stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,Lat,Lon,elevation,county
450470003,1966,,toxics,SC,,1/26/2002,2/26/2003,34.21455,-82.17314,,
450490001,1967,,toxics,SC,,1/17/1990,12/28/2002,32.87557,-81.1153,,
450490002,1968,,toxics,SC,,7/5/1990,12/22/2002,32.88134,-81.10825,,
450510002,1969,,toxics,SC,,1/6/1991,5/30/2007,33.70459,-78.87745,,
450550001,1970,,toxics,SC,,1/1/1993,12/27/2001,34.24934,-80.60895,,
450590001,1971,,toxics,SC,,1/8/1994,12/28/2002,34.50429,-82.021,,
450630002,1972,,toxics,SC,,1/6/1991,12/27/1993,34.07072,-81.17354,,
450630004,1973,,toxics,SC,,6/5/1992,12/30/1997,33.79843,-81.10294,,
450630005,1974,,toxics,SC,,2/12/1992,12/23/2006,33.7856,-81.11977,,
450630008,1975,,toxics,SC,,1/5/1990,3/31/2007,34.0528,-81.15495,,
450631002,1976,,toxics,SC,,1/5/1990,5/30/2007,33.969,-81.06532,,
450738001,1977,,toxics,SC,,3/23/2006,8/31/2006,34.64899,-82.94921,,
450790003,1978,,toxics,SC,,1/2/1994,12/28/1994,34.00738,-81.05243,,
450790006,1979,,toxics,SC,,1/5/1990,12/29/2003,34.00739,-81.02329,,
450790007,1980,,toxics,SC,,2/4/1990,5/30/2007,34.09583,-80.9623,,
450790013,1981,,toxics,SC,,7/19/1949,10/26/1998,34.01444,-81.0417,,
450790014,1982,,toxics,SC,,1/5/1990,9/29/2002,33.98496,-81.01966,,
450790019,1983,,toxics,SC,,9/16/2001,5/30/2007,33.99329,-81.02414,,
450790020,1984,,toxics,SC,,10/25/1950,3/31/2007,34.01732,-81.03417,,
450790021,1985,,toxics,SC,,2/8/2000,5/30/2007,33.81654,-80.78113,,
450791002,1986,,toxics,SC,,1/5/1998,11/3/2001,34.13262,-80.876,,
450791003,1987,,toxics,SC,,1/5/1990,12/31/1998,34.0263,-81.03625,,
450791006,1988,,toxics,SC,,1/5/1990,1/24/2000,33.8179,-80.82659,,
450830001,1989,,toxics,SC,,1/1/1993,5/30/2007,34.94773,-81.93254,,
450830004,1990,,toxics,SC,,11/1/1990,9/29/1994,34.93916,-81.89777,,
450830007,1991,,toxics,SC,,1/5/1990,12/22/1994,34.88373,-81.97406,,
450830008,1992,,toxics,SC,,1/5/1990,10/21/1999,34.87931,-81.96582,,
450850001,1993,,toxics,SC,,1/1/1993,5/30/2007,33.92422,-80.33773,,
450910005,1994,,toxics,SC,,1/5/1990,5/30/2007,34.96302,-81.00084,,
450910006,1995,,toxics,SC,,5/9/1995,8/16/1997,34.93581,-81.2284,,
460330003,1996,,toxics,SD,,3/21/2002,3/31/2007,43.76868,-103.58473,,
460330132,1997,,toxics,SD,,1/12/2000,12/29/2004,43.5578,-103.4839,,
460710001,1998,,toxics,SD,,1/4/1995,12/29/2004,43.74561,-101.94121,,
460990006,1999,,toxics,SD,,2/1/2002,4/6/2007,43.54428,-96.72643,,
460990007,2000,,toxics,SD,,3/19/2000,3/31/2007,43.53762,-96.682,,
470090101,2001,,toxics,TN,,1/6/1990,12/29/2004,35.63138,-83.94361,,
470370006,2002,,toxics,TN,,1/5/1990,12/30/1997,36.17666,-86.79361,,
470370010,2003,,toxics,TN,,5/12/1991,4/12/1992,36.15222,-86.80777,,
470370011,2004,,toxics,TN,,9/6/1995,12/23/2004,36.205,-86.74472,,
470370023,2005,,toxics,TN,,2/13/2002,3/25/2007,36.17632,-86.7389,,
470370035,2006,,toxics,TN,,1/5/1990,12/30/1997,36.16027,-86.79166,,
47037L321,2007,,toxics,TN,,6/17/1995,7/26/1995,36.16,-86.77999,,
470430008,2008,,toxics,TN,,11/28/1994,10/6/1996,36.04777,-87.34277,,
470430010,2009,,toxics,TN,,1/4/2004,12/24/2005,36.0599,-87.35238,,
47043L331,2010,,toxics,TN,,6/19/1995,7/26/1995,36.25,-87.37999,,
470470101,2011,,toxics,TN,,1/5/1990,12/26/1991,35.04361,-89.54638,,
470470102,2012,,toxics,TN,,1/5/1990,4/19/1993,35.04944,-89.54805,,
470470104,2013,,toxics,TN,,12/7/1990,6/26/1995,35.04833,-89.55111,,
47055L330,2014,,toxics,TN,,6/19/1995,7/26/1995,35.27999,-86.9,,
47055L334,2015,,toxics,TN,,7/22/1991,7/15/1992,35.18194,-87.19611,,
470654002,2016,,toxics,TN,,11/27/2001,4/12/2007,35.05092,-85.1263,,
47065CAT1,2017,,toxics,TN,,11/1/1998,10/27/1999,34.989667,-85.3095,,
47065CAT2,2018,,toxics,TN,,11/1/1998,10/27/1999,35.0055,-85.312833,,
47065CAT4,2019,,toxics,TN,,11/1/1998,10/27/1999,35.032167,-85.309667,,
47065CAT5,2020,,toxics,TN,,11/1/1998,10/27/1999,35.007833,-85.203333,,
47065CAT6,2021,,toxics,TN,,11/1/1998,10/27/1999,35.01,-85.1555,,
47065CAT7,2022,,toxics,TN,,11/13/1998,10/27/1999,35.099333,-85.249167,,
47065L523,2023,,toxics,TN,,7/17/1984,9/26/1984,35.04999,-85.333,,
470930022,2024,,toxics,TN,,4/9/2003,4/27/2003,35.96916,-83.91111,,
470930027,2025,,toxics,TN,,4/3/2003,1/30/2007,35.98305,-83.95222,,
470931017,2026,,toxics,TN,,4/3/2003,1/30/2007,35.975,-83.95444,,
470931020,2027,,toxics,TN,,6/19/2002,4/12/2007,36.01944,-83.87361,,
470990002,2028,,toxics,TN,,12/3/2001,4/12/2007,35.11611,-87.47,,
471050108,2029,,toxics,TN,,11/5/2003,3/31/2007,35.7447,-84.3174,,
471050109,2030,,toxics,TN,,2/22/2006,3/31/2007,35.72083,-84.34166,,
471130005,2031,,toxics,TN,,3/22/1996,3/30/1998,35.72555,-88.79888,,
471190105,2032,,toxics,TN,,1/5/1990,1/31/1992,35.73111,-86.95305,,
471251009,2033,,toxics,TN,,1/6/2007,4/12/2007,36.51444,-87.32777,,
471450104,2034,,toxics,TN,,8/4/1992,9/30/1996,35.87305,-84.68972,,
471451007,2035,,toxics,TN,,1/1/1993,12/31/1998,35.86888,-84.69805,,
47149L329,2036,,toxics,TN,,7/2/1995,7/18/1995,36.06,-86.51,,
47155L322,2037,,toxics,TN,,6/20/1995,7/24/1995,35.7,-83.61,,
471570014,2038,,toxics,TN,,1/14/1994,12/12/1997,35.08583,-89.94944,,
471570024,2039,,toxics,TN,,5/14/2006,4/12/2007,35.15083,-90.04138,,
471570038,2040,,toxics,TN,,1/5/1990,12/30/1997,35.18416,-89.93027,,
471570043,2041,,toxics,TN,,1/5/1990,12/14/2000,35.08777,-90.02527,,
471570044,2042,,toxics,TN,,1/5/1990,6/26/2004,35.0875,-90.0725,,
471570045,2043,,toxics,TN,,1/10/1991,1/2/2002,35.08638,-90.07166,,
471570047,2044,,toxics,TN,,9/10/2001,4/23/2006,35.16895,-90.02156,,
47157L505,2045,,toxics,TN,,7/20/1984,9/21/1984,35.13399,-90.042,,
471631001,2046,,toxics,TN,,1/1/1992,6/29/1992,36.53583,-82.53277,,
471631007,2047,,toxics,TN,,12/3/2001,12/7/2006,36.54065,-82.52166,,
471633001,2048,,toxics,TN,,10/1/1994,6/29/2007,36.52555,-82.27333,,
471633002,2049,,toxics,TN,,9/17/1994,6/29/2007,36.52472,-82.26805,,
471633003,2050,,toxics,TN,,10/1/1994,6/29/2007,36.52805,-82.26833,,
471650007,2051,,toxics,TN,,12/9/2001,3/30/2006,36.29777,-86.65277,,
47165L326,2052,,toxics,TN,,7/7/1995,7/7/1995,36.29396,-86.6035,,
471670102,2053,,toxics,TN,,8/12/1990,1/18/1991,35.55416,-89.645,,
471670103,2054,,toxics,TN,,8/12/1990,1/18/1991,35.54666,-89.64833,,
471870100,2055,,toxics,TN,,1/5/1990,12/26/2004,35.80222,-86.66027,,
471870102,2056,,toxics,TN,,1/5/1990,12/29/2004,35.80222,-86.66027,,
471870104,2057,,toxics,TN,,12/19/1990,12/2/2004,35.80166,-86.65861,,
471871101,2058,,toxics,TN,,1/5/1990,12/29/2004,35.79944,-86.665,,
480290034,2059,,toxics,TX,,1/5/1990,12/29/1996,29.41527,-98.48472,,
480290044,2060,,toxics,TX,,1/5/1990,1/5/1990,29.51888,-98.47305,,
480290050,2061,,toxics,TX,,10/2/1990,12/29/1996,29.53027,-98.47833,,
480290051,2062,,toxics,TX,,7/13/1994,12/31/2006,29.44444,-98.40555,,
480290677,2063,,toxics,TX,,1/6/2007,3/31/2007,29.423889,-98.580556,,
480370099,2064,,toxics,TX,,4/1/1998,3/31/1999,33.19277,-94.03861,,
480391003,2065,,toxics,TX,,11/20/1992,3/31/2007,29.01111,-95.39833,,
48039L359,2066,,toxics,TX,,11/8/1976,1/1/1980,28.95389,-95.35944,,
48039L417,2067,,toxics,TX,,8/9/1976,1/1/1980,28.95389,-95.35944,,
48039L532,2068,,toxics,TX,,7/13/1984,9/24/1985,29.00799,-95.39199,,
480430002,2069,,toxics,TX,,3/21/2001,7/3/2005,30.3658,-103.6491,,
480430101,2070,,toxics,TX,,1/4/1995,3/25/2007,29.3025,-103.16782,,
48043M061,2071,,toxics,TX,,6/3/1992,8/28/1999,29.30833,-103.19167,,
48053L362,2072,,toxics,TX,,12/13/1977,1/1/1980,30.767,-98.233,,
480610006,2073,,toxics,TX,,9/4/1993,3/31/2007,25.8925,-97.49382,,
480612004,2074,,toxics,TX,,8/8/2005,3/31/2007,26.07333,-97.16666,,
480651001,2075,,toxics,TX,,9/9/1992,6/26/1995,35.1825,-101.62194,,
480670099,2076,,toxics,TX,,4/1/1998,3/31/1999,33.12166,-94.02916,,
48071L464,2077,,toxics,TX,,7/4/1976,1/1/1980,29.71699,-94.623,,
480850001,2078,,toxics,TX,,1/5/1990,6/29/1999,33.145,-96.82277,,
480850002,2079,,toxics,TX,,1/5/1990,2/24/1992,33.13888,-96.8275,,
480850003,2080,,toxics,TX,,1/5/1990,3/31/2007,33.1425,-96.82472,,
480850006,2081,,toxics,TX,,5/18/1992,12/29/1996,33.13444,-96.825,,
480850007,2082,,toxics,TX,,1/20/1994,3/31/2007,33.14722,-96.82555,,
480850008,2083,,toxics,TX,,1/14/1994,12/29/1996,33.1475,-96.82888,,
480850009,2084,,toxics,TX,,1/15/1995,3/31/2007,33.14472,-96.82888,,
481099000,2085,,toxics,TX,,1/7/1995,12/29/2004,31.833,-104.8094,,
48109M054,2086,,toxics,TX,,6/3/1992,8/28/1999,31.83333,-104.80167,,
481130018,2087,,toxics,TX,,1/5/1990,3/25/2007,32.74555,-96.7825,,
481130029,2088,,toxics,TX,,1/5/1990,6/28/1998,32.865,-96.80861,,
481130045,2089,,toxics,TX,,1/5/1990,9/30/1998,32.91972,-96.80805,,
481130046,2090,,toxics,TX,,1/5/1990,8/22/1999,32.77027,-96.76583,,
481130050,2091,,toxics,TX,,1/5/1990,3/28/2007,32.77416,-96.79777,,
481130057,2092,,toxics,TX,,1/5/1990,3/31/2007,32.7789,-96.87305,,
481130060,2093,,toxics,TX,,1/5/1990,12/31/1990,32.73611,-96.78166,,
481130061,2094,,toxics,TX,,4/6/1991,2/14/2003,32.78555,-96.87777,,
481130064,2095,,toxics,TX,,1/1/1990,12/28/1994,32.73777,-96.77972,,
481130065,2096,,toxics,TX,,1/1/1990,12/28/1994,32.7375,-96.78222,,
481130066,2097,,toxics,TX,,1/1/1990,9/30/2004,32.73972,-96.78277,,
481130069,2098,,toxics,TX,,9/30/1987,6/30/2007,32.81995,-96.86008,,
481130070,2099,,toxics,TX,,1/1/1992,10/18/1996,32.76472,-96.92944,,
481130071,2100,,toxics,TX,,7/5/1991,12/29/1996,32.92166,-96.91611,,
481130073,2101,,toxics,TX,,10/3/1991,12/27/1993,32.80972,-96.86972,,
481130074,2102,,toxics,TX,,10/3/1991,9/27/1992,32.90666,-96.66611,,
481131006,2103,,toxics,TX,,4/4/1997,2/8/2003,32.91055,-96.66916,,
481131047,2104,,toxics,TX,,8/16/1991,8/31/1992,32.77361,-96.55277,,
48113L363,2105,,toxics,TX,,11/5/1977,1/1/1980,32.783,-96.94999,,
48113L528,2106,,toxics,TX,,7/16/1984,9/20/1985,32.826,-96.86399,,
48113L656,2107,,toxics,TX,,7/25/1986,9/23/1986,32.78333,-96.8,,
481210034,2108,,toxics,TX,,8/17/1999,3/25/2007,33.19166,-97.19333,,
481350003,2109,,toxics,TX,,2/12/1993,4/30/2007,31.82657,-102.34197,,
481350004,2110,,toxics,TX,,9/10/2000,5/31/2002,31.82638,-102.30833,,
481351014,2111,,toxics,TX,,6/27/2002,4/30/2007,31.87023,-102.33477,,
481390007,2112,,toxics,TX,,1/25/1993,3/23/1997,32.53166,-96.99138,,
481390012,2113,,toxics,TX,,1/16/1993,8/21/1998,32.46222,-97.03722,,
481390015,2114,,toxics,TX,,1/1/1995,3/31/2007,32.43694,-97.025,,
481390016,2115,,toxics,TX,,3/13/1995,3/31/2007,32.48194,-97.0275,,
481390017,2116,,toxics,TX,,1/1/2001,3/30/2006,32.47361,-97.0425,,
481410001,2117,,toxics,TX,,7/17/1993,3/22/1995,31.76083,-106.48333,,
481410002,2118,,toxics,TX,,1/5/1990,6/28/2006,31.75764,-106.48291,,
481410010,2119,,toxics,TX,,1/5/1990,6/30/2001,31.89972,-106.4125,,
481410027,2120,,toxics,TX,,1/5/1990,12/26/2000,31.76307,-106.48671,,
481410028,2121,,toxics,TX,,4/21/1996,8/28/1999,31.75361,-106.40388,,
481410033,2122,,toxics,TX,,1/5/1990,6/28/2006,31.77694,-106.50166,,
481410037,2123,,toxics,TX,,4/15/1996,3/31/2007,31.76827,-106.50119,,
481410041,2124,,toxics,TX,,1/5/1990,12/29/2003,31.76053,-106.50044,,
481410044,2125,,toxics,TX,,11/1/1994,5/31/2007,31.76567,-106.45522,,
481410047,2126,,toxics,TX,,5/13/1993,3/31/2007,31.77595,-106.41314,,
481410053,2127,,toxics,TX,,3/28/1995,3/31/2007,31.75851,-106.50104,,
481410054,2128,,toxics,TX,,8/12/2004,6/30/2006,31.70361,-106.35583,,
481410055,2129,,toxics,TX,,11/20/1999,3/31/2007,31.74675,-106.4028,,
481410058,2130,,toxics,TX,,7/1/2002,6/28/2006,31.89392,-106.42581,,
481419001,2131,,toxics,TX,,4/4/2005,3/14/2006,31.6869,-106.3228,,
48141L389,2132,,toxics,TX,,4/5/1978,1/1/1980,31.79999,-106.5,,
48141L512,2133,,toxics,TX,,7/20/1984,9/19/1985,31.78599,-106.483,,
48141L651,2134,,toxics,TX,,7/29/1986,9/24/1986,31.75861,-106.48639,,
481670005,2135,,toxics,TX,,11/18/1997,3/31/2007,29.35823,-94.93152,,
481670014,2136,,toxics,TX,,5/9/1996,3/19/2007,29.26331,-94.85656,,
481670053,2137,,toxics,TX,,10/27/1992,3/31/2007,29.39,-94.91944,,
481671002,2138,,toxics,TX,,1/5/1990,2/8/2004,29.39861,-94.93333,,
481671034,2139,,toxics,TX,,3/25/2007,3/31/2007,29.254444,-94.861111,,
48167L515,2140,,toxics,TX,,7/13/1984,9/25/1985,29.399,-94.93299,,
481830001,2141,,toxics,TX,,12/12/1997,3/31/2007,32.37871,-94.71183,,
482010024,2142,,toxics,TX,,11/17/1995,3/31/2007,29.90111,-95.32694,,
482010026,2143,,toxics,TX,,11/20/1992,3/31/2007,29.8025,-95.12555,,
482010029,2144,,toxics,TX,,5/5/1998,3/31/2007,30.03944,-95.675,,
482010030,2145,,toxics,TX,,12/18/2005,3/13/2007,29.85416,-95.12861,,
482010036,2146,,toxics,TX,,7/22/2006,3/31/2007,29.776111,-95.105,,
482010045,2147,,toxics,TX,,1/5/1990,3/5/1997,29.83444,-95.49388,,
482010048,2148,,toxics,TX,,1/5/1990,12/28/1994,29.85666,-95.38277,,
482010054,2149,,toxics,TX,,3/6/1990,10/24/1996,29.77583,-95.3075,,
482010055,2150,,toxics,TX,,4/17/1998,3/31/2007,29.69573,-95.49923,,
482010057,2151,,toxics,TX,,11/6/1997,3/31/2007,29.73425,-95.23814,,
482010058,2152,,toxics,TX,,5/5/1998,3/31/2007,29.77068,-95.03121,,
482010061,2153,,toxics,TX,,7/22/1998,3/31/2007,29.61498,-95.01813,,
482010064,2154,,toxics,TX,,1/25/1993,3/25/1999,29.69944,-95.26888,,
482010069,2155,,toxics,TX,,4/12/1999,6/30/2007,29.70625,-95.26112,,
482010307,2156,,toxics,TX,,5/28/2005,3/31/2007,29.71884,-95.25987,,
482010803,2157,,toxics,TX,,12/26/1992,3/25/2007,29.74833,-95.18111,,
482010807,2158,,toxics,TX,,9/5/2001,10/31/2001,29.76888,-95.0175,,
482011015,2159,,toxics,TX,,5/3/2003,3/31/2007,29.76459,-95.07799,,
482011034,2160,,toxics,TX,,10/6/1987,3/31/2007,29.76799,-95.22057,,
482011035,2161,,toxics,TX,,1/5/1990,6/30/2007,29.73371,-95.25759,,
482011037,2162,,toxics,TX,,1/5/1990,4/12/1991,29.75111,-95.36138,,
482011039,2163,,toxics,TX,,11/5/1996,5/31/2007,29.67004,-95.12848,,
482011041,2164,,toxics,TX,,4/24/2000,4/21/2003,29.75166,-95.08361,,
482016000,2165,,toxics,TX,,5/1/2004,6/30/2007,29.68434,-95.25357,,
482019000,2166,,toxics,TX,,5/6/2004,12/26/2004,29.6698,-95.12854,,
48201L347,2167,,toxics,TX,,10/25/1995,10/25/1995,29.75188,-95.15081,,
48201L349,2168,,toxics,TX,,9/26/1978,1/1/1980,29.75,-95.327,,
48201L350,2169,,toxics,TX,,9/22/1978,1/1/1980,29.84199,-95.327,,
48201L352,2170,,toxics,TX,,9/15/1978,1/1/1980,29.7,-95.327,,
48201L370,2171,,toxics,TX,,12/5/1977,1/1/1980,29.691,-95.121,,
48201L384,2172,,toxics,TX,,7/14/1977,1/1/1980,29.75,-95.417,,
48201L399,2173,,toxics,TX,,7/28/1976,1/1/1980,29.715,-95.21299,,
48201L402,2174,,toxics,TX,,7/27/1976,1/1/1980,29.75,-95.417,,
48201L404,2175,,toxics,TX,,7/29/1976,1/1/1980,29.691,-95.121,,
48201L406,2176,,toxics,TX,,8/12/1976,1/1/1980,29.659,-95.01599,,
48201L411,2177,,toxics,TX,,6/22/1977,1/1/1980,29.933,-95.372,,
48201L414,2178,,toxics,TX,,6/28/1977,1/1/1980,29.778,-95.46199,,
48201L415,2179,,toxics,TX,,10/19/1977,1/1/1980,29.75,-95.417,,
48201L422,2180,,toxics,TX,,7/18/1973,1/1/1980,29.715,-95.21299,,
48201L450,2181,,toxics,TX,,5/15/1980,5/24/1980,29.783,-95.25,,
48201L465,2182,,toxics,TX,,7/5/1976,1/1/1980,29.746,-95.524,,
48201L466,2183,,toxics,TX,,7/9/1976,1/1/1980,29.884,-95.397,,
48201L467,2184,,toxics,TX,,7/10/1976,1/1/1980,29.76305,-95.36305,,
48201L534,2185,,toxics,TX,,6/14/1985,9/27/1985,29.771,-95.222,,
48201L537,2186,,toxics,TX,,3/8/1984,3/19/1984,29.783,-95.25,,
48201L550,2187,,toxics,TX,,3/18/1985,11/16/1986,29.76305,-95.36305,,
48201L552,2188,,toxics,TX,,5/11/1986,10/29/1986,29.705,-95.12361,,
48201L618,2189,,toxics,TX,,6/11/1979,1/1/1980,29.7,-95.09999,,
48201L620,2190,,toxics,TX,,6/7/1979,1/1/1980,29.79999,-95.3,,
48201L623,2191,,toxics,TX,,6/13/1979,1/1/1980,29.7,-95.19999,,
48201L625,2192,,toxics,TX,,6/12/1979,1/1/1980,29.7,-95.19999,,
48201L654,2193,,toxics,TX,,7/25/1986,9/19/1986,29.76305,-95.36305,,
482030002,2194,,toxics,TX,,6/30/2001,3/31/2007,32.669,-94.16744,,
482150042,2195,,toxics,TX,,1/29/1996,3/31/2007,26.30985,-98.1831,,
482150043,2196,,toxics,TX,,3/22/1996,3/31/2007,26.22623,-98.29106,,
482311006,2197,,toxics,TX,,3/28/2003,3/31/2007,33.15311,-96.11551,,
482430004,2198,,toxics,TX,,5/8/2002,8/26/2005,30.66938,-104.02463,,
482450009,2199,,toxics,TX,,1/5/1990,6/30/2007,30.03638,-94.07111,,
482450011,2200,,toxics,TX,,11/19/1992,3/31/2007,29.89405,-93.98789,,
482450014,2201,,toxics,TX,,9/4/1993,3/31/2007,29.96138,-93.89638,,
482450017,2202,,toxics,TX,,7/25/1994,3/31/2007,29.99083,-93.95333,,
482450018,2203,,toxics,TX,,10/15/1994,3/31/2007,29.94416,-94.0025,,
482450019,2204,,toxics,TX,,5/22/1997,3/31/2007,29.89386,-93.97926,,
482450020,2205,,toxics,TX,,11/21/1997,3/31/2007,30.06694,-94.07722,,
482450021,2206,,toxics,TX,,9/1/2005,3/31/2007,29.92277,-93.90888,,
482450022,2207,,toxics,TX,,8/19/2000,8/28/2006,29.86395,-94.31775,,
482451010,2208,,toxics,TX,,10/3/1992,12/29/1996,30.09694,-94.09555,,
482451035,2209,,toxics,TX,,9/1/2006,6/30/2007,29.978611,-94.011111,,
482454007,2210,,toxics,TX,,3/12/1990,3/22/1995,29.98666,-93.95416,,
48245L462,2211,,toxics,TX,,3/4/1980,3/4/1980,30.06699,-94.09999,,
48245L521,2212,,toxics,TX,,7/11/1984,9/26/1985,30.039,-94.07499,,
48245L616,2213,,toxics,TX,,3/27/1979,1/1/1980,30.1,-94.09999,,
48245L617,2214,,toxics,TX,,4/3/1979,1/1/1980,30.1,-94.09999,,
48245L619,2215,,toxics,TX,,3/30/1979,1/1/1980,30,-93.98,,
48245L622,2216,,toxics,TX,,4/5/1979,1/1/1980,30.1,-94.09999,,
48245L624,2217,,toxics,TX,,3/28/1979,1/1/1980,29.96999,-93.97,,
48245L660,2218,,toxics,TX,,8/4/1986,9/19/1986,30.08583,-94.10166,,
482570002,2219,,toxics,TX,,5/24/1992,5/25/1993,32.725,-96.31888,,
482570003,2220,,toxics,TX,,8/4/1992,12/29/1996,32.72444,-96.27666,,
482570005,2221,,toxics,TX,,5/2/2002,3/31/2007,32.56916,-96.31583,,
482730314,2222,,toxics,TX,,1/15/2003,8/20/2005,27.42694,-97.29861,,
483030001,2223,,toxics,TX,,1/9/2003,6/21/2005,33.59085,-101.84759,,
48309L351,2224,,toxics,TX,,9/19/1978,1/1/1980,31.533,-97.467,,
483390078,2225,,toxics,TX,,10/25/2001,8/29/2005,30.3503,-95.42513,,
483390089,2226,,toxics,TX,,8/15/2000,9/19/2001,30.35388,-95.42166,,
483550020,2227,,toxics,TX,,1/1/1993,9/29/2002,27.80694,-97.45416,,
483550029,2228,,toxics,TX,,11/1/1998,3/31/2007,27.8075,-97.4358,,
483550030,2229,,toxics,TX,,1/4/1997,10/2/1998,27.80777,-97.43444,,
483550031,2230,,toxics,TX,,4/24/1995,5/13/1996,27.80555,-97.47833,,
483550032,2231,,toxics,TX,,10/6/1997,3/31/2007,27.8044,-97.4317,,
483550034,2232,,toxics,TX,,1/31/2001,3/31/2007,27.8118,-97.46563,,
483611001,2233,,toxics,TX,,7/25/1994,2/28/2006,30.08444,-93.76166,,
483611100,2234,,toxics,TX,,4/13/2001,8/29/2005,30.18,-93.87305,,
48361L524,2235,,toxics,TX,,7/9/1984,9/26/1985,30.058,-93.764,,
484230005,2236,,toxics,TX,,6/25/1994,3/23/1997,32.49222,-95.18333,,
484390023,2237,,toxics,TX,,1/5/1990,12/29/1996,32.69527,-97.32194,,
484390057,2238,,toxics,TX,,6/17/1999,7/6/2001,32.70694,-97.09361,,
484391002,2239,,toxics,TX,,6/7/1993,6/30/2007,32.805,-97.35638,,
484391003,2240,,toxics,TX,,1/5/1990,12/29/1996,32.75972,-97.32805,,
484393002,2241,,toxics,TX,,7/1/1994,11/17/1996,32.94361,-97.06972,,
484393004,2242,,toxics,TX,,8/24/1994,12/17/1996,32.92361,-97.04388,,
484393005,2243,,toxics,TX,,11/5/1996,6/29/1999,32.92611,-97.04361,,
484393009,2244,,toxics,TX,,8/27/2002,3/31/2007,32.98416,-97.06361,,
484393011,2245,,toxics,TX,,6/13/2002,12/22/2002,32.65639,-97.08889,,
48439L531,2246,,toxics,TX,,7/12/1984,9/27/1984,32.805,-97.357,,
484530016,2247,,toxics,TX,,9/26/1998,11/14/1999,30.26527,-97.70944,,
484530017,2248,,toxics,TX,,7/31/1994,5/17/1998,30.26416,-97.74611,,
484530020,2249,,toxics,TX,,7/15/2005,3/31/2007,30.48315,-97.87226,,
484530021,2250,,toxics,TX,,12/2/1999,3/31/2007,30.26323,-97.71288,,
484537000,2251,,toxics,TX,,6/15/2005,6/28/2006,30.2632,-97.7131,,
484537001,2252,,toxics,TX,,6/15/2005,6/28/2006,30.3544,-97.7602,,
484537002,2253,,toxics,TX,,7/9/2005,6/28/2006,30.2322,-97.7444,,
484537003,2254,,toxics,TX,,6/27/2005,6/28/2006,30.3926,-97.7285,,
484790016,2255,,toxics,TX,,4/27/1996,3/31/2007,27.51083,-99.51972,,
484790017,2256,,toxics,TX,,12/20/2000,3/31/2007,27.50166,-99.50305,,
484917004,2257,,toxics,TX,,6/15/2005,6/28/2006,30.5326,-97.6849,,
48501L364,2258,,toxics,TX,,12/1/1977,1/1/1980,32.96699,-102.833,,
48501L365,2259,,toxics,TX,,11/15/1977,1/1/1980,32.96699,-102.833,,
48501L366,2260,,toxics,TX,,11/30/1977,1/1/1980,32.96699,-102.833,,
48501L367,2261,,toxics,TX,,11/15/1977,1/1/1980,32.96699,-102.833,,
48501L368,2262,,toxics,TX,,11/15/1977,1/1/1980,32.96699,-102.833,,
48501L369,2263,,toxics,TX,,11/15/1977,1/1/1980,32.96699,-102.833,,
490110001,2264,,toxics,UT,,6/24/1996,6/26/2003,40.88638,-111.88222,,
490110004,2265,,toxics,UT,,7/14/2003,4/12/2007,40.90296,-111.88446,,
490170101,2266,,toxics,UT,,1/4/1995,12/29/2004,37.6184,-112.1736,,
490350010,2267,,toxics,UT,,1/5/1990,6/11/1999,40.75833,-111.89805,,
490351001,2268,,toxics,UT,,1/5/1990,9/26/2005,40.70861,-112.09472,,
490353001,2269,,toxics,UT,,1/5/1990,10/23/1994,40.75527,-111.88555,,
490353006,2270,,toxics,UT,,2/9/2000,4/12/2007,40.73638,-111.87222,,
490353007,2271,,toxics,UT,,11/12/1999,12/28/2002,40.70444,-111.96861,,
490379000,2272,,toxics,UT,,1/4/1995,12/29/2004,38.4587,-109.821,,
490494001,2273,,toxics,UT,,6/18/2001,4/12/2007,40.34138,-111.71361,,
490499000,2274,,toxics,UT,,1/4/1995,8/26/2001,40.4449,-111.7081,,
490530130,2275,,toxics,UT,,2/2/2003,12/29/2004,37.1983,-113.1506,,
490539000,2276,,toxics,UT,,3/25/2000,7/29/2004,37.4591,-113.2243,,
490559000,2277,,toxics,UT,,4/19/2000,12/29/2004,38.3022,-111.2926,,
500038001,2278,,toxics,VT,,1/4/1995,12/26/2004,43.1482,-73.1268,,
500050002,2279,,toxics,VT,,1/25/2001,1/20/2002,44.53944,-72.01083,,
500070003,2280,,toxics,VT,,1/5/1990,6/23/2000,44.47888,-73.21194,,
500070007,2281,,toxics,VT,,10/5/1994,3/7/2007,44.52839,-72.86884,,
500070012,2282,,toxics,VT,,1/7/2001,4/12/2007,44.48027,-73.21444,,
500070014,2283,,toxics,VT,,1/27/2003,3/7/2007,44.4762,-73.2106,,
500210002,2284,,toxics,VT,,1/5/1990,3/7/2007,43.60805,-72.98277,,
500230003,2285,,toxics,VT,,1/11/1990,3/24/1990,44.20083,-72.50444,,
500233001,2286,,toxics,VT,,7/18/1993,6/25/1994,44.19527,-72.49722,,
500250004,2287,,toxics,VT,,3/16/1996,3/7/2007,42.88888,-72.55416,,
510130020,2288,,toxics,VA,,7/10/1990,9/9/1991,38.8575,-77.05916,,
510330001,2289,,toxics,VA,,8/4/1993,12/30/2006,38.20305,-77.37722,,
