State Name,State Code,County Code,Site ID,num_stat_id,Network,Dominant Source,Measurement Scale,Last Post Date,Latitude,Longitude,Street Address,Location Setting
NC,37,167,1001,12262,AQS,RESIDENTIAL,NA,19801231,0,0,STANLEY SCHOOL,UNKNOWN
NC,37,169,0001,12263,AQS,AGRICULTURAL,NA,19651231,36.290556,-80.340833,MOUNTAIN VIEW ROAD 8/10 MI NORTH OLD US5,RURAL
NC,37,171,0001,12264,AQS,COMMERCIAL,NA,19801231,36.25,-80.853333,EAST MARKET STREET MUNICIPAL PKG LOT,UNKNOWN
NC,37,171,0002,12265,AQS,COMMERCIAL,NA,19881231,36.476389,-80.6025,HWY.52 S.MT.AIRY,SUBURBAN
NC,37,171,1001,12266,AQS,COMMERCIAL,NA,19781231,0,0,MT AIRY WATER TOWER ROCKFORD HWY 601,UNKNOWN
NC,37,171,2001,12267,AQS,COMMERCIAL,NA,19751231,35.812222,-80.481111,AGRICULTURE BLDG KAPP ST HWY 601 (DOBSON,UNKNOWN
NC,37,173,0001,12268,AQS,COMMERCIAL,NA,19761231,35.427778,-83.45,FIRE DEPT MAIN ST BRYSON CITY,URBAN AND CENTER CITY
NC,37,173,0002,12269,AQS,RESIDENTIAL,NA,,35.435509,-83.443697,CENTER STREET/PARKS & REC FACILITY,SUBURBAN
NC,37,175,0001,12270,AQS,INDUSTRIAL,NA,19761231,35.222222,-82.780556,BREVARD,SUBURBAN
NC,37,175,0002,12271,AQS,INDUSTRIAL,NA,19951231,35.270833,-82.695833,HWY 64,SUBURBAN
NC,37,175,0003,12272,AQS,FOREST,NA,19661231,0,0,SCHENCK JOB CORPORATION,UNKNOWN
NC,37,175,0004,12273,AQS,AGRICULTURAL,NA,19661231,0,0,THOMAS FARM,UNKNOWN
NC,37,175,1001,12274,AQS,COMMERCIAL,NA,19661231,0,0,HEALTH DEPT,UNKNOWN
NC,37,175,1002,12275,AQS,INDUSTRIAL,NA,19661231,0,0,OLIN MATHEISON CORPORATION,UNKNOWN
NC,37,179,0001,12276,AQS,MOBILE,NA,19771231,34.98,-80.523056,FIRE STATION,SUBURBAN
NC,37,179,0002,12277,AQS,INDUSTRIAL,NA,19821231,34.919444,-80.504167,CUMBERSTON ST.,SUBURBAN
NC,37,179,0003,12278,AQS,RESIDENTIAL,NA,,34.973889,-80.540833,701 CHARLES STREET,SUBURBAN
NC,37,181,0001,12279,AQS,RESIDENTIAL,NA,19731231,36.333333,-78.416667,FIRE STATION,URBAN AND CENTER CITY
NC,37,181,0002,12280,AQS,RESIDENTIAL,NA,19811231,36.350278,-78.412222,SEW TRT PLT DIRT ROAD NUTBUSH CREEK,URBAN AND CENTER CITY
NC,37,183,0001,12281,AQS,COMMERCIAL,NA,19631231,0,0,COOPER MEM HLTH BLDG 225 MCDOWELL STREET,UNKNOWN
NC,37,183,0002,12282,AQS,RESIDENTIAL,NA,19901231,35.788611,-78.678889,1914 PARK DR CAMERON VILLAGE,URBAN AND CENTER CITY
NC,37,183,0003,12283,AQS,COMMERCIAL,NA,,35.841111,-78.643056,FIRE STATION #9 SIX FORKS RD NORTH HILLS,SUBURBAN
NC,37,183,0006,12284,AQS,COMMERCIAL,NA,19761231,35.788333,-78.640833,OLD REA BUILDING 121 SEABOARD AVE,URBAN AND CENTER CITY
NC,37,183,0007,12285,AQS,MOBILE,NA,19901231,0,0,306 N. WILMINGTON ST.,URBAN AND CENTER CITY
NC,37,183,0008,12286,AQS,UNKNOWN,NA,19831231,35.7925,-78.631944,HALIFAX ST. CP&L POWER SUBSTATION,UNKNOWN
NC,37,183,0009,12287,AQS,COMMERCIAL,NA,19821231,0,0,HUDSON-BELK DEPT STORE 319 FAYETTE. ST.,URBAN AND CENTER CITY
NC,37,183,0010,12288,AQS,COMMERCIAL,NA,,35.775556,-78.635556,309S WILMINGTON ST RALEIGH NC,URBAN AND CENTER CITY
NC,37,183,0011,12289,AQS,COMMERCIAL,NA,,35.774875,-78.63519,420 S PERSON ST,URBAN AND CENTER CITY
NC,37,183,0012,12290,AQS,RESIDENTIAL,NA,,35.863889,-78.646389,EFFIE GREEN SCHOOL,SUBURBAN
NC,37,183,0013,12291,AQS,COMMERCIAL,NA,,35.838889,-78.674722,HWY 70WEST AND 50NORTH,SUBURBAN
NC,37,183,0014,12292,AQS,RESIDENTIAL,NA,,35.856111,-78.574167,3801 SPRING FOREST RD.,SUBURBAN
NC,37,183,0015,12293,AQS,RESIDENTIAL,NA,,35.790023,-78.619723,808 NORTH STATE STREET,URBAN AND CENTER CITY
NC,37,183,0016,12294,AQS,RESIDENTIAL,NA,,35.596944,-78.7925,201 NORTH BROAD STREET,URBAN AND CENTER CITY
NC,37,183,0017,12295,AQS,AGRICULTURAL,NA,,35.676389,-78.535278,5033 TV TOWER RD GARNER NC 27529,SUBURBAN
NC,37,183,0018,12296,AQS,COMMERCIAL,NA,,35.842778,-78.679722,US HIGHWAY 70 WEST AND NC HIGHWAY 50 NORTH,SUBURBAN
NC,37,183,0019,12297,AQS,COMMERCIAL,NA,,35.708333,-78.808333,2420 RELIANCE AVENUE APEX NC 27502,SUBURBAN
NC,37,183,1001,12298,AQS,RESIDENTIAL,NA,19741231,35.783333,-78.75,7125 HILLSBOROUGH RD RALEIGH NC,RURAL
NC,37,183,2001,12299,AQS,AGRICULTURAL,NA,19931231,35.970833,-78.490833,HWY 98 WAKE FORREST WATER TREATMENT PLAN,RURAL
NC,37,183,9002,12300,AQS,RESIDENTIAL,NA,,35.856111,-78.574167,3801 SPRING FOREST RD._RALEIGH NC,SUBURBAN
NC,37,187,0001,12301,AQS,INDUSTRIAL,NA,19761231,35.8625,-76.755833,SEWAGE PUMPING STATION W MAIN ST,SUBURBAN
NC,37,187,0002,12302,AQS,RESIDENTIAL,NA,,35.853056,-76.744722,OLD ACRE RD.,SUBURBAN
NC,37,187,1001,12303,AQS,AGRICULTURAL,NA,19701231,35.721389,-76.439167,1/4 MILE W. ON CANAL D 1ST COLONY FARMS,RURAL
NC,37,187,1002,12304,AQS,AGRICULTURAL,NA,19701231,35.721389,-76.439167,1/4 MI. WEST OF DEMO RD ON CANAL D,RURAL
NC,37,189,0001,12305,AQS,COMMERCIAL,NA,19761231,36.2125,-81.681944,APPALACHIAN STATE UNIV SCIENCE BLDG,URBAN AND CENTER CITY
NC,37,189,0003,12306,AQS,COMMERCIAL,NA,,36.221944,-81.663056,361 JEFFERSON ROAD; BOONE,URBAN AND CENTER CITY
NC,37,191,0001,12307,AQS,UNKNOWN,NA,19751231,0,0,NO SITE ADDRESS,UNKNOWN
NC,37,191,0002,12308,AQS,COMMERCIAL,NA,19781231,35.385556,-77.993889,CENTRAL FIRE STATION ASH ST,URBAN AND CENTER CITY
NC,37,191,0003,12309,AQS,COMMERCIAL,NA,19701231,35.384444,-77.998333,CENTER ST.,URBAN AND CENTER CITY
NC,37,191,0004,12310,AQS,COMMERCIAL,NA,19991231,35.400278,-78.002778,HWY 70 WEST PATROL STA.GOLDSBORO;N.C.,SUBURBAN
NC,37,191,0005,12311,AQS,RESIDENTIAL,NA,,35.369214,-77.993893,DILLARD MIDDLE SCHOOL; DEVEREAU ST,URBAN AND CENTER CITY
NC,37,191,1001,12312,AQS,INDUSTRIAL,NA,19701231,35.265278,-78.028056,GEORGIA PACIFIC CORP PO BOX 308 DUDLEY N,RURAL
NC,37,191,1002,12313,AQS,INDUSTRIAL,NA,19701231,35.258889,-78.034167,GEORGIA PACIFIC CORP PO BOX 308 DUDLEY N,RURAL
NC,37,193,0001,12314,AQS,INDUSTRIAL,NA,19761231,36.166667,-81.152778,FIRE STATION 709 NINTH ST,URBAN AND CENTER CITY
NC,37,193,0002,12315,AQS,COMMERCIAL,NA,19811231,36.149167,-81.154167,COUNTY OFFICE BLDG.WILKESBORO;N.C.,URBAN AND CENTER CITY
NC,37,193,1001,12316,AQS,COMMERCIAL,NA,19781231,36.15,-81.158333,FIRE STATION WILKESBORO,URBAN AND CENTER CITY
NC,37,195,0001,12317,AQS,RESIDENTIAL,NA,19771231,35.693889,-77.8625,SEWAGE TREATMENT PLANT,SUBURBAN
NC,37,195,0002,12318,AQS,COMMERCIAL,NA,19971231,35.722778,-77.915278,N.W. CORNER OF KENAN ST.& TARBORO ST.,URBAN AND CENTER CITY
NC,37,199,0001,12319,AQS,INDUSTRIAL,NA,19801231,35.906944,-82.213889,MICAVILLE ELEM SCHOOL MICAVILLE,RURAL
NC,37,199,0002,12320,AQS,COMMERCIAL,NA,19761231,35.916944,-82.304167,FIRE DEPT BURNSVILLE,URBAN AND CENTER CITY
NC,37,199,0003,12321,AQS,FOREST,NA,,35.737735,-82.285229,STATE HIGHWAY 128,RURAL
NC,37,199,0004,12322,AQS,FOREST,NA,,35.772833,-82.266139,NEW LOC MT MITCHELL,RURAL
ND,38,003,0001,12323,AQS,AGRICULTURAL,NA,19760630,46.956944,-98.021111,MARYVALE,RURAL
ND,38,003,0002,12324,AQS,AGRICULTURAL,NA,19780830,47.04,-98.0825,BALD HILL DAM (VALLEY CITY),RURAL
ND,38,003,1001,12325,AQS,RESIDENTIAL,NA,19860331,46.918889,-98.001667,VALLEY CITY STATE COLLEGE,SUBURBAN
ND,38,005,7001,12326,AQS,RESIDENTIAL,NA,,47.978668,-99.006767,400 MAIN STREET; FORT TOTTEN; ND  58335,RURAL
ND,38,005,7002,12327,AQS,AGRICULTURAL,NA,,47.9861,-99.0168,1000 HIGH MEADOWS,RURAL
ND,38,007,0001,12328,AQS,AGRICULTURAL,NA,19851231,46.949722,-103.514444,TRNP - SU (MEDORA),RURAL
ND,38,007,0002,12329,AQS,AGRICULTURAL,NA,,46.8943,-103.37853,13881 I94 EAST,RURAL
ND,38,007,0003,12330,AQS,INDUSTRIAL,NA,19971203,46.961944,-103.356111,WHISKEY JOE OIL FIELD,RURAL
ND,38,007,0101,12331,AQS,AGRICULTURAL,NA,19810831,47.266389,-103.096667,LITTLE KNIFE PLANT,RURAL
ND,38,007,0102,12332,AQS,INDUSTRIAL,NA,19871231,47.288611,-103.096667,LITTLE KNIFE #1,RURAL
ND,38,007,0103,12333,AQS,INDUSTRIAL,NA,19870105,47.271111,-103.130556,LITTLE KNIFE #2,RURAL
ND,38,007,0104,12334,AQS,INDUSTRIAL,NA,19891128,47.280556,-103.076389,LITTLE KNIFE #3,RURAL
ND,38,007,0105,12335,AQS,INDUSTRIAL,NA,19851107,47.038889,-103.227222,WESTERN PLANT,RURAL
ND,38,007,0106,12336,AQS,INDUSTRIAL,NA,19880309,47.026667,-103.215,WESTERN #1,RURAL
ND,38,007,0108,12337,AQS,INDUSTRIAL,NA,19930730,47.141667,-103.243056,WESTERN #2,RURAL
ND,38,007,0109,12338,AQS,INDUSTRIAL,NA,19930730,47.122222,-103.233333,WESTERN #3,RURAL
ND,38,007,0110,12339,AQS,INDUSTRIAL,NA,19921118,47.280556,-103.076389,LITTLE KNIFE #4,RURAL
ND,38,007,0111,12340,AQS,INDUSTRIAL,NA,19981231,47.296667,-103.095556,LITTLE KNIFE #5,RURAL
ND,38,011,0001,12341,AQS,AGRICULTURAL,NA,19860331,46.27238,-103.424722,FOLSKE ANGUS RANCH 10 MILES N OF BOWMAN,RURAL
ND,38,013,0001,12342,AQS,AGRICULTURAL,NA,19901231,48.643,-102.408028,8315 HIGHWAY 8; KENMARE,RURAL
ND,38,013,0002,12343,AQS,AGRICULTURAL,NA,20051231,48.9904,-102.7815,9486 SHORT CREEK DAM ROAD,RURAL
ND,38,013,0003,12344,AQS,AGRICULTURAL,NA,,48.876553,-102.56842,300 KING STREET,RURAL
ND,38,013,0004,12345,AQS,AGRICULTURAL,NA,,48.64193,-102.4018,8315 HIGHWAY 8; KENMARE,RURAL
ND,38,015,0001,12346,AQS,RESIDENTIAL,NA,19950724,46.8075,-100.782222,MEMORIAL BUILDING 215 N 6TH ST,URBAN AND CENTER CITY
ND,38,015,0002,12347,AQS,INDUSTRIAL,NA,19780830,46.802778,-100.764722,220 S 19TH ST,URBAN AND CENTER CITY
ND,38,015,0003,12348,AQS,RESIDENTIAL,NA,,46.825425,-100.76821,1810 N 16TH STREET,SUBURBAN
ND,38,015,1001,12349,AQS,AGRICULTURAL,NA,19840630,46.898333,-100.901111,BISMARCK RURAL,RURAL
ND,38,015,1002,12350,AQS,AGRICULTURAL,NA,19850630,46.67,-100.220556,LONG LAKE NWR_(MOFFIT),RURAL
ND,38,015,1003,12351,AQS,AGRICULTURAL,NA,19870701,47.203889,-100.404167,CANFIELD LAKE,RURAL
ND,38,017,0001,12352,AQS,AGRICULTURAL,NA,19800331,46.790278,-96.826944,FARGO RURAL,RURAL
ND,38,017,0002,12353,AQS,INDUSTRIAL,NA,19790930,46.878611,-96.821389,FARGO INDUSTRIAL,SUBURBAN
ND,38,017,1001,12354,AQS,COMMERCIAL,NA,19950825,46.877778,-96.783611,FARGO COMMERCIAL,URBAN AND CENTER CITY
ND,38,017,1002,12355,AQS,COMMERCIAL,NA,19940516,46.861667,-96.846389,FARGO WEST ACRES,URBAN AND CENTER CITY
ND,38,017,1003,12356,AQS,RESIDENTIAL,NA,19980512,46.910278,-96.795,1101 25TH AVE. NORTH,SUBURBAN
ND,38,017,1004,12357,AQS,AGRICULTURAL,NA,,46.933754,-96.85535,4266 40TH AVE NORTH,SUBURBAN
ND,38,025,0002,12358,AQS,AGRICULTURAL,NA,19780831,47.285833,-102.396944,ARTHUR MCNAMARA; HALLIDAY; NORTH DAKOTA,RURAL
ND,38,025,0003,12359,AQS,AGRICULTURAL,NA,,47.3132,-102.5273,9610 SEVENTH STREET SW,RURAL
ND,38,025,0101,12360,AQS,AGRICULTURAL,NA,19850930,47.6325,-102.733333,LOST BRIDGE,RURAL
ND,38,025,0102,12361,AQS,UNKNOWN,NA,,0,0,TWIN BUTTES,UNKNOWN
ND,38,035,0001,12362,AQS,COMMERCIAL,NA,19970630,47.918056,-97.025,GRAND FORKS COMMERCIAL,URBAN AND CENTER CITY
ND,38,035,0002,12363,AQS,INDUSTRIAL,NA,19780930,47.926944,-97.069167,GRAND FORKS RES (UND MET STATION),SUBURBAN
ND,38,035,0003,12364,AQS,COMMERCIAL,NA,19940516,47.917222,-97.080556,GRAND FORKS - UND,URBAN AND CENTER CITY
ND,38,035,0004,12365,AQS,INDUSTRIAL,NA,,47.918611,-97.081944,GRAND FORKS - NORTH,RURAL
ND,38,037,0001,12366,AQS,AGRICULTURAL,NA,19841231,46.630556,-101.834167,LAKE TSCHIDA (GLEN ULLIN RULAL),RURAL
ND,38,041,0001,12367,AQS,RESIDENTIAL,NA,19780930,46.375278,-102.329167,HETTINGER COUNTY COURT HOUSE (MOTT),SUBURBAN
ND,38,041,0002,12368,AQS,AGRICULTURAL,NA,19780831,46.534444,-102.841944,NEW ENGLAND RURAL,RURAL
ND,38,053,0001,12369,AQS,AGRICULTURAL,NA,19780820,47.386944,-103.248333,GRASSY BUTTE,RURAL
ND,38,053,0002,12370,AQS,AGRICULTURAL,NA,,47.5812,-103.2995,229 SERVICE RD.; WATFORD CITY,RURAL
ND,38,053,0003,12371,AQS,INDUSTRIAL,NA,19890710,47.583333,-103.133333,LONE BUTTE OIL FIELD,RURAL
ND,38,053,0100,12372,AQS,AGRICULTURAL,NA,19841130,47.728333,-102.676111,USPHS CLINIC; MANDAREE; NO DAKOTA 58757,RURAL
ND,38,053,0101,12373,AQS,INDUSTRIAL,NA,19941122,47.596667,-103.992778,KOCH - MGP #1,RURAL
ND,38,053,0102,12374,AQS,INDUSTRIAL,NA,19870630,47.590556,-103.989722,KOCH - MGP #2,RURAL
ND,38,053,0104,12375,AQS,AGRICULTURAL,NA,,47.575278,-103.968889,BEARPAW - MGP #3,RURAL
ND,38,053,0105,12376,AQS,INDUSTRIAL,NA,19870731,47.636389,-103.658333,KERR - MCGEE PLANT,RURAL
ND,38,053,0106,12377,AQS,INDUSTRIAL,NA,19870728,47.636111,-103.658333,KERR - MCGEE #1,RURAL
ND,38,053,0107,12378,AQS,INDUSTRIAL,NA,19870828,47.638889,-103.666389,KERR - MCGEE #2,RURAL
ND,38,053,0108,12379,AQS,AGRICULTURAL,NA,,47.990278,-102.588333,DRAGSWOLF,UNKNOWN
ND,38,053,0109,12380,AQS,INDUSTRIAL,NA,19931102,47.605,-103.981389,KOCH - MGP #3A,RURAL
ND,38,053,0110,12381,AQS,INDUSTRIAL,NA,19971231,47.590556,-103.993333,BEARPAW ENERGY - #4,RURAL
ND,38,053,0111,12382,AQS,INDUSTRIAL,NA,,47.605556,-104.017222,BEARPAW MGP #5,RURAL
ND,38,055,0001,12383,AQS,AGRICULTURAL,NA,19790831,47.676944,-101.411389,GARRISON RURAL,RURAL
ND,38,055,0002,12384,AQS,AGRICULTURAL,NA,19780830,47.341944,-101.051944,WASHBURN RURAL,RURAL
ND,38,055,0101,12385,AQS,INDUSTRIAL,NA,19840630,47.404167,-101.140278,FALKIRK #1,RURAL
ND,38,055,0102,12386,AQS,INDUSTRIAL,NA,19830228,47.413333,-101.107222,FALKIRK #2,RURAL
ND,38,055,0103,12387,AQS,INDUSTRIAL,NA,19801231,47.420833,-101.160556,FALKIRK #3,RURAL
ND,38,055,0104,12388,AQS,INDUSTRIAL,NA,19881231,47.439444,-101.147778,FALKIRK #4,RURAL
ND,38,055,0105,12389,AQS,INDUSTRIAL,NA,19840630,47.424444,-101.184722,FALKIRK #3A,RURAL
ND,38,055,0106,12390,AQS,INDUSTRIAL,NA,19881231,47.459722,-101.163056,FALKIRK #6,RURAL
ND,38,055,0107,12391,AQS,INDUSTRIAL,NA,19881231,47.453056,-101.1475,FALKIRK #5,RURAL
ND,38,055,0108,12392,AQS,INDUSTRIAL,NA,19880813,47.458333,-101.238611,FALKIRK #7,RURAL
ND,38,055,0109,12393,AQS,INDUSTRIAL,NA,19970913,47.398333,-101.161389,FALKIRK #8,RURAL
ND,38,055,0110,12394,AQS,INDUSTRIAL,NA,19921231,47.468056,-101.163056,FALKIRK #6A,RURAL
ND,38,055,0112,12395,AQS,INDUSTRIAL,NA,19921231,47.399444,-101.153611,FALKIRK 10,RURAL
ND,38,055,0113,12396,AQS,AGRICULTURAL,NA,,47.606667,-102.036389,WHITE SHIELD,RURAL
ND,38,057,0001,12397,AQS,RESIDENTIAL,NA,19990114,47.258889,-101.7825,BEULAH,SUBURBAN
ND,38,057,0002,12398,AQS,AGRICULTURAL,NA,19790831,47.384167,-101.821944,WOODWARD ENVICONS TOWER (BEULAH),RURAL
ND,38,057,0003,12399,AQS,AGRICULTURAL,NA,19790721,47.370556,-101.821389,7 MILES NORTH OF BEULAH,RURAL
ND,38,057,0004,12400,AQS,AGRICULTURAL,NA,,47.298611,-101.766944,6024 HIGHWAY 200,RURAL
ND,38,057,0101,12401,AQS,INDUSTRIAL,NA,19931231,47.338889,-101.95,RAMP #1,RURAL
ND,38,057,0102,12402,AQS,INDUSTRIAL,NA,,47.325,-101.765833,DGC #12,RURAL
ND,38,057,0103,12403,AQS,INDUSTRIAL,NA,19931231,47.191667,-101.798889,RAMP #3,RURAL
ND,38,057,0104,12404,AQS,INDUSTRIAL,NA,19950930,47.415833,-101.875833,DGC #15,RURAL
ND,38,057,0105,12405,AQS,INDUSTRIAL,NA,19881231,47.400833,-101.823611,COTEAU #1,RURAL
ND,38,057,0106,12406,AQS,INDUSTRIAL,NA,19830131,47.371111,-101.705,COTEAU #2,RURAL
ND,38,057,0107,12407,AQS,INDUSTRIAL,NA,19881231,47.371667,-101.694444,COTEAU #3,RURAL
ND,38,057,0111,12408,AQS,INDUSTRIAL,NA,19870930,47.357778,-101.801667,COTEAU #2A,RURAL
ND,38,057,0112,12409,AQS,INDUSTRIAL,NA,19850226,47.370556,-101.821389,DGC #1,RURAL
ND,38,057,0113,12410,AQS,INDUSTRIAL,NA,19950831,47.368056,-101.845833,DGC #13,RURAL
ND,38,057,0114,12411,AQS,INDUSTRIAL,NA,19950930,47.354722,-101.844167,DGC #11,RURAL
ND,38,057,0115,12412,AQS,INDUSTRIAL,NA,19861018,47.384722,-101.823056,DGC SO2 #2,RURAL
ND,38,057,0116,12413,AQS,INDUSTRIAL,NA,19881231,47.400278,-101.823056,DGC SO2 #3,RURAL
ND,38,057,0117,12414,AQS,INDUSTRIAL,NA,19881231,47.335278,-101.802222,COTEAU #4,RURAL
ND,38,057,0118,12415,AQS,INDUSTRIAL,NA,,47.371667,-101.780833,DGC #14,RURAL
ND,38,057,0119,12416,AQS,AGRICULTURAL,NA,19950630,47.415833,-101.875556,COTEAU #5 (AMS #1),RURAL
ND,38,057,0120,12417,AQS,AGRICULTURAL,NA,19950630,47.401389,-101.685,COTEAU #6 (AMS #2),RURAL
ND,38,057,0121,12418,AQS,AGRICULTURAL,NA,19950630,47.371667,-101.694444,COTEAU #7 (AMS #3),RURAL
ND,38,057,0122,12419,AQS,AGRICULTURAL,NA,19950630,47.356944,-101.61,COTEAU #8 (AMS #4),RURAL
ND,38,057,0123,12420,AQS,INDUSTRIAL,NA,,47.385725,-101.862917,DGC #16,RURAL
ND,38,057,0124,12421,AQS,INDUSTRIAL,NA,,47.400619,-101.92865,DGC #17,RURAL
ND,38,059,0001,12422,AQS,RESIDENTIAL,NA,19870331,46.827778,-100.892778,COUNTY COURTHOUSE 210 2ND AVENUE N W,URBAN AND CENTER CITY
ND,38,059,0002,12423,AQS,INDUSTRIAL,NA,,46.84175,-100.870059,1400 16TH AVE. NW,SUBURBAN
ND,38,059,0003,12424,AQS,INDUSTRIAL,NA,,46.873075,-100.905039,2130 SIOUX STREET NORTH,SUBURBAN
ND,38,059,0101,12425,AQS,INDUSTRIAL,NA,19850930,46.856389,-100.921667,AMOCO REFINERY,RURAL
ND,38,059,1001,12426,AQS,AGRICULTURAL,NA,19780831,46.874722,-101.388611,NEW SALEM RURAL,RURAL
ND,38,061,0001,12427,AQS,AGRICULTURAL,NA,19781017,47.981389,-102.132222,PARSHALL RURAL,RURAL
ND,38,065,0001,12428,AQS,AGRICULTURAL,NA,19790924,47.214444,-101.179167,WARREN ROCKENBACH FARM (STANTON),RURAL
ND,38,065,0002,12429,AQS,AGRICULTURAL,NA,,47.185833,-101.428056,1575 HIGHWAY 31,RURAL
ND,38,065,0101,12430,AQS,INDUSTRIAL,NA,19881231,47.195556,-101.626944,RAMP #4,RURAL
ND,38,071,0001,12431,AQS,COMMERCIAL,NA,19870331,48.113333,-98.859444,MEMORIAL BUILDING 520 4TH AVENUE,URBAN AND CENTER CITY
ND,38,077,0001,12432,AQS,RESIDENTIAL,NA,19860331,46.273611,-96.609444,12TH AVE N & 6TH ST BARNARD HALL,SUBURBAN
ND,38,083,0001,12433,AQS,AGRICULTURAL,NA,19780818,47.485833,-100.478611,2 MILES WEST (MC CLUSKY),RURAL
ND,38,087,0001,12434,AQS,AGRICULTURAL,NA,19860331,46.294444,-103.424722,FOLSKE ANGUS RANCH 10 MILES N OF BOWMAN,RURAL
ND,38,087,0002,12435,AQS,AGRICULTURAL,NA,19761231,46.314444,-103.415556,ND STATE HIGHWAY DEPT. TOWER,RURAL
ND,38,089,0001,12436,AQS,COMMERCIAL,NA,19870731,46.88,-102.788333,FIRE HALL 25 2ND AVENUE WEST,URBAN AND CENTER CITY
ND,38,089,0002,12437,AQS,RESIDENTIAL,NA,20010630,46.88,-102.788333,DICKINSON RESIDENTIAL,SUBURBAN
ND,38,089,1001,12438,AQS,RESIDENTIAL,NA,19790708,46.871389,-102.831111,DICKINSON RURAL (PATTERSON LAKE),RURAL
ND,38,091,0001,12439,AQS,AGRICULTURAL,NA,20011231,47.599722,-97.898611,SHARON,RURAL
ND,38,093,0001,12440,AQS,RESIDENTIAL,NA,19860331,46.908333,-98.708889,CITY HALL,URBAN AND CENTER CITY
ND,38,093,0002,12441,AQS,AGRICULTURAL,NA,19870630,47.125278,-99.229167,WOODWORTH,RURAL
ND,38,093,1001,12442,AQS,AGRICULTURAL,NA,19780930,46.871667,-98.648056,US WILDLIFE RESEARCH CENTER (JAMESTOWN),RURAL
ND,38,101,0001,12443,AQS,COMMERCIAL,NA,19870726,48.241667,-101.296389,215 5TH AVENUE NW,URBAN AND CENTER CITY
ND,38,101,0002,12444,AQS,UNKNOWN,NA,19701231,48.199722,-101.3,UPPER SOURIS NWR FOXHOLM,UNKNOWN
ND,38,101,1001,12445,AQS,AGRICULTURAL,NA,19820423,48.45,-101.561389,FOXHOLM RURAL (LAKE DARLING),RURAL
ND,38,105,0001,12446,AQS,COMMERCIAL,NA,19950819,48.146944,-103.618611,205 EAST BROADWAY,URBAN AND CENTER CITY
ND,38,105,0002,12447,AQS,RESIDENTIAL,NA,19980630,48.146944,-103.618611,1301 15TH AVE SW,URBAN AND CENTER CITY
ND,38,105,0101,12448,AQS,INDUSTRIAL,NA,19880630,48.083889,-103.765833,KOCH - TGP,RURAL
ND,38,105,0102,12449,AQS,INDUSTRIAL,NA,19880303,48.088056,-103.793889,KOCH - TGP #1,RURAL
ND,38,105,0103,12450,AQS,INDUSTRIAL,NA,,48.408834,-102.90765,AMERADA HESS #1,RURAL
ND,38,105,0104,12451,AQS,INDUSTRIAL,NA,20000607,48.396944,-102.918056,AMERADA HESS #2,RURAL
ND,38,105,0105,12452,AQS,INDUSTRIAL,NA,,48.392644,-102.910233,AMERADA HESS #3,RURAL
OH,39,001,0001,12453,AQS,RESIDENTIAL,NA,,38.795,-83.535278,210 N. WILSON DR.,SUBURBAN
OH,39,001,0002,12454,AQS,RESIDENTIAL,NA,19850402,38.688333,-83.611944,VILLAGE HALL,SUBURBAN
OH,39,001,0003,12455,AQS,AGRICULTURAL,NA,19750101,38.686944,-83.611944,ELLIS FARM STATE RT 136 (WEST UNION),RURAL
OH,39,001,0004,12456,AQS,COMMERCIAL,NA,19750101,38.949722,-83.398056,MCFARLAND FORD AGENCY MAIN ST (PEEBLES),RURAL
OH,39,001,0005,12457,AQS,COMMERCIAL,NA,19831130,38.686389,-83.609722,MANCHESTER,RURAL
OH,39,001,0007,12458,AQS,AGRICULTURAL,NA,19750331,38.67288,-83.64847,GINGER RIDGE ROAD RT #1 (MANCHESTER),RURAL
OH,39,001,0008,12459,AQS,AGRICULTURAL,NA,19870930,38.963056,-83.396667,STATE RT 41,RURAL
OH,39,001,0009,12460,AQS,AGRICULTURAL,NA,19770201,38.746944,-83.613889,BENTONVILLE SCH STATE RT 136 (BENTONVILL,RURAL
OH,39,001,0010,12461,AQS,COMMERCIAL,NA,19781231,38.686944,-83.611944,MANCHESTER FIRE DEPTARTMENT,SUBURBAN
OH,39,001,0011,12462,AQS,FOREST,NA,19940228,38.654722,-83.660278,GINGER RIDGE ROAD;,RURAL
OH,39,001,0012,12463,AQS,FOREST,NA,19940303,38.643056,-83.688611,US 52 EAST OF MANCHESTER;DAYTON,RURAL
OH,39,001,0013,12464,AQS,AGRICULTURAL,NA,19951031,38.908056,-83.336389,2399 PEACH MOUNTAIN RD.;,RURAL
OH,39,003,0001,12465,AQS,MOBILE,NA,19811031,40.7575,-84.067778,1787 OLD NORTH,SUBURBAN
OH,39,003,0002,12466,AQS,AGRICULTURAL,NA,,40.772222,-84.051944,2650 BIBLE RD.,UNKNOWN
OH,39,003,0003,12467,AQS,INDUSTRIAL,NA,19870430,40.720278,-84.099722,4Y0 EAST HOLMES; WHITTIER ELEM.,SUBURBAN
OH,39,003,0004,12468,AQS,COMMERCIAL,NA,19841231,40.735278,-84.104722,STATION 6; SOUTH MAIN,URBAN AND CENTER CITY
OH,39,003,0005,12469,AQS,INDUSTRIAL,NA,19860702,40.74,-84.108056,WEST MARKET AND SOUTH,SUBURBAN
OH,39,003,0006,12470,AQS,INDUSTRIAL,NA,,40.7525,-84.085556,1314 FINDLAY RD.,SUBURBAN
