stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
PL0148A,1901480,PdBialyMiejska,AirBase,PL,BIALYSTOK,01/01/2005,12/31/2006,53.1267,23.1561,145,UB
PL0149A,1901490,PdBialyPodmiejska,AirBase,PL,BIALYSTOK,01/01/2005,12/31/2006,53.1433,23.2300,146,SB
PL0150A,1901500,PdBorsuWiejska,AirBase,PL,OSADA BORSUKOWIZNA,01/01/2005,12/31/2006,53.2167,23.6420,180,RB
PL0151A,1901510,PdLomzaSikorskiego,AirBase,PL,LOMZA,01/01/2005,12/31/2006,53.1933,22.0600,128,UB
PL0152A,1901520,PdSuwPulaski,AirBase,PL,SUWALKI,01/01/2005,12/31/2006,54.1167,22.9361,179,UB
PL0171A,1901710,Pm.63.wDSAa,AirBase,PL,SLUPSK,01/01/2005,12/31/2006,54.4600,17.0467,25,UB
PL0172A,1901720,Pm.63.wDSMm,AirBase,PL,SLUPSK,01/01/2005,12/31/2006,54.4600,17.0467,25,UB
PL0175A,1901750,WmOlsztyWIOS_Puszkin,AirBase,PL,OLSZTYN,01/01/2005,12/31/2006,53.7833,20.4820,120,UB
PL0176A,1901760,WmOstrodWIOS_Chrobre,AirBase,PL,OSTRODA,01/01/2005,12/31/2006,53.6933,19.9653,120,UB
PL0182A,1901820,ZpGryfWiduchowa003,AirBase,PL,WIDUCHOWA,01/01/2005,12/31/2006,53.1267,14.3850,15,RB
PL0184A,1901840,SlCzestCzes_baczy,AirBase,PL,CZESTOCHOWA,01/01/2005,12/31/2006,50.8333,19.1311,265,UB
PL0186A,1901860,DsCzar07,AirBase,PL,CZARNA GORA,01/01/2005,12/31/2006,50.2500,16.8042,1133,RB
PL0187A,1901870,DsDzierPilsA,AirBase,PL,DZIERZONIOW,01/01/2005,12/31/2006,50.7367,16.6489,278,UB
PL0189A,1901890,DsJgCiepA,AirBase,PL,JELENIA GORA,01/01/2005,12/31/2006,50.8600,15.7350,341,UB
PL0190A,1901900,DsLegRzeczA,AirBase,PL,LEGNICA,01/01/2005,12/31/2006,51.2000,16.1806,122,UB
PL0191A,1901910,DsNRudaSrebA,AirBase,PL,NOWA RUDA,01/01/2005,12/31/2006,50.5767,16.5147,407,UB
PL0192A,1901920,DsWalbWysA,AirBase,PL,WALBRZYCH,01/01/2005,12/31/2006,50.7667,16.2689,436,UB
PL0193A,1901930,DsWrocBartA,AirBase,PL,WROCLAW,01/01/2005,12/31/2006,51.1200,17.1411,120,SB
PL0194A,1901940,DsWrocKorzA,AirBase,PL,WROCLAW,01/01/2005,12/31/2006,51.1267,17.0295,121,UB
PL0198A,1901980,DsZgorzBohA,AirBase,PL,ZGORZELEC,01/01/2005,12/31/2006,51.1433,15.0250,214,UB
PL0202A,1902020,KpSadlog,AirBase,PL,SADLOGOSZCZ,01/01/2005,12/31/2006,52.8433,18.0083,96,RB
PL0208A,1902080,LdWielunWSSEMPOW14,AirBase,PL,WIELUN,01/01/2005,12/31/2006,51.2200,18.5772,175,UB
PL0209A,1902090,LuGorzowWIOS_AUT,AirBase,PL,GORZOW WLKP.,01/01/2005,12/31/2006,52.7333,15.2286,22,UB
PL0210A,1902100,LuSlubWIOS_AUT,AirBase,PL,SLUBICE,01/01/2005,12/31/2006,52.3600,14.5636,31,UB
PL0211A,1902110,LuSmobytWIOS_AUT,AirBase,PL,SMOLARY BYTNICKIE,01/01/2005,12/31/2006,52.1767,15.2067,77,RB
PL0212A,1902120,LuWschowWIOS_AUT,AirBase,PL,WSCHOWA,01/01/2005,12/31/2006,51.8033,16.3175,90,UB
PL0213A,1902130,LuZgoraWIOS_AUT,AirBase,PL,ZIELONA GORA,01/01/2005,12/31/2006,51.9433,15.5189,150,UB
PL0218A,1902180,OpKkozle1a,AirBase,PL,KEDZIERZYN-KOZLE,01/01/2005,12/31/2006,50.3533,18.2361,189,UB
PL0221A,1902210,OpOpole3a,AirBase,PL,OPOLE,01/01/2005,12/31/2006,50.6700,17.9239,134,UB
PL0222A,1902220,OpZdze2a,AirBase,PL,ZDZIESZOWICE,01/01/2005,12/31/2006,50.4267,18.1211,185,UB
PL0229A,1902290,PkSanokWSSEJanPawl,AirBase,PL,SANOK,01/01/2005,12/31/2006,49.5667,22.1970,175,UB
PL0234A,1902340,SlBielbBiel_kossa,AirBase,PL,BIELSKO BIALA,01/01/2005,12/31/2006,49.8100,19.0270,365,UB
PL0237A,1902370,SlDabroDabr_1000L,AirBase,PL,DABROWA GORNICZA,01/01/2005,12/31/2006,50.3267,19.2311,293,UB
PL0239A,1902390,SlRybniRybn_borki,AirBase,PL,RYBNIK,01/01/2005,12/31/2006,50.1100,18.5161,245,UB
PL0240A,1902400,SlTychyTych_tolst,AirBase,PL,TYCHY,01/01/2005,12/31/2006,50.1000,18.9900,252,UB
PL0241A,1902410,SlWodziWodz_galcz,AirBase,PL,WODZISLAW SLASKI,01/01/2005,12/31/2006,50.0100,18.4550,271,UB
PL0242A,1902420,SlZabrzZabr_sklod,AirBase,PL,ZABRZE,01/01/2005,12/31/2006,50.3200,18.7719,255,UB
PL0243A,1902430,SlZlotyJano_lesni,AirBase,PL,ZLOTY POTOK,01/01/2005,12/31/2006,50.7100,19.4600,291,RB
PL0244A,1902440,WpWKP001,AirBase,PL,POZNAN,01/01/2005,12/31/2006,52.4033,16.9589,67,UB
PL0245A,1902450,WpWKP002,AirBase,PL,POZNAN,01/01/2005,12/31/2006,52.4167,16.8770,84,UB
PL0246A,1902460,WpWKP003,AirBase,PL,MSCIGNIEW,01/01/2005,12/31/2006,51.8933,16.2970,94,RB
PL0247A,1902470,WpWKP004,AirBase,PL,KRZYZOWKA,01/01/2005,12/31/2006,52.5333,17.7731,122,RB
PL0248A,1902480,ZpSzczecin001,AirBase,PL,SZCZECIN,01/01/2005,12/31/2006,53.3767,14.6631,17,UB
PL0253A,1902530,LbLublin_Krasn,AirBase,PL,LUBLIN,01/01/2005,12/31/2006,51.2433,22.5239,204,UB
PL0254A,1902540,DsSzczRat,AirBase,PL,SZCZAWNO ZDROJ,01/01/2005,12/31/2006,50.8000,16.2556,429,UB
PL0256A,1902560,LdRadomsWIOSASokola4,AirBase,PL,RADOMSKO,01/01/2005,12/31/2006,51.0600,19.4511,244,UB
PT01021,2001021,CustOias,AirBase,PT,CUSTOIAS,01/01/2005,12/31/2006,41.2000,-8.6450,100,SB
PT01023,2001023,Ermesinde,AirBase,PT,ERMESINDE,01/01/2005,12/31/2006,41.2100,-8.5517,140,SB
PT01025,2001025,Perafita,AirBase,PT,MATOSINHOS PORTO LITORAL,01/01/2005,12/31/2006,41.1333,-8.4239,25,SB
PT01031,2001031,Vila Nova da Telha,AirBase,PT,V. N. TELHA PORTO LITORAL,01/01/2005,12/31/2006,41.2600,-8.6622,88,SB
PT01034,2001034,Leca do Balio,AirBase,PT,MATOSINHOS PORTO LITORAL,01/01/2005,12/31/2006,41.2167,-8.6195,57,SB
PT01040,2001040,Santo Tirso,AirBase,PT,SANTO TIRSO,01/01/2005,12/31/2006,41.3433,-8.4747,60,UB
PT01042,2001042,Horto,AirBase,PT,BRAGA,01/01/2005,12/31/2006,41.5667,-8.4617,51,SB
PT01044,2001044,Centro de LacticInios,AirBase,PT,PAcOS DE FERREIRA,01/01/2005,12/31/2006,41.2767,-8.3825,300,UB
PT01045,2001045,CalendArio,AirBase,PT,VILA NOVA DE FAMALICaO,01/01/2005,12/31/2006,41.4000,-8.5347,120,SB
PT01047,2001047,Senhora do Minho,AirBase,PT,VIANA DO CASTELO,01/01/2005,12/31/2006,41.8000,-8.6939,777,RB
PT01048,2001048,Lamas de Olo,AirBase,PT,VILA REAL,01/01/2005,12/31/2006,41.3767,-7.7958,1086,RB
PT02016,2002016,Instituto GeofIsico de Coimbra,AirBase,PT,COIMBRA  COIMBRA,01/01/2005,12/31/2006,40.1267,-8.2439,147,UB
PT02018,2002018,Ilhavo,AirBase,PT,ILHAVO,01/01/2005,12/31/2006,40.3500,-8.4014,32,SB
PT02019,2002019,Ervedeira,AirBase,PT,LEIRIA,01/01/2005,12/31/2006,40.5933,-8.6708,32,RB
PT02020,2002020,Fundao,AirBase,PT,FUNDaO CENTRO INTERIOR,01/01/2005,12/31/2006,40.1333,-7.1753,473,RB
PT02021,2002021,Fornelo do Monte,AirBase,PT,VOUZELA,01/01/2005,12/31/2006,40.6433,-8.0986,741,RB
PT03070,2003070,Beato,AirBase,PT,LISBOA AML NORTE,01/01/2005,12/31/2006,38.7333,-9.1136,56,UB
PT03071,2003071,Olivais,AirBase,PT,LISBOA AML NORTE,01/01/2005,12/31/2006,38.7667,-9.1072,34,UB
PT03083,2003083,Laranjeiro,AirBase,PT,ALMADA AML SUL,01/01/2005,12/31/2006,38.6600,-9.1578,20,UB
PT03089,2003089,Mem Martins,AirBase,PT,SINTRA AML NORTE,01/01/2005,12/31/2006,38.4767,-9.2050,173,UB
PT03091,2003091,Quinta do Marques,AirBase,PT,OEIRAS AML NORTE,01/01/2005,12/31/2006,38.4200,-9.1925,48,UB
PT03092,2003092,Camarinha,AirBase,PT,SETUBAL,01/01/2005,12/31/2006,38.4433,-9.0475,15,UB
PT03093,2003093,Arcos,AirBase,PT,SETUBAL SEToBAL,01/01/2005,12/31/2006,38.5267,-8.8942,2,UB
PT03096,2003096,Chamusca,AirBase,PT,CHAMUSCA VALE DO TEJO E OESTE,01/01/2005,12/31/2006,39.2100,-8.2820,43,RB
PT04002,2004002,Monte Velho,AirBase,PT,SANTIAGO DO CACeM ALENTEJO LI,01/01/2005,12/31/2006,38.0767,-8.7986,43,RB
PT05007,2005007,Joaquim Magalhaes,AirBase,PT,FARO,01/01/2005,12/31/2006,37.0200,-7.9267,4,UB
PT05008,2005008,Malpique,AirBase,PT,ALBUFEIRA,01/01/2005,12/31/2006,37.0933,-8.2497,45,UB
PT05010,2005010,Pontal,AirBase,PT,PORTIMaO,01/01/2005,12/31/2006,37.1267,-8.5361,15,UB
PT05012,2005012,Cerro,AirBase,PT,ALCOUTIM,01/01/2005,12/31/2006,37.3100,-7.6786,300,RB
RO0011A,2100110,B-dul M. Viteazul,AirBase,RO,TIMISOARA,01/01/2005,12/31/2006,45.7667,21.2500,86,UB
RO0056A,2100560,APM,AirBase,RO,RESITA,01/01/2005,12/31/2006,45.3167,21.3820,235,UB
RO0058A,2100580,APDF,AirBase,RO,GIURGIU,01/01/2005,12/31/2006,43.8933,25.9700,25,UB
RO0062A,2100620,Primaria Turnu Magurele,AirBase,RO,TURNU MAGURELE,01/01/2005,12/31/2006,43.7433,24.8708,28,UB
RO0064A,2100640,Primaria Zimnicea,AirBase,RO,ZIMNICEA,01/01/2005,12/31/2006,43.6600,25.3708,31,UB
RO0065A,2100650,ARPM,AirBase,RO,BUCHAREST,01/01/2005,12/31/2006,44.4433,26.0600,30,UB
RO0071A,2100710,Magurele,AirBase,RO,BUCHAREST,01/01/2005,12/31/2006,44.3533,26.0336,30,SB
RO0072A,2100720,Balotesti,AirBase,RO,BUCHAREST,01/01/2005,12/31/2006,44.6167,26.1167,30,RB
RO0075A,2100750,Cluj3_grigorescu,AirBase,RO,CLUJ,01/01/2005,12/31/2006,46.7700,23.5503,350,UB
RO0077A,2100770,Cluj5_dej,AirBase,RO,DEJ,01/01/2005,12/31/2006,47.1500,23.8775,279,UB
RO0079A,2100790,Craiova2_primarie,AirBase,RO,CRAIOVA,01/01/2005,12/31/2006,44.3167,23.7967,120,UB
RO0084A,2100840,Iasi2_decebal,AirBase,RO,IASI,01/01/2005,12/31/2006,47.1500,27.5836,44,UB
RO0086A,2100860,Iasi4_copou,AirBase,RO,IASI,01/01/2005,12/31/2006,47.2033,27.5453,165,RB
RO0087A,2100870,Iasi5_tomesti,AirBase,RO,TOMESTI,01/01/2005,12/31/2006,47.1333,27.6947,49,SB
RS0007A,7200070,Omladinskih brigada,AirBase,RS,BELGRADE,01/01/2005,12/31/2006,44.8100,20.4014,90,UB
RS0008A,7200080,Bulevar Despota Stefana 54a,AirBase,RS,BELGRADE,01/01/2005,12/31/2006,44.8167,20.4703,110,UB
RS0010A,7200100,Krusevac,AirBase,RS,KRUSEVAC,01/01/2005,12/31/2006,43.5667,21.3500,166,SB
RS0011A,7200110,Smederevska Palanka,AirBase,RS,SMEDEREVSKA PALANKA,01/01/2005,12/31/2006,44.3667,20.9500,121,SB
RS0012A,7200120,Valjevo,AirBase,RS,VALJEVO,01/01/2005,12/31/2006,44.3167,19.9167,174,UB
RS0013A,7200130,Vranje,AirBase,RS,VRANJE,01/01/2005,12/31/2006,42.5333,21.9200,498,SB
RS0019A,7200190,Kikinda 1,AirBase,RS,KIKINDA,01/01/2005,12/31/2006,45.8333,20.4731,81,UB
RS0025A,7200250,Nis,AirBase,RS,NIS,01/01/2005,12/31/2006,43.3267,21.8833,202,SB
RS0026A,7200260,Sjenica,AirBase,RS,SJENICA,01/01/2005,12/31/2006,43.2833,20.0033,1038,RB
SE0001A,2300010,RAdhuset,AirBase,SE,MALMo,01/01/2005,12/31/2006,55.6100,13.0020,25,UB
SE0004A,2300040,Femman,AirBase,SE,GoTEBORG,01/01/2005,12/31/2006,57.7100,11.9700,30,UB
SE0005R,2300057,Bredkalen,AirBase,SE,Bredkalen,01/01/2005,12/31/2006,63.8533,15.3356,380,RB
SE0008R,2300087,Hoburgen,AirBase,SE,Hoburgen,01/01/2005,12/31/2006,56.9167,18.1500,25,RB
SE0011R,2300117,Vavihill,AirBase,SE,Vavihill,01/01/2005,12/31/2006,56.0267,13.1495,163,RB
SE0012R,2300127,Aspvreten,AirBase,SE,Aspvreten,01/01/2005,12/31/2006,58.8000,17.3820,25,RB
SE0014R,2300147,RAo,AirBase,SE,RAo,01/01/2005,12/31/2006,57.3933,11.9142,10,RB
SE0022A,2300220,Sodermalm,AirBase,SE,STOCKHOLM,01/01/2005,12/31/2006,59.3167,18.0575,20,UB
SE0028A,2300280,Sundsvall,AirBase,SE,SUNDSVALL,01/01/2005,12/31/2006,62.3933,17.3067,10,UB
SE0035R,2300357,Vindeln,AirBase,SE,Vindeln,01/01/2005,12/31/2006,64.2533,19.7672,271,RB
SE0052A,2300520,Helsingborg Soder,AirBase,SE,HELSINGBORG,01/01/2005,12/31/2006,56.0100,12.7258,10,SB
SE0053A,2300530,Helsingborg Norr,AirBase,SE,HELSINGBORG,01/01/2005,12/31/2006,56.0433,12.6908,10,UB
SE0054A,2300540,Lund,AirBase,SE,LUND,01/01/2005,12/31/2006,55.7000,13.2008,20,UB
SE0055A,2300550,VasterAs Stadshuset,AirBase,SE,VaSTEReS,01/01/2005,12/31/2006,59.6100,16.5475,20,UB
SI0001A,4800010,Celje,AirBase,SI,CELJE,01/01/2005,12/31/2006,46.2333,15.2678,240,UB
SI0003A,4800030,Ljubljana Bezigrad,AirBase,SI,LJUBLJANA,01/01/2005,12/31/2006,46.0700,14.5172,299,UB
SI0032R,4800327,Krvavec,AirBase,SI,Krvavec,01/01/2005,12/31/2006,46.2933,14.5386,1740,RB
SI0033A,4800330,Murska Sobota-Rakican,AirBase,SI,MURSKA SOBOTA,01/01/2005,12/31/2006,46.6500,16.1961,188,RB
SI0034A,4800340,Nova Gorica,AirBase,SI,NOVA GORICA,01/01/2005,12/31/2006,45.9600,13.6569,113,UB
SI0037A,4800370,Hrastnik,AirBase,SI,HRASTNIK,01/01/2005,12/31/2006,46.1433,15.0883,290,SB
SI0038A,4800380,Koper,AirBase,SI,KOPER,01/01/2005,12/31/2006,45.5433,13.7181,56,UB
SI0045A,4800450,Pesje,AirBase,SI,PESJE,01/01/2005,12/31/2006,46.3667,15.0847,394,SB
SI0046A,4800460,Skale,AirBase,SI,SKALE,01/01/2005,12/31/2006,46.3767,15.1106,410,SB
SK0001A,4700010,Bratislava - Mamateyova,AirBase,SK,BRATISLAVA,01/01/2005,12/31/2006,48.1267,17.1256,138,UB
SK0004R,4700047,StarA LesnA - AU SAV EMEP/O3,AirBase,SK,StarA LesnA - AU SAV EMEP/O3,01/01/2005,12/31/2006,49.1500,20.2911,808,RB
SK0005A,4700050,BanskA Bystrica - NAm. slobody,AirBase,SK,BANSKA BYSTRICA,01/01/2005,12/31/2006,48.7333,19.1583,372,UB
SK0008A,4700080,Ruzomberok - Riadok,AirBase,SK,RUZOMBEROK,01/01/2005,12/31/2006,49.0767,19.3025,475,UB
SK0009A,4700090,Ziar nad Hronom - Dukelských hrdinov,AirBase,SK,ZIAR NAD HRONOM,01/01/2005,12/31/2006,48.5833,18.8503,285,UB
SK0012A,4700120,Prievidza - J. Holleho,AirBase,SK,PRIEVIDZA,01/01/2005,12/31/2006,48.7667,18.6231,283,UB
SK0013A,4700130,Bystricany - Rozvodna SSE,AirBase,SK,BYSTRICANY,01/01/2005,12/31/2006,48.6667,18.5308,261,SB
SK0015A,4700150,Kosice - StrojArska,AirBase,SK,KOSICE,01/01/2005,12/31/2006,48.7267,21.2520,202,UB
SK0020A,4700200,Zilina - ObeznA,AirBase,SK,ZILINA,01/01/2005,12/31/2006,49.2100,18.7711,356,UB
SK0022A,4700220,HnUsta - HlavnA,AirBase,SK,HNUSTA,01/01/2005,12/31/2006,48.5833,19.9517,320,UB
SK0025A,4700250,Jelsava - Jesenskeho,AirBase,SK,JELSAVA,01/01/2005,12/31/2006,48.6267,20.2403,289,UB
SK0027A,4700270,HandlovA - Morovianska cesta,AirBase,SK,HANDLOVA,01/01/2005,12/31/2006,48.7367,18.7564,448,UB
SK0028A,4700280,Krompachy - Lorenzova,AirBase,SK,KROMPACHY,01/01/2005,12/31/2006,48.9100,20.8725,387,UB
SK0030A,4700300,StrAzske - MierovA,AirBase,SK,STRAZSKE,01/01/2005,12/31/2006,48.8767,21.8375,133,UB
SK0031A,4700310,Vranov nad Toplou - M. R. StefAnika,AirBase,SK,VRANOV NAD TOPLOV,01/01/2005,12/31/2006,48.8833,21.6875,133,UB
SK0037A,4700370,Humenne - NAm. slobody,AirBase,SK,HUMENNE,01/01/2005,12/31/2006,48.9267,21.9136,160,UB
SK0039A,4700390,Martin - Jesenskeho,AirBase,SK,MARTIN,01/01/2005,12/31/2006,49.0667,18.9219,383,UB
SK0046A,4700460,Presov - SolivarskA,AirBase,SK,PRESOV,01/01/2005,12/31/2006,48.9767,21.2645,2258,UB
SK0047A,4700470,TrencIn - HasicskA,AirBase,SK,TRENCIN,01/01/2005,12/31/2006,48.8933,18.0414,214,UB
SK0048A,4700480,Bratislava - Jeseniova,AirBase,SK,BRATISLAVA,01/01/2005,12/31/2006,48.1667,17.1167,287,SB
