stat_id,num_stat_id,network
096055,096055,Model_Model
096056,096056,Model_Model
096057,096057,Model_Model
096058,096058,Model_Model
096059,096059,Model_Model
096060,096060,Model_Model
096061,096061,Model_Model
096062,096062,Model_Model
096063,096063,Model_Model
096064,096064,Model_Model
096065,096065,Model_Model
096066,096066,Model_Model
096067,096067,Model_Model
096068,096068,Model_Model
096069,096069,Model_Model
096070,096070,Model_Model
096071,096071,Model_Model
096072,096072,Model_Model
096073,096073,Model_Model
096074,096074,Model_Model
096075,096075,Model_Model
096076,096076,Model_Model
096077,096077,Model_Model
096078,096078,Model_Model
096079,096079,Model_Model
096080,096080,Model_Model
096081,096081,Model_Model
096082,096082,Model_Model
096083,096083,Model_Model
096084,096084,Model_Model
096085,096085,Model_Model
096086,096086,Model_Model
096087,096087,Model_Model
096088,096088,Model_Model
096089,096089,Model_Model
096090,096090,Model_Model
096091,096091,Model_Model
096092,096092,Model_Model
096093,096093,Model_Model
096094,096094,Model_Model
096095,096095,Model_Model
096096,096096,Model_Model
096097,096097,Model_Model
096098,096098,Model_Model
096099,096099,Model_Model
096100,096100,Model_Model
096101,096101,Model_Model
096102,096102,Model_Model
096103,096103,Model_Model
096104,096104,Model_Model
096105,096105,Model_Model
096106,096106,Model_Model
096107,096107,Model_Model
096108,096108,Model_Model
096109,096109,Model_Model
096110,096110,Model_Model
096111,096111,Model_Model
096112,096112,Model_Model
096113,096113,Model_Model
096114,096114,Model_Model
096115,096115,Model_Model
096116,096116,Model_Model
096117,096117,Model_Model
096118,096118,Model_Model
096119,096119,Model_Model
096120,096120,Model_Model
096121,096121,Model_Model
096122,096122,Model_Model
096123,096123,Model_Model
096124,096124,Model_Model
096125,096125,Model_Model
096126,096126,Model_Model
096127,096127,Model_Model
096128,096128,Model_Model
096129,096129,Model_Model
096130,096130,Model_Model
096131,096131,Model_Model
096132,096132,Model_Model
096133,096133,Model_Model
096134,096134,Model_Model
096135,096135,Model_Model
096136,096136,Model_Model
096137,096137,Model_Model
096138,096138,Model_Model
096139,096139,Model_Model
096140,096140,Model_Model
096141,096141,Model_Model
096142,096142,Model_Model
096143,096143,Model_Model
096144,096144,Model_Model
096145,096145,Model_Model
096146,096146,Model_Model
096147,096147,Model_Model
096148,096148,Model_Model
096149,096149,Model_Model
096150,096150,Model_Model
096151,096151,Model_Model
096152,096152,Model_Model
096153,096153,Model_Model
096154,096154,Model_Model
096155,096155,Model_Model
096156,096156,Model_Model
096157,096157,Model_Model
096158,096158,Model_Model
096159,096159,Model_Model
096160,096160,Model_Model
096161,096161,Model_Model
096162,096162,Model_Model
096163,096163,Model_Model
096164,096164,Model_Model
096165,096165,Model_Model
096166,096166,Model_Model
096167,096167,Model_Model
096168,096168,Model_Model
096169,096169,Model_Model
096170,096170,Model_Model
096171,096171,Model_Model
096172,096172,Model_Model
096173,096173,Model_Model
096174,096174,Model_Model
096175,096175,Model_Model
096176,096176,Model_Model
096177,096177,Model_Model
096178,096178,Model_Model
096179,096179,Model_Model
096180,096180,Model_Model
096181,096181,Model_Model
096182,096182,Model_Model
096183,096183,Model_Model
096184,096184,Model_Model
096185,096185,Model_Model
096186,096186,Model_Model
096187,096187,Model_Model
096188,096188,Model_Model
097001,097001,Model_Model
097002,097002,Model_Model
097003,097003,Model_Model
097004,097004,Model_Model
097005,097005,Model_Model
097006,097006,Model_Model
097007,097007,Model_Model
097008,097008,Model_Model
097009,097009,Model_Model
097010,097010,Model_Model
097011,097011,Model_Model
097012,097012,Model_Model
097013,097013,Model_Model
097014,097014,Model_Model
097015,097015,Model_Model
097016,097016,Model_Model
097017,097017,Model_Model
097018,097018,Model_Model
097019,097019,Model_Model
097020,097020,Model_Model
097021,097021,Model_Model
097022,097022,Model_Model
097023,097023,Model_Model
097024,097024,Model_Model
097025,097025,Model_Model
097026,097026,Model_Model
097027,097027,Model_Model
097028,097028,Model_Model
097029,097029,Model_Model
097030,097030,Model_Model
097031,097031,Model_Model
097032,097032,Model_Model
097033,097033,Model_Model
097034,097034,Model_Model
097035,097035,Model_Model
097036,097036,Model_Model
097037,097037,Model_Model
097038,097038,Model_Model
097039,097039,Model_Model
097040,097040,Model_Model
097041,097041,Model_Model
097042,097042,Model_Model
097043,097043,Model_Model
097044,097044,Model_Model
097045,097045,Model_Model
097046,097046,Model_Model
097047,097047,Model_Model
097048,097048,Model_Model
097049,097049,Model_Model
097050,097050,Model_Model
097051,097051,Model_Model
097052,097052,Model_Model
097053,097053,Model_Model
097054,097054,Model_Model
097055,097055,Model_Model
097056,097056,Model_Model
097057,097057,Model_Model
097058,097058,Model_Model
097059,097059,Model_Model
097060,097060,Model_Model
097061,097061,Model_Model
097062,097062,Model_Model
097063,097063,Model_Model
097064,097064,Model_Model
097065,097065,Model_Model
097066,097066,Model_Model
097067,097067,Model_Model
097068,097068,Model_Model
097069,097069,Model_Model
097070,097070,Model_Model
097071,097071,Model_Model
097072,097072,Model_Model
097073,097073,Model_Model
097074,097074,Model_Model
097075,097075,Model_Model
097076,097076,Model_Model
097077,097077,Model_Model
097078,097078,Model_Model
097079,097079,Model_Model
097080,097080,Model_Model
097081,097081,Model_Model
097082,097082,Model_Model
097083,097083,Model_Model
097084,097084,Model_Model
097085,097085,Model_Model
097086,097086,Model_Model
097087,097087,Model_Model
097088,097088,Model_Model
097089,097089,Model_Model
097090,097090,Model_Model
097091,097091,Model_Model
097092,097092,Model_Model
097093,097093,Model_Model
097094,097094,Model_Model
097095,097095,Model_Model
097096,097096,Model_Model
097097,097097,Model_Model
097098,097098,Model_Model
097099,097099,Model_Model
097100,097100,Model_Model
097101,097101,Model_Model
097102,097102,Model_Model
097103,097103,Model_Model
097104,097104,Model_Model
097105,097105,Model_Model
097106,097106,Model_Model
097107,097107,Model_Model
097108,097108,Model_Model
097109,097109,Model_Model
097110,097110,Model_Model
097111,097111,Model_Model
097112,097112,Model_Model
097113,097113,Model_Model
097114,097114,Model_Model
097115,097115,Model_Model
097116,097116,Model_Model
097117,097117,Model_Model
097118,097118,Model_Model
097119,097119,Model_Model
097120,097120,Model_Model
097121,097121,Model_Model
097122,097122,Model_Model
097123,097123,Model_Model
097124,097124,Model_Model
097125,097125,Model_Model
097126,097126,Model_Model
097127,097127,Model_Model
097128,097128,Model_Model
097129,097129,Model_Model
097130,097130,Model_Model
097131,097131,Model_Model
097132,097132,Model_Model
097133,097133,Model_Model
097134,097134,Model_Model
097135,097135,Model_Model
097136,097136,Model_Model
097137,097137,Model_Model
097138,097138,Model_Model
097139,097139,Model_Model
097140,097140,Model_Model
097141,097141,Model_Model
097142,097142,Model_Model
097143,097143,Model_Model
097144,097144,Model_Model
097145,097145,Model_Model
097146,097146,Model_Model
097147,097147,Model_Model
097148,097148,Model_Model
097149,097149,Model_Model
097150,097150,Model_Model
097151,097151,Model_Model
097152,097152,Model_Model
097153,097153,Model_Model
097154,097154,Model_Model
097155,097155,Model_Model
097156,097156,Model_Model
097157,097157,Model_Model
097158,097158,Model_Model
097159,097159,Model_Model
097160,097160,Model_Model
097161,097161,Model_Model
097162,097162,Model_Model
097163,097163,Model_Model
097164,097164,Model_Model
097165,097165,Model_Model
097166,097166,Model_Model
097167,097167,Model_Model
097168,097168,Model_Model
097169,097169,Model_Model
097170,097170,Model_Model
097171,097171,Model_Model
097172,097172,Model_Model
097173,097173,Model_Model
097174,097174,Model_Model
097175,097175,Model_Model
097176,097176,Model_Model
097177,097177,Model_Model
097178,097178,Model_Model
097179,097179,Model_Model
097180,097180,Model_Model
097181,097181,Model_Model
097182,097182,Model_Model
097183,097183,Model_Model
097184,097184,Model_Model
097185,097185,Model_Model
097186,097186,Model_Model
097187,097187,Model_Model
097188,097188,Model_Model
098001,098001,Model_Model
098002,098002,Model_Model
098003,098003,Model_Model
098004,098004,Model_Model
098005,098005,Model_Model
098006,098006,Model_Model
098007,098007,Model_Model
098008,098008,Model_Model
098009,098009,Model_Model
098010,098010,Model_Model
098011,098011,Model_Model
098012,098012,Model_Model
098013,098013,Model_Model
098014,098014,Model_Model
098015,098015,Model_Model
098016,098016,Model_Model
098017,098017,Model_Model
098018,098018,Model_Model
098019,098019,Model_Model
098020,098020,Model_Model
098021,098021,Model_Model
098022,098022,Model_Model
098023,098023,Model_Model
098024,098024,Model_Model
098025,098025,Model_Model
098026,098026,Model_Model
098027,098027,Model_Model
098028,098028,Model_Model
098029,098029,Model_Model
098030,098030,Model_Model
098031,098031,Model_Model
098032,098032,Model_Model
098033,098033,Model_Model
098034,098034,Model_Model
098035,098035,Model_Model
098036,098036,Model_Model
098037,098037,Model_Model
098038,098038,Model_Model
098039,098039,Model_Model
098040,098040,Model_Model
098041,098041,Model_Model
098042,098042,Model_Model
098043,098043,Model_Model
098044,098044,Model_Model
098045,098045,Model_Model
098046,098046,Model_Model
098047,098047,Model_Model
098048,098048,Model_Model
098049,098049,Model_Model
098050,098050,Model_Model
098051,098051,Model_Model
098052,098052,Model_Model
098053,098053,Model_Model
098054,098054,Model_Model
098055,098055,Model_Model
098056,098056,Model_Model
098057,098057,Model_Model
098058,098058,Model_Model
098059,098059,Model_Model
098060,098060,Model_Model
098061,098061,Model_Model
098062,098062,Model_Model
098063,098063,Model_Model
098064,098064,Model_Model
098065,098065,Model_Model
098066,098066,Model_Model
098067,098067,Model_Model
098068,098068,Model_Model
098069,098069,Model_Model
098070,098070,Model_Model
098071,098071,Model_Model
098072,098072,Model_Model
098073,098073,Model_Model
098074,098074,Model_Model
098075,098075,Model_Model
098076,098076,Model_Model
098077,098077,Model_Model
098078,098078,Model_Model
098079,098079,Model_Model
098080,098080,Model_Model
098081,098081,Model_Model
098082,098082,Model_Model
098083,098083,Model_Model
098084,098084,Model_Model
098085,098085,Model_Model
098086,098086,Model_Model
098087,098087,Model_Model
098088,098088,Model_Model
098089,098089,Model_Model
098090,098090,Model_Model
098091,098091,Model_Model
098092,098092,Model_Model
098093,098093,Model_Model
098094,098094,Model_Model
098095,098095,Model_Model
098096,098096,Model_Model
098097,098097,Model_Model
098098,098098,Model_Model
098099,098099,Model_Model
098100,098100,Model_Model
098101,098101,Model_Model
098102,098102,Model_Model
098103,098103,Model_Model
098104,098104,Model_Model
098105,098105,Model_Model
098106,098106,Model_Model
098107,098107,Model_Model
098108,098108,Model_Model
098109,098109,Model_Model
098110,098110,Model_Model
098111,098111,Model_Model
098112,098112,Model_Model
098113,098113,Model_Model
098114,098114,Model_Model
098115,098115,Model_Model
098116,098116,Model_Model
098117,098117,Model_Model
098118,098118,Model_Model
098119,098119,Model_Model
098120,098120,Model_Model
098121,098121,Model_Model
098122,098122,Model_Model
098123,098123,Model_Model
098124,098124,Model_Model
098125,098125,Model_Model
098126,098126,Model_Model
098127,098127,Model_Model
098128,098128,Model_Model
098129,098129,Model_Model
098130,098130,Model_Model
098131,098131,Model_Model
098132,098132,Model_Model
098133,098133,Model_Model
098134,098134,Model_Model
098135,098135,Model_Model
098136,098136,Model_Model
098137,098137,Model_Model
098138,098138,Model_Model
098139,098139,Model_Model
098140,098140,Model_Model
098141,098141,Model_Model
098142,098142,Model_Model
098143,098143,Model_Model
098144,098144,Model_Model
098145,098145,Model_Model
098146,098146,Model_Model
098147,098147,Model_Model
098148,098148,Model_Model
098149,098149,Model_Model
098150,098150,Model_Model
098151,098151,Model_Model
098152,098152,Model_Model
098153,098153,Model_Model
098154,098154,Model_Model
098155,098155,Model_Model
098156,098156,Model_Model
098157,098157,Model_Model
098158,098158,Model_Model
098159,098159,Model_Model
098160,098160,Model_Model
098161,098161,Model_Model
098162,098162,Model_Model
098163,098163,Model_Model
098164,098164,Model_Model
098165,098165,Model_Model
098166,098166,Model_Model
098167,098167,Model_Model
098168,098168,Model_Model
098169,098169,Model_Model
098170,098170,Model_Model
098171,098171,Model_Model
098172,098172,Model_Model
098173,098173,Model_Model
098174,098174,Model_Model
098175,098175,Model_Model
098176,098176,Model_Model
098177,098177,Model_Model
098178,098178,Model_Model
098179,098179,Model_Model
098180,098180,Model_Model
