46061,MARITIME,60.2,-146.8,0,0,0,0,NULL,NU,NULL
46060,MARITIME,60.6,-146.8,0,0,0,0,NULL,NU,NULL
46081,MARITIME,60.8,-148.2,0,0,0,0,NULL,NU,NULL
46054,MARITIME,34.3,-120.4,23,54,0,0,NULL,NULL,NULL
46015,MARITIME,42.7,-124.8,20,82,0,0,NULL,NULL,NULL
42055,MARITIME,22,-94,91,8,0,0,NULL,NULL,NULL
45144,MARITIME,53.1,-98.2,80,105,214.7,215,NULL,NULL,NULL
46088,MARITIME,48.3,-123.2,28,97,0,0,NULL,NULL,NULL
46013,MARITIME,38.2,-123.3,19,67,0,0,NULL,NULL,NULL
46086,MARITIME,32.5,-118,27,47,0,0,NULL,NULL,NULL
46042,MARITIME,36.8,-122.4,20,63,0,0,NULL,NULL,NULL
46028,MARITIME,35.7,-121.9,20,59,0,0,NULL,NULL,NULL
46087,MARITIME,48.5,-124.7,25,99,0,0,NULL,NULL,NULL
46011,MARITIME,34.9,-120.9,22,56,0,0,NULL,NULL,NULL
46026,MARITIME,37.8,-122.8,20,66,0,0,NULL,NULL,NULL
MLTO3,MARITIME,46.21,-123.62,25,91,0,0,NULL,NULL,NULL
46002,MARITIME,42.6,-130.3,8,86,0,0,NULL,NULL,NULL
42019,MARITIME,27.9,-95.4,86,26,0,0,NULL,NULL,NULL
46012,MARITIME,37.4,-122.9,19,65,0,0,NULL,NULL,NULL
46053,MARITIME,34.2,-119.8,24,53,0,0,NULL,NULL,NULL
46041,MARITIME,47.3,-124.7,24,95,0,0,NULL,NULL,NULL
PTAC1,MARITIME,38.96,-123.74,19,70,17.4,17,NULL,NULL,NULL
NWPO3,MARITIME,44.61,-124.07,23,87,9.1,9,NULL,NULL,NULL
TTIW1,MARITIME,48.39,-124.74,25,99,30.8,31,NULL,NULL,NULL
DESW1,MARITIME,47.68,-124.49,25,96,21.3,21,NULL,NULL,NULL
SRST2,MARITIME,29.67,-94.05,90,32,0.9,1,NULL,NULL,NULL
CARO3,MARITIME,43.34,-124.38,21,83,18,18,NULL,NULL,NULL
SISW1,MARITIME,48.32,-122.84,29,97,15.2,15,NULL,NULL,NULL
PTGC1,MARITIME,34.58,-120.65,22,55,32.3,32,NULL,NULL,NULL
42020,MARITIME,26.9,-96.7,83,23,0,0,NULL,NULL,NULL
46022,MARITIME,40.8,-124.5,19,76,0,0,NULL,NULL,NULL
45140,MARITIME,50.8,-96.7,83,97,211.37,211,NULL,NULL,NULL
46206,MARITIME,48.8,-126,23,101,0,0,NULL,NULL,NULL
45145,MARITIME,51.9,-97,82,101,215.22,215,NULL,NULL,NULL
45148,MARITIME,49.7,-94.5,87,94,323.16,323,NULL,NULL,NULL
46207,MARITIME,50.9,-129.9,18,110,0,0,NULL,NULL,NULL
46147,MARITIME,51.8,-131.2,16,113,0,0,NULL,NULL,NULL
46145,MARITIME,54.4,-132.4,17,122,0,0,NULL,NULL,NULL
46183,MARITIME,53.6,-131.1,19,118,0,0,NULL,NULL,NULL
46131,MARITIME,49.9,-125,26,103,0,0,NULL,NULL,NULL
46132,MARITIME,49.7,-127.9,20,105,0,0,NULL,NULL,NULL
46204,MARITIME,51.4,-128.8,20,110,0,0,NULL,NULL,NULL
46181,MARITIME,53.8,-128.8,23,117,0,0,NULL,NULL,NULL
46185,MARITIME,52.4,-129.8,20,114,0,0,NULL,NULL,NULL
45158,MARITIME,59,-94,87,124,0,0,NULL,NULL,NULL
46208,MARITIME,52.5,-132.7,15,116,0,0,NULL,NULL,NULL
46205,MARITIME,54.2,-134.3,14,122,0,0,NULL,NULL,NULL
46184,MARITIME,53.9,-138.9,6,125,0,0,NULL,NULL,NULL
46004,MARITIME,50.9,-136.1,6,114,0,0,NULL,NULL,NULL
46146,MARITIME,49.3,-123.7,28,101,0,0,NULL,NULL,NULL
46091,MARITIME,36.8,-121.9,21,62,0,0,NULL,NULL,NULL
46093,MARITIME,36.7,-122.4,20,62,0,0,NULL,NULL,NULL
46036,MARITIME,48.4,-133.9,7,105,0,0,NULL,NULL,NULL
LJPC1,MARITIME,32.87,-117.26,30,48,0,0,NULL,NULL,NULL
42045,MARITIME,26.2,-96.5,83,21,0,0,NULL,NULL,NULL
SHIP,MARITIME,27.7,-125.7,3,38,0,0,NULL,NULL,NULL
42043,MARITIME,29,-94.9,88,30,0,0,NULL,NULL,NULL
C6FZ6,MARITIME,26.5,-71.6,153,32,0,0,NULL,NULL,NULL
BBXX,MARITIME,25.4,-74.8,145,26,0,0,NULL,NULL,NULL
44005,MARITIME,43.2,-69.2,144,83,0,0,NULL,NULL,NULL
MCYI3,MARITIME,41.73,-86.93,105,70,176,176,NULL,NULL,NULL
APNM4,MARITIME,45.05,-83.45,112,82,179.1,179,NULL,NULL,NULL
SVNM4,MARITIME,42.4,-86.29,106,73,176,176,NULL,NULL,NULL
MKGM4,MARITIME,43.23,-86.34,106,75,185.2,185,NULL,NULL,NULL
KNSW3,MARITIME,42.59,-87.81,103,73,176,176,NULL,NULL,NULL
MAGL,MesoWest,32.99,-112.68,0,0,229,229,NULL,NU,NULL
MAMF,MesoWest,33.12,-111.4,0,0,490,490,NULL,NU,NULL
MAGB,MesoWest,33.24,-113.2,0,0,493,493,NULL,NU,NULL
MAEF,MesoWest,33.27,-112.32,0,0,434,434,NULL,NU,NULL
MASF,MesoWest,33.31,-112.14,0,0,433,433,NULL,NU,NULL
MACP,MesoWest,33.32,-111.74,0,0,387,387,NULL,NU,NULL
MASP,MesoWest,33.34,-112.03,0,0,651,651,NULL,NU,NULL
MADC,MesoWest,33.42,-112.12,0,0,320,320,NULL,NU,NULL
MAHR,MesoWest,33.46,-112.76,0,0,315,315,NULL,NU,NULL
MAUP,MesoWest,33.48,-111.61,0,0,644,644,NULL,NU,NULL
MAIS,MesoWest,33.49,-111.9,0,0,376,376,NULL,NU,NULL
MATA,MesoWest,33.6,-111.92,0,0,441,441,NULL,NU,NULL
MA67,MesoWest,33.62,-112.2,0,0,372,372,NULL,NU,NULL
MATP,MesoWest,33.64,-111.82,0,0,1217,1217,NULL,NU,NULL
MATW,MesoWest,33.67,-113.31,0,0,489,489,NULL,NU,NULL
MAPJ,MesoWest,33.72,-111.89,0,0,664,664,NULL,NU,NULL
MABL,MesoWest,33.84,-111.64,0,0,509,509,NULL,NU,NULL
MALP,MesoWest,33.85,-112.28,0,0,555,555,NULL,NU,NULL
MACR,MesoWest,33.87,-111.85,0,0,975,975,NULL,NU,NULL
MAWA,MesoWest,33.97,-112.8,0,0,726,726,NULL,NU,NULL
MAHM,MesoWest,33.97,-111.79,0,0,1584,1584,NULL,NU,NULL
MAHL,MesoWest,33.98,-111.71,0,0,610,610,NULL,NU,NULL
MAHB,MesoWest,34.14,-112.27,0,0,2042,2042,NULL,NU,NULL
MAMU,MesoWest,34.41,-112.41,0,0,2284,2284,NULL,NU,NULL
UP157,MesoWest,34.63,-92.44,0,0,0,0,NULL,NU,NULL
UP033,MesoWest,35.04,-116.08,0,0,293,293,NULL,NU,NULL
UP212,MesoWest,35.29,-91.48,0,0,64,64,NULL,NU,NULL
ALHC1,MesoWest,35.7,-119.95,0,0,152,152,NULL,NU,NULL
YM1,MesoWest,36.84,-116.43,0,0,1143,1143,NULL,NU,NULL
ACOC1,MesoWest,36.87,-119.5,0,0,133,133,NULL,NU,NULL
UP189,MesoWest,37.17,-114.48,0,0,812,812,NULL,NU,NULL
BRCFT,MesoWest,37.58,-118.24,0,0,3783,3783,NULL,NU,NULL
WMSRS,MesoWest,37.63,-118.26,0,0,4342,4342,NULL,NU,NULL
PREC1,MesoWest,38.1,-122.93,0,0,24,24,NULL,NU,NULL
TMPC1,MesoWest,38.12,-122.86,0,0,12,12,NULL,NU,NULL
FSLC1,MesoWest,38.69,-121.13,0,0,168,168,NULL,NU,NULL
SAPC1,MesoWest,38.7,-121.59,0,0,6,6,NULL,NU,NULL
RTPC1,MesoWest,38.72,-121.22,0,0,116,116,NULL,NU,NULL
STAN2,MesoWest,38.97,-119.95,0,0,1900,1900,NULL,NU,NULL
AMBC1,MesoWest,39.16,-120.24,0,0,2115,2115,NULL,NU,NULL
ACUN2,MesoWest,39.18,-119.86,0,0,2448,2448,NULL,NU,NULL
CAPN2,MesoWest,39.2,-119.73,0,0,1436,1436,NULL,NU,NULL
UP097,MesoWest,39.24,-95.97,0,0,297,297,NULL,NU,NULL
INCCK,MesoWest,39.25,-119.92,0,0,2082,2082,NULL,NU,NULL
BLUC1,MesoWest,39.28,-120.7,0,0,1609,1609,NULL,NU,NULL
CSSL,MesoWest,39.33,-120.37,0,0,2098,2098,NULL,NU,NULL
SYFC1,MesoWest,39.38,-122.55,0,0,356,356,NULL,NU,NULL
HDVN2,MesoWest,39.48,-119.74,0,0,1622,1622,NULL,NU,NULL
UNRC,MesoWest,39.54,-119.81,0,0,1366,1366,NULL,NU,NULL
NNSC,MesoWest,39.57,-119.8,0,0,1509,1509,NULL,NU,NULL
COVC1,MesoWest,39.83,-123.08,0,0,461,461,NULL,NU,NULL
DPG19,MesoWest,39.9,-113.34,0,0,1305,1305,NULL,NU,NULL
UP159,MesoWest,39.9,-96.84,0,0,401,401,NULL,NU,NULL
PYRLK,MesoWest,39.94,-119.59,0,0,1161,1161,NULL,NU,NULL
DPG20,MesoWest,39.95,-113.7,0,0,1381,1381,NULL,NU,NULL
UP234,MesoWest,39.95,-112.24,0,0,1846,1846,NULL,NU,NULL
UP050,MesoWest,40.04,-97.03,0,0,388,388,NULL,NU,NULL
DPG02,MesoWest,40.05,-113.21,0,0,1295,1295,NULL,NU,NULL
DPG04,MesoWest,40.05,-113.05,0,0,1326,1326,NULL,NU,NULL
DPG12,MesoWest,40.09,-113.11,0,0,1318,1318,NULL,NU,NULL
DPG11,MesoWest,40.1,-112.98,0,0,1325,1325,NULL,NU,NULL
DPG08,MesoWest,40.2,-113.17,0,0,1299,1299,NULL,NU,NULL
DPG03,MesoWest,40.21,-113.34,0,0,1288,1288,NULL,NU,NULL
DPG09,MesoWest,40.24,-113.09,0,0,1305,1305,NULL,NU,NULL
UP131,MesoWest,40.33,-97.88,0,0,512,512,NULL,NU,NULL
DPG15,MesoWest,40.34,-113.24,0,0,1300,1300,NULL,NU,NULL
STORM,MesoWest,40.45,-106.73,0,0,3210,3210,NULL,NU,NULL
UT7,MesoWest,40.48,-111.9,0,0,1433,1433,NULL,NU,NULL
UT8,MesoWest,40.48,-111.9,0,0,1433,1433,NULL,NU,NULL
WCRUT,MesoWest,40.55,-111.32,0,0,2438,2438,NULL,NU,NULL
UT11,MesoWest,40.59,-111.9,0,0,1343,1343,NULL,NU,NULL
DVE,MesoWest,40.62,-111.45,0,0,2235,2235,NULL,NU,NULL
UT14,MesoWest,40.63,-111.88,0,0,1329,1329,NULL,NU,NULL
UT15,MesoWest,40.64,-111.93,0,0,1311,1311,NULL,NU,NULL
UT12,MesoWest,40.64,-111.9,0,0,1343,1343,NULL,NU,NULL
UT13,MesoWest,40.64,-111.9,0,0,1343,1343,NULL,NU,NULL
UP080,MesoWest,40.65,-98.54,0,0,612,612,NULL,NU,NULL
MSI02,MesoWest,40.67,-111.8,0,0,1545,1545,NULL,NU,NULL
UT10,MesoWest,40.69,-112.26,0,0,1311,1311,NULL,NU,NULL
UT9,MesoWest,40.69,-112.26,0,0,1311,1311,NULL,NU,NULL
UP018,MesoWest,40.7,-99.24,0,0,674,674,NULL,NU,NULL
UT5,MesoWest,40.71,-111.8,0,0,1498,1498,NULL,NU,NULL
UT23,MesoWest,40.72,-111.9,0,0,1286,1286,NULL,NU,NULL
MSI01,MesoWest,40.72,-111.86,0,0,1341,1341,NULL,NU,NULL
UP069,MesoWest,40.75,-112.04,0,0,1287,1287,NULL,NU,NULL
UT21,MesoWest,40.75,-111.91,0,0,1341,1341,NULL,NU,NULL
UT3,MesoWest,40.75,-111.62,0,0,2146,2146,NULL,NU,NULL
UT4,MesoWest,40.75,-111.62,0,0,2146,2146,NULL,NU,NULL
UT20,MesoWest,40.76,-111.9,0,0,1341,1341,NULL,NU,NULL
UT16,MesoWest,40.77,-111.94,0,0,1286,1286,NULL,NU,NULL
WBB,MesoWest,40.77,-111.85,0,0,1497,1497,NULL,NU,NULL
UT17,MesoWest,40.78,-111.91,0,0,1286,1286,NULL,NU,NULL
QSA,MesoWest,40.83,-112.01,0,0,1283,1283,NULL,NU,NULL
4UT01,MesoWest,40.83,-111.88,0,0,1631,1631,NULL,NU,NULL
BGRUT,MesoWest,40.94,-112.56,0,0,1280,1280,NULL,NU,NULL
UP001,MesoWest,41,-111.92,0,0,1305,1305,NULL,NU,NULL
HFMW4,MesoWest,41.02,-109.67,0,0,1847,1847,NULL,NU,NULL
UP099,MesoWest,41.02,-100.36,0,0,807,807,NULL,NU,NULL
UP140,MesoWest,41.02,-98.16,0,0,542,542,NULL,NU,NULL
UT1,MesoWest,41.2,-111.11,0,0,2115,2115,NULL,NU,NULL
UT2,MesoWest,41.2,-111.11,0,0,2115,2115,NULL,NU,NULL
UP218,MesoWest,41.2,-110.86,0,0,2128,2128,NULL,NU,NULL
SBE,MesoWest,41.22,-111.86,0,0,1925,1925,NULL,NU,NULL
EVW,MesoWest,41.28,-111.03,0,0,2134,2134,NULL,NU,NULL
FIR,MesoWest,41.29,-110.77,0,0,2310,2310,NULL,NU,NULL
UP118,MesoWest,41.56,-95.94,0,0,307,307,NULL,NU,NULL
ARL,MesoWest,41.59,-106.21,0,0,2371,2371,NULL,NU,NULL
UP264,MesoWest,41.6,-108.42,0,0,2074,2074,NULL,NU,NULL
UP186,MesoWest,41.62,-109.91,0,0,1904,1904,NULL,NU,NULL
BIT,MesoWest,41.64,-108.58,0,0,2152,2152,NULL,NU,NULL
CTD,MesoWest,41.71,-107.78,0,0,2140,2140,NULL,NU,NULL
UP262,MesoWest,41.71,-107.73,0,0,2158,2158,NULL,NU,NULL
UP216,MesoWest,41.8,-90.32,0,0,193,193,NULL,NU,NULL
UP060,MesoWest,41.83,-89.42,0,0,238,238,NULL,NU,NULL
UP214,MesoWest,41.9,-92.29,0,0,243,243,NULL,NU,NULL
UP152,MesoWest,41.9,-91.92,0,0,237,237,NULL,NU,NULL
UP035,MesoWest,41.9,-91.26,0,0,271,271,NULL,NU,NULL
UP188,MesoWest,41.9,-88.51,0,0,267,267,NULL,NU,NULL
UP192,MesoWest,42.02,-94.55,0,0,358,358,NULL,NU,NULL
UP096,MesoWest,42.02,-93.32,0,0,318,318,NULL,NU,NULL
ODT25,MesoWest,42.07,-123.7,0,0,433,433,NULL,NU,NULL
TOR,MesoWest,42.07,-104.15,0,0,1282,1282,NULL,NU,NULL
UP130,MesoWest,42.14,-111.15,0,0,1835,1835,NULL,NU,NULL
ODT23,MesoWest,42.33,-123.58,0,0,500,500,NULL,NU,NULL
ODT26,MesoWest,42.33,-122.87,0,0,415,415,NULL,NU,NULL
ODT04,MesoWest,42.35,-121.4,0,0,1548,1548,NULL,NU,NULL
PAT,MesoWest,42.56,-106.85,0,0,1920,1920,NULL,NU,NULL
BVR,MesoWest,42.58,-108.28,0,0,2042,2042,NULL,NU,NULL
ODT24,MesoWest,42.6,-123.38,0,0,597,597,NULL,NU,NULL
UP079,MesoWest,42.61,-111.52,0,0,1770,1770,NULL,NU,NULL
UP081,MesoWest,42.63,-112.14,0,0,1488,1488,NULL,NU,NULL
UP180,MesoWest,42.69,-112.02,0,0,1586,1586,NULL,NU,NULL
ODT27,MesoWest,42.74,-124.49,0,0,24,24,NULL,NU,NULL
UP129,MesoWest,42.78,-104.66,0,0,1628,1628,NULL,NU,NULL
INI,MesoWest,42.8,-113.59,0,0,1295,1295,NULL,NU,NULL
ODT28,MesoWest,42.97,-123.82,0,0,152,152,NULL,NU,NULL
FOR,MesoWest,43.02,-112.41,0,0,1369,1369,NULL,NU,NULL
ABD,MesoWest,43.03,-112.81,0,0,1330,1330,NULL,NU,NULL
RHF,MesoWest,43.06,-114.13,0,0,1301,1301,NULL,NU,NULL
HLD,MesoWest,43.09,-107.32,0,0,1859,1859,NULL,NU,NULL
BLK,MesoWest,43.19,-112.33,0,0,1378,1378,NULL,NU,NULL
TMH,MesoWest,43.2,-106.55,0,0,1720,1720,NULL,NU,NULL
BSB,MesoWest,43.29,-113.18,0,0,1565,1565,NULL,NU,NULL
TAB,MesoWest,43.32,-112.69,0,0,1415,1415,NULL,NU,NULL
UP174,MesoWest,43.39,-116.15,0,0,931,931,NULL,NU,NULL
SUM,MesoWest,43.4,-113.02,0,0,2309,2309,NULL,NU,NULL
COMID,MesoWest,43.42,-113.54,0,0,1800,1800,NULL,NU,NULL
ATO,MesoWest,43.43,-112.81,0,0,1542,1542,NULL,NU,NULL
RWM,MesoWest,43.5,-113.04,0,0,1517,1517,NULL,NU,NULL
IDF,MesoWest,43.51,-112.06,0,0,1415,1415,NULL,NU,NULL
CFA,MesoWest,43.53,-112.95,0,0,1493,1493,NULL,NU,NULL
LRR,MesoWest,43.55,-113.01,0,0,1518,1518,NULL,NU,NULL
KET,MesoWest,43.55,-112.33,0,0,1542,1542,NULL,NU,NULL
BTF,MesoWest,43.56,-112.91,0,0,1476,1476,NULL,NU,NULL
EAC,MesoWest,43.58,-112.97,0,0,1487,1487,NULL,NU,NULL
RID,MesoWest,43.59,-112.94,0,0,1476,1476,NULL,NU,NULL
EBR,MesoWest,43.59,-112.62,0,0,1571,1571,NULL,NU,NULL
ODT03,MesoWest,43.6,-122.03,0,0,1554,1554,NULL,NU,NULL
ARO,MesoWest,43.62,-113.3,0,0,1607,1607,NULL,NU,NULL
DMC,MesoWest,43.62,-113.06,0,0,1541,1541,NULL,NU,NULL
NRF,MesoWest,43.65,-112.91,0,0,1462,1462,NULL,NU,NULL
HWB,MesoWest,43.68,-113,0,0,1481,1481,NULL,NU,NULL
ROV,MesoWest,43.71,-112.53,0,0,1487,1487,NULL,NU,NULL
ROB,MesoWest,43.74,-112.13,0,0,1439,1439,NULL,NU,NULL
HOW,MesoWest,43.78,-112.98,0,0,1457,1457,NULL,NU,NULL
NDD,MesoWest,43.78,-112.76,0,0,1439,1439,NULL,NU,NULL
ODT02,MesoWest,43.81,-121.43,0,0,1292,1292,NULL,NU,NULL
TER,MesoWest,43.81,-112.41,0,0,1439,1439,NULL,NU,NULL
RXB,MesoWest,43.81,-111.8,0,0,1484,1484,NULL,NU,NULL
TSN,MesoWest,43.86,-112.73,0,0,1445,1445,NULL,NU,NULL
MWQHR,MesoWest,43.9,-120.99,0,0,1268,1268,NULL,NU,NULL
SUG,MesoWest,43.9,-111.74,0,0,1469,1469,NULL,NU,NULL
IDV,MesoWest,43.94,-106.64,0,0,1524,1524,NULL,NU,NULL
MWQWG,MesoWest,43.98,-121.58,0,0,1829,1829,NULL,NU,NULL
MON,MesoWest,44.01,-112.54,0,0,1445,1445,NULL,NU,NULL
AME,MesoWest,44.01,-112.24,0,0,1476,1476,NULL,NU,NULL
BLD,MesoWest,44.08,-112.84,0,0,1740,1740,NULL,NU,NULL
UP126,MesoWest,44.13,-116.9,0,0,649,649,NULL,NU,NULL
DUB,MesoWest,44.24,-112.2,0,0,1643,1643,NULL,NU,NULL
ODT20,MesoWest,44.5,-117.37,0,0,792,792,NULL,NU,NULL
GEY,MesoWest,44.52,-108.08,0,0,1201,1201,NULL,NU,NULL
MWQKE,MesoWest,44.55,-120.04,0,0,1333,1333,NULL,NU,NULL
MMQM,MesoWest,44.55,-112.3,0,0,2080,2080,NULL,NU,NULL
PIN,MesoWest,44.57,-106.81,0,0,1439,1439,NULL,NU,NULL
MRAY,MesoWest,44.75,-111.42,0,0,2083,2083,NULL,NU,NULL
MALZ,MesoWest,45.01,-104.42,0,0,1319,1319,NULL,NU,NULL
ODT19,MesoWest,45.2,-118.02,0,0,1067,1067,NULL,NU,NULL
MWQTG,MesoWest,45.22,-121.4,0,0,731,731,NULL,NU,NULL
ODT18,MesoWest,45.23,-118.01,0,0,884,884,NULL,NU,NULL
MWQHP,MesoWest,45.36,-119.56,0,0,610,610,NULL,NU,NULL
ODT15,MesoWest,45.37,-122.02,0,0,357,357,NULL,NU,NULL
ODT14,MesoWest,45.5,-122.56,0,0,82,82,NULL,NU,NULL
ODT12,MesoWest,45.51,-122.72,0,0,229,229,NULL,NU,NULL
ODT10,MesoWest,45.54,-122.68,0,0,9,9,NULL,NU,NULL
MNOR,MesoWest,45.57,-111.7,0,0,1646,1646,NULL,NU,NULL
ODT08,MesoWest,45.59,-122.55,0,0,9,9,NULL,NU,NULL
ODT06,MesoWest,45.62,-122.67,0,0,9,9,NULL,NU,NULL
ODT16,MesoWest,45.64,-120.98,0,0,64,64,NULL,NU,NULL
UP211,MesoWest,45.65,-118.36,0,0,625,625,NULL,NU,NULL
MELV,MesoWest,45.68,-110.48,0,0,1372,1372,NULL,NU,NULL
ODT13,MesoWest,45.76,-123.3,0,0,244,244,NULL,NU,NULL
MYRB,MesoWest,45.8,-108.42,0,0,991,991,NULL,NU,NULL
MWQDN,MesoWest,45.82,-121.35,0,0,735,735,NULL,NU,NULL
MEKA,MesoWest,45.88,-104.52,0,0,1067,1067,NULL,NU,NULL
MWQMB,MesoWest,46.2,-119.96,0,0,221,221,NULL,NU,NULL
HMNM8,MesoWest,46.25,-114.15,0,0,1089,1089,NULL,NU,NULL
MSWC,MesoWest,46.27,-106.33,0,0,792,792,NULL,NU,NULL
VICM8,MesoWest,46.44,-114.12,0,0,1015,1015,NULL,NU,NULL
MHIL,MesoWest,46.82,-106.32,0,0,914,914,NULL,NU,NULL
KQWT,MesoWest,47.01,-108.36,0,0,905,905,NULL,NU,NULL
TSILI,MesoWest,47.04,-119.92,0,0,374,374,NULL,NU,NULL
TROCK,MesoWest,47.08,-120.72,0,0,566,566,NULL,NU,NULL
TWARD,MesoWest,47.08,-119.01,0,0,347,347,NULL,NU,NULL
ARLM8,MesoWest,47.15,-114.08,0,0,945,945,NULL,NU,NULL
MMON,MesoWest,47.15,-110.82,0,0,1584,1584,NULL,NU,NULL
TSBLE,MesoWest,47.25,-120.69,0,0,771,771,NULL,NU,NULL
TPALI,MesoWest,47.3,-120.07,0,0,255,255,NULL,NU,NULL
TSOAP,MesoWest,47.37,-119.49,0,0,336,336,NULL,NU,NULL
MLPS,MesoWest,47.42,-115.68,0,0,1440,1440,NULL,NU,NULL
TCASH,MesoWest,47.53,-120.48,0,0,274,274,NULL,NU,NULL
TDRYD,MesoWest,47.56,-120.59,0,0,322,322,NULL,NU,NULL
HSPM8,MesoWest,47.61,-114.61,0,0,842,842,NULL,NU,NULL
TKNAP,MesoWest,47.79,-120.13,0,0,405,405,NULL,NU,NULL
KQFP,MesoWest,48.05,-106.4,0,0,695,695,NULL,NU,NULL
LBDM8,MesoWest,48.08,-114.7,0,0,1182,1182,NULL,NU,NULL
MFLT,MesoWest,48.22,-114.17,0,0,869,869,NULL,NU,NULL
KQML,MesoWest,48.34,-107.87,0,0,695,695,NULL,NU,NULL
MCRY,MesoWest,48.35,-115.35,0,0,1158,1158,NULL,NU,NULL
MMCD,MesoWest,48.48,-105.47,0,0,732,732,NULL,NU,NULL
KQPW,MesoWest,48.82,-104.53,0,0,686,686,NULL,NU,NULL
TLAUR,MesoWest,48.99,-118.22,0,0,0,0,NULL,NU,NULL
MN001,MNDOT,43.51,-93.35,0,0,371.1,371,NULL,NU,NULL
MN065,MNDOT,43.51,-91.88,0,0,411,411,NULL,NU,NULL
MN006,MNDOT,43.61,-96.38,0,0,442.2,442,NULL,NU,NULL
MN007,MNDOT,43.64,-95.77,0,0,515.4,515,NULL,NU,NULL
MN008,MNDOT,43.64,-95.12,0,0,459.7,460,NULL,NU,NULL
MN009,MNDOT,43.66,-94.12,0,0,330.4,330,NULL,NU,NULL
MN040,MNDOT,43.72,-91.44,0,0,281.9,282,NULL,NU,NULL
MN010,MNDOT,43.73,-92.68,0,0,430,430,NULL,NU,NULL
MN012,MNDOT,43.91,-91.54,0,0,401.9,402,NULL,NU,NULL
MN096,MNDOT,43.95,-93.27,0,0,363.6,364,NULL,NU,NULL
MN011,MNDOT,43.96,-92.21,0,0,399.1,399,NULL,NU,NULL
MN029,MNDOT,44.02,-92.71,0,0,391.1,391,NULL,NU,NULL
MN038,MNDOT,44.06,-95.6,0,0,476.4,476,NULL,NU,NULL
MN071,MNDOT,44.08,-95.12,0,0,435.1,435,NULL,NU,NULL
MN045,MNDOT,44.08,-94.37,0,0,303.3,303,NULL,NU,NULL
MN073,MNDOT,44.15,-94.03,0,0,242.9,243,NULL,NU,NULL
MN028,MNDOT,44.27,-96.32,0,0,595.8,596,NULL,NU,NULL
MN069,MNDOT,44.28,-91.99,0,0,226.1,226,NULL,NU,NULL
MN074,MNDOT,44.37,-93.96,0,0,230.6,231,NULL,NU,NULL
MN042,MNDOT,44.41,-92.86,0,0,369.9,370,NULL,NU,NULL
MN030,MNDOT,44.46,-96.44,0,0,551.1,551,NULL,NU,NULL
MN003,MNDOT,44.48,-93.29,0,0,304.6,305,NULL,NU,NULL
MN031,MNDOT,44.54,-95,0,0,256.1,256,NULL,NU,NULL
MN032,MNDOT,44.54,-94.41,0,0,314.4,314,NULL,NU,NULL
MN079,MNDOT,44.54,-93.62,0,0,307.1,307,NULL,NU,NULL
MN075,MNDOT,44.57,-93.84,0,0,298.4,298,NULL,NU,NULL
MN047,MNDOT,44.6,-92.7,0,0,316.4,316,NULL,NU,NULL
MN033,MNDOT,44.69,-95.61,0,0,325.7,326,NULL,NU,NULL
MN086,MNDOT,44.8,-93.29,0,0,241.4,241,NULL,NU,NULL
MN085,MNDOT,44.86,-93.21,0,0,254.1,254,NULL,NU,NULL
MN022,MNDOT,44.91,-93.99,0,0,286,286,NULL,NU,NULL
MN059,MNDOT,44.94,-96.44,0,0,356.5,356,NULL,NU,NULL
MN021,MNDOT,44.95,-95.41,0,0,321.2,321,NULL,NU,NULL
MN089,MNDOT,44.97,-93.09,0,0,254.77,255,NULL,NU,NULL
MN094,MNDOT,44.98,-93.25,0,0,265.87,266,NULL,NU,NULL
MN087,MNDOT,45.1,-93.45,0,0,282.4,282,NULL,NU,NULL
MN017,MNDOT,45.39,-94.03,0,0,303.4,303,NULL,NU,NULL
MN043,MNDOT,45.43,-94.93,0,0,380.7,381,NULL,NU,NULL
MN037,MNDOT,45.49,-95.56,0,0,387.7,388,NULL,NU,NULL
MN036,MNDOT,45.56,-96.49,0,0,347.3,347,NULL,NU,NULL
MN034,MNDOT,45.62,-94.02,0,0,326,326,NULL,NU,NULL
MN004,MNDOT,45.64,-92.99,0,0,281.2,281,NULL,NU,NULL
MN016,MNDOT,45.71,-94.93,0,0,378.5,378,NULL,NU,NULL
MN064,MNDOT,45.77,-94.23,0,0,324.2,324,NULL,NU,NULL
MN015,MNDOT,45.84,-95.37,0,0,438.9,439,NULL,NU,NULL
MN076,MNDOT,45.88,-93.66,0,0,364.3,364,NULL,NU,NULL
MN077,MNDOT,45.99,-92.95,0,0,314.8,315,NULL,NU,NULL
MN054,MNDOT,46.04,-96.49,0,0,299.7,300,NULL,NU,NULL
MN035,MNDOT,46.14,-94.1,0,0,396.9,397,NULL,NU,NULL
MN005,MNDOT,46.21,-92.84,0,0,325.8,326,NULL,NU,NULL
MN050,MNDOT,46.34,-93.26,0,0,382.5,382,NULL,NU,NULL
MN055,MNDOT,46.4,-95.6,0,0,409.7,410,NULL,NU,NULL
MN063,MNDOT,46.41,-95.05,0,0,411.8,412,NULL,NU,NULL
MN014,MNDOT,46.49,-96.29,0,0,370.4,370,NULL,NU,NULL
MN020,MNDOT,46.69,-93.95,0,0,383.4,383,NULL,NU,NULL
MN095,MNDOT,46.73,-92.1,0,0,183,183,NULL,NU,NULL
MN013,MNDOT,46.85,-96.67,0,0,276.7,277,NULL,NU,NULL
