stat_id,num_stat_id,network,stat_name,STATUS,STREET_ADDRESS,city,state_name,state,Postal_Code,GMT_offset,lat,lon,elevation,start_date,end_date,INTAKE_HEIGHT_m,DESIGNATED,SO2,CO,NO2,NO,NOX,O3,PM_10_continuous,S_Type,Urban_C,Pop4km_C,LU400m_C,Combined_Stations,NAPS_C,SCALE,Population.Ctr,CENSUS_DIVISION,CENSUS_SUBDIVISION,CENSUS_AGGLOMERATION..METROPOLITAN_AREA,AirShed,CoreSite,loc_setting,NLCD2011.ImperviousSurface,NLCD2011.ImperviousSurface.Location.Setting,NLCD2006.ImperviousSurface,NLCD2006.ImperviousSurface.Location.Setting,NLCD2001.ImperviousSurface,NLCD2001.ImperviousSurface.Location.Setting
090226,90226,NAPS,SHEPPARD & 84 AVE S.E.,0,SHEPPARD & 84 AVE S.E.,CALGARY,ALBERTA,CN,,-7,50.97806,-113.99306,1036,1/1/1974,31/12/1989,,P,NA,NA,NA,NA,NA,NA,NA,T,LU,P3,I,,T;LU;P3;I,na,Calgary (AB.),06. Division No. 6,Calgary; CY 06 017,825. Calgary; CMA/RMR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090227,90227,NAPS,CALGARY CENTRAL,0,611-4TH STREET S.W.,CALGARY,ALBERTA,CN,,-7,51.04778,-114.07556,1044,1/1/1979,12/31/2008,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P6,R,90228,PE;LU;P6;R,na,Calgary (AB.),06. Division No. 6,Calgary; CY 06 017,825. Calgary; CMA/RMR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090228,90228,NAPS,CALGARY CENTRAL-2,0,620 7TH ave SW,CALGARY,ALBERTA,CN,T2P 0Y8,-7,51.04701,-114.07564,105,1/1/2008,12/31/2015,,Y,NA,1,1,1,1,1,1,PE,LU,P6,R,90230,PE;LU;P6;R,MD,Calgary (AB.),06. Division No. 6,Calgary; CY 06 016,825. Calgary; CMA/RMR,South Saskatchewan,2,NA,NA,NA,NA,NA,NA,NA
090229,90229,NAPS,CALGARY SOUTHEAST,1,4700 110 AVENUE SE,CALGARY,ALBERTA,CN,,-7,50.955122,-113.969742,1032,1/1/2015,,0,Y,1,1,1,1,1,1,NA,PE,LU,P3,I,,PE;LU;P3;I,MD,Calgary (AB.),06. Division No. 6,Calgary; CY 06 016,825. Calgary; CMA/RMR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090230,90230,NAPS,CALGARY CENTRAL - INGLEWOOD,4,2425 9th Ave SE,CALGARY,ALBERTA,CN,0,-7,51.0309,-114.0091,1038,1/1/2015,,3,P,NA,1,1,1,1,1,1,PE,LU,P4,P,90227; 90228,PE;LU;P4;P,UR,Calgary (AB.),06. Division No. 6,Calgary; CY 06 016,825. Calgary; CMA/RMR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090250,90250,NAPS,AIRDRIE,4,CHINOOK WINDS PARK,AIRDRIE,ALBERTA,CN,,-7,51.268078,-114.037794,1090,1/1/2017,,,P,NA,1,1,1,1,1,NA,PE,MU,P4,P,,PE;MU;P4;P,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA
090301,90301,NAPS,4747 50TH STREET,0,4747 50TH STREET,RED DEER,ALBERTA,CN,T0P 1C0,-7,52.26944,-113.80833,862,1/1/1974,30/06/1982,,P,NA,NA,NA,NA,NA,NA,NA,T,MU,P4,R,,T;MU;P4;R,na,Red Deer (AB.),08. Division No. 8,Red Deer; CY 08 011,830. Red Deer; CA/AR,Red Deer,NA,NA,NA,NA,NA,NA,NA,NA
090302,90302,NAPS,RED DEER RIVERSIDE DRIVE,1,73 STREET & RIVERSIDE DRIVE,RED DEER,ALBERTA,CN,,-7,52.29867,-113.79352,858,1/1/2000,,4.5,Y,1,1,1,1,1,1,NA,PE,MU,P3,R,,PE;MU;P3;R,NE,Red Deer (AB.),08. Division No. 8,Red Deer; CY 08 011,830. Red Deer; CA/AR,Red Deer,NA,NA,NA,NA,NA,NA,NA,NA
090303,90303,NAPS,EDGAR INDUSTRIAL 2,0,6905 Edgar Industrial Drive,RED DEER,ALBERTA,CN,,-7,52.297,-113.855,0,1/1/2005,12/31/2006,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,C,,PE;MU;P3;C,na,Red Deer (AB.),08. Division No. 8,Red Deer; CY 08 011,830. Red Deer; CA/AR,Red Deer,NA,NA,NA,NA,NA,NA,NA,NA
090304,90304,NAPS,RED DEER - LANCASTER,1,11 LANCASTER DRIVE,RED DEER,ALBERTA,CN,T4R 2W9,-7,52.24095,-113.765439,907,1/1/2015,,0,P,1,NA,1,1,1,1,NA,T,MU,P4,R,,T;MU;P4;R,NE,Red Deer (AB.),08. Division No. 8,Red Deer; CY 08 011,830. Red Deer; CA/AR,Red Deer,NA,NA,NA,NA,NA,NA,NA,NA
090401,90401,NAPS,770 FIRST STREET S.E.,0,770 FIRST STREET S.E.,MEDICINE HAT,ALBERTA,CN,,-7,50.05,-110.66667,686,1/1/1974,31/08/1979,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,C,,PE;MU;P3;C,na,Medicine Hat (AB.),01. Division No. 1,Medicine Hat; CY 01 006,805. Medicine Hat; CA/AR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090402,90402,NAPS,CRESCENT HEIGHTS,1,12TH ST NW & DIVISION AVE.,MEDICINE HAT,ALBERTA,CN,,-7,50.04893,-110.68116,709,1/1/2004,,4.5,Y,NA,1,1,1,1,1,NA,PE,MU,P3,R,,PE;MU;P3;R,NE,Medicine Hat (AB.),01. Division No. 1,Medicine Hat; CY 01 006,805. Medicine Hat; CA/AR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090501,90501,NAPS,13 ST. & 9 AVENUE S.,0,13 ST. & 9 AVENUE S.,LETHBRIDGE,ALBERTA,CN,,-7,49.695,-112.82278,909,1/1/1974,30/06/1982,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Lethbridge (AB.),02. Division No. 2,Lethbridge; CY 02 012,810. Lethbridge; CMA/RMR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090502,90502,NAPS,LETHBRIDGE,1,,LETHBRIDGE,ALBERTA,CN,,-7,49.71621,-112.8006,918,1/1/2003,,4,Y,1,1,1,1,1,1,NA,PS,MU,P3,I,,PS;MU;P3;I,NE,Lethbridge (AB.),02. Division No. 2,Lethbridge; CY 02 012,810. Lethbridge; CMA/RMR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090601,90601,NAPS,FORT SASKATCHEWAN,1,9209A-96 AVE,FORT SASKATCHEWAN,ALBERTA,CN,,-7,53.69874,-113.22285,628,1/1/1986,,5.8,Y,1,1,1,1,1,1,NA,T,SU,P3,R,,T;SU;P3;R,NE,Fort Saskatchewan (AB.),11. Division No. 11,Fort Saskatchewan; CY 11 056,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090602,90602,NAPS,RANGE ROAD 220,1,RGE RD 220 & RIVER ROAD,FORT SASKATCHEWAN,ALBERTA,CN,,-7,53.75236,-113.12589,625,1/1/2004,,5,P,1,NA,1,1,1,NA,NA,RB,NU,P2,A,,RB;NU;P2;A,MD,none,11. Division No. 11,Fort Saskatchewan; CY 11 057,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090603,90603,NAPS,ROSS CREEK,1,100 AVE EAST OF 109ST.,FORT SASKATCHEWAN,ALBERTA,CN,,-7,53.71622,-113.19994,620,1/1/2004,,5,P,1,NA,1,1,1,NA,NA,PE,SU,P3,R,,PE;SU;P3;R,MD,Fort Saskatchewan (AB.),11. Division No. 11,Fort Saskatchewan; CY 11 058,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090604,90604,NAPS,SCOTFORD,0,RGE RD 214 TWP RD 560,FORT SASKATCHEWAN,ALBERTA,CN,,-7,53.79142,-113.07867,648,1/1/2004,12/31/2014,,P,1,NA,NA,NA,NA,NA,NA,RB,NU,P1,A,,RB;NU;P1;A,RE,none,11. Division No. 11,Fort Saskatchewan; CY 11 059,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090605,90605,NAPS,STATION 401,0,HWY 636 RGE RD 223,FORT SASKATCHEWAN,ALBERTA,CN,,-7,53.7107,-113.16461,619,1/1/2004,12/31/2010,,P,NA,NA,1,1,1,NA,NA,RB,NU,P2,A,,RB;NU;P2;A,RE,Fort Saskatchewan (AB.),11. Division No. 11,Fort Saskatchewan; CY 11 060,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090606,90606,NAPS,BRUDERHEIM,1,,BRUDERHEIM,ALBERTA,CN,,-7,53.799988,-112.92781,632,1/1/2010,,0,P,1,NA,1,1,1,1,NA,RB,NU,P2,R,,RB;NU;P2;R,NE,none,10. Division No. 10,Bruderheim; T; 10 058,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
090607,90607,NAPS,GIBBONS,4,behind 4807 50 Ave,GIBBONS,ALBERTA,CN,T0A 1N0,-7,53.827241,-113.327174,673,1/1/2017,,4.1,P,1,NA,1,1,1,1,NA,PE,SU,P2,R,,PE;SU;P2;R,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA
090608,90608,NAPS,REDWATER,4,4704-49 ave,REDWATER,ALBERTA,CN,T0A 2W0,-7,53.95183,-113.105857,627,1/1/2017,,4.3,P,1,NA,1,1,1,1,NA,PE,SU,P2,R,,PE;SU;P2;R,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA
090701,90701,NAPS,ATHABASCA VALLEY-FORT MCMURRAY,1,FRANKLIN AVENUE,FORT MCMURRAY,ALBERTA,CN,,-7,56.73341,-111.39047,260,1/1/1986,,4,Y,1,1,1,1,1,1,NA,PE,MU,P3,W,,PE;MU;P3;W,NE,Fort McMurray (AB.),16. Division No. 16,Wood Buffalo; RGM 16 037,860. Wood Buffalo; CA/AR,Lower Athabasca,NA,NA,NA,NA,NA,NA,NA,NA
090702,90702,NAPS,PATRICIA MCINNES-FORT MCMURRAY,1,TIMBERLEA SUBDIVISION,FORT MCMURRAY,ALBERTA,CN,,-7,56.75139,-111.47662,355,1/1/1999,,4,P,1,NA,1,1,1,1,NA,PE,MU,P3,R,,PE;MU;P3;R,NE,Fort McMurray (AB.),16. Division No. 16,Wood Buffalo; RGM 16 038,860. Wood Buffalo; CA/AR,Lower Athabasca,NA,NA,NA,NA,NA,NA,NA,NA
090703,90703,NAPS,MILLENNIUM-FENCELINE,0,,FORT MCMURRAY,ALBERTA,CN,,-7,56.969267,-111.40065,340,1/1/2005,12/31/2015,,P,1,NA,1,1,1,NA,NA,PS,NU,P1,F,,PS;NU;P1;F,MD,none,16. Division No. 16,Wood Buffalo; RGM 16 039,860. Wood Buffalo; CA/AR,Lower Athabasca,NA,NA,NA,NA,NA,NA,NA,NA
090801,90801,NAPS,BERTHA GANTER-FORT MCKAY,1,MAIN STREET,FORT MACKAY,ALBERTA,CN,,-7,57.18941,-111.6405,268,1/1/1991,,4,O,1,NA,1,1,1,1,NA,RB,NU,P2,F,,RB;NU;P2;F,NE,none,16. Division No. 16,Fort Mackay; S-E 16 859,860. Wood Buffalo; CA/AR,Lower Athabasca,1,NA,NA,NA,NA,NA,NA,NA
090802,90802,NAPS,LOWER CAMP,1,LOWER CAMP,FORT MACKAY,ALBERTA,CN,,-7,57.02681,-111.5007,247,1/1/2004,,4,O,1,NA,NA,NA,NA,NA,NA,PS,NU,P1,I,,PS;NU;P1;I,MD,none,16. Division No. 16,Wood Buffalo; RGM 16 039,860. Wood Buffalo; CA/AR,Lower Athabasca,NA,NA,NA,NA,NA,NA,NA,NA
090803,90803,NAPS,MILDRED LAKE,0,SYNCRUDE AIRSTRIP,FORT MACKAY,ALBERTA,CN,,-7,57.05,-111.56444,313,1/1/2001,12/31/2015,4,P,1,NA,NA,NA,NA,NA,NA,PS,NU,P1,I,,PS;NU;P1;F,MD,none,16. Division No. 16,Wood Buffalo; RGM 16 040,860. Wood Buffalo; CA/AR,Lower Athabasca,NA,NA,NA,NA,NA,NA,NA,NA
090804,90804,NAPS,MANNIX,1,MANNIX,FORT MACKAY,ALBERTA,CN,,-7,56.96791,-111.4824,331,1/1/2001,,4,O,1,NA,NA,NA,NA,NA,NA,PS,NU,P1,I,,PS;NU;P1;I,MD,none,16. Division No. 16,Wood Buffalo; RGM 16 041,860. Wood Buffalo; CA/AR,Lower Athabasca,NA,NA,NA,NA,NA,NA,NA,NA
090805,90805,NAPS,BUFFALO VIEWPOINT,1,BUFFALO VIEWPOINT,FORT MACKAY,ALBERTA,CN,,-7,56.99647,-111.59295,336,1/1/2001,,4,O,1,NA,NA,NA,NA,NA,NA,PS,NU,P1,I,,PS;NU;P1;I,MD,none,16. Division No. 16,Wood Buffalo; RGM 16 042,860. Wood Buffalo; CA/AR,Lower Athabasca,1,NA,NA,NA,NA,NA,NA,NA
090806,90806,NAPS,SYNCRUDE UE1-FORT MCKAY SOUTH,0,,FORT MACKAY,ALBERTA,CN,,-7,57.1492,-111.6424,342,1/1/2004,,4,O,1,NA,1,1,1,1,NA,PS,NU,P1,F,,PS;NU;P1;F,NE,none,16. Division No. 16,Wood Buffalo; RGM 16 043,860. Wood Buffalo; CA/AR,Lower Athabasca,NA,NA,NA,NA,NA,NA,NA,NA
090807,90807,NAPS,WAPASU CREEK,1,LOCATED OUSTIDE APPROVAL BOUNDARIES AT PTI CAMP,WAPASU,ALBERTA,CN,T9H,-7,57.26176,-111.037,429,1/1/2015,,,O,1,NA,1,1,1,1,NA,RB,NU,P1,F,,RB;NU;P1;F,na,none,16. Division No. 16,Wood Buffalo; SM 16 037,860. Wood Buffalo; CA/AR,Lower Athabasca,2,NA,NA,NA,NA,NA,NA,NA
090808,90808,NAPS,STONY MOUNTAIN,1,1-33-076-08 W4,CONKLIN,ALBERTA,CN,,-7,55.621408,-111.17269,673,1/1/2016,,0,O,1,NA,1,1,1,1,NA,RB,NU,P1,I,,PS;NU;P1;I,MI,none,16. Division No. 16,Wood Buffalo; SM 16 037,860. Wood Buffalo; CA/AR,Lower Athabasca,1,NA,NA,NA,NA,NA,NA,NA
090901,90901,NAPS,ROYAL PARK _RLPK_,0,ROYAL PARK,VEGREVILLE,ALBERTA,CN,,-7,53.57528,-112.19389,656,1/1/1993,12/31/2014,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,A,,RB;NU;P1;A,na,none,10. Division No. 10,Minburn County No. 27; MD 10 026,,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
091001,91001,NAPS,ESTHER,1,ESTHER,ESTHER,ALBERTA,CN,,-7,51.66667,-110.2,707,1/1/1994,,3,C,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,A,,RB;NU;P1;A,RE,none,04. Division No. 4,Special Area No. 4; SA 04 020,,Red Deer,NA,NA,NA,NA,NA,NA,NA,NA
091101,91101,NAPS,ELK ISLAND NATIONAL PARK,1,NATIONAL PARK,ELK ISLAND,ALBERTA,CN,,-7,53.68238,-112.86812,714,1/1/2004,,3,Y,NA,NA,1,1,1,1,NA,RB,NU,P1,W,,RB;NU;P1;W,RE,none,11. Division No. 11,Strathcona Country; SM 11 052,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
091201,91201,NAPS,HIGHTOWER RIDGE,0,SE 11 54 2 W6,HIGHTOWER RIDGE,ALBERTA,CN,,-7,53.64675,-118.17837,1500,1/1/1997,12/31/2012,,Y,1,NA,1,1,1,1,NA,RB,NU,P1,F,,RB;NU;P1;F,na,none,14. Division No. 14,Yellowhead County; MD 14 003,,Upper Athabasca,NA,NA,NA,NA,NA,NA,NA,NA
091301,91301,NAPS,TOMAHAWK,1,SE 2 51 6 W5,TOMAHAWK,ALBERTA,CN,,-7,53.37255,-114.76835,789,1/1/1997,,2,P,1,NA,1,1,1,1,1,RB,NU,P1,A,,RB;NU;P1;A,SR,none,11. Division No. 11,Parkland County; CM 11 034,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
091401,91401,NAPS,VIOLET GROVE,1,SE 17 48 08 W5,VIOLET GROVE,ALBERTA,CN,T0E,-7,53.14222,-115.13806,1000,1/1/1997,,2,P,1,NA,1,1,1,1,NA,RB,NU,P1,A,,RB;NU;P1;A,RE,none,11. Division No. 11,Brazeau county; MD 11 032,,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
091501,91501,NAPS,BEAVERLODGE,1,BEAVERLODGE RESEARCH FARM,BEAVERLODGE,ALBERTA,CN,T0H 0C0,-7,55.19634,-119.39682,762,1/1/1998,,4.5,Y,1,NA,1,1,1,1,NA,RB,SU,P2,A,,RB;SU;P2;A,RE,Beaverlodge (AB.),19. Division No. 19,Grande Prairie County No. 1; CM 19 006,850. Grande Prairie; CA/AR,Peace,NA,NA,NA,NA,NA,NA,NA,NA
091601,91601,NAPS,CARROT CREEK,1,SE 31 53 13 W5,CARROT CREEK,ALBERTA,CN,,-7,53.621062,-115.869155,800,1/1/1998,,2,P,1,NA,1,1,1,1,NA,RB,NU,P1,A,,RB;NU;P1;A,NE,none,14. Division No. 14,Yellowhead County; MD 14 003,,Upper Athabasca,NA,NA,NA,NA,NA,NA,NA,NA
091701,91701,NAPS,STEEPER,1,NE 12 48 22 W5,STEEPER,ALBERTA,CN,,-7,53.1325,-117.09111,1400,1/1/1998,,2,Y,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,F,,RB;NU;P1;F,NE,none,14. Division No. 14,Yellowhead County; MD 14 003,,Upper Athabasca,NA,NA,NA,NA,NA,NA,NA,NA
091801,91801,NAPS,FORT CHIPEWYAN,1,FORT CHIPEWYAN,FORT CHIPEWYAN,ALBERTA,CN,T0P 1P0,-7,58.70879,-111.17683,238,1/1/1999,,2,P,1,NA,1,1,1,1,NA,RB,NU,P1,W,,RB;NU;P1;W,NE,none,16. Division No. 16,Wood Buffalo; RGM 16 037,860. Wood Buffalo; CA/AR,Lower Athabasca,NA,NA,NA,NA,NA,NA,NA,NA
091901,91901,NAPS,CAROLINE,1,16-30-034-5 W5,CAROLINE,ALBERTA,CN,,-7,51.94687,-114.69744,1140,1/1/2000,,2,P,1,NA,1,1,1,1,NA,RB,NU,P1,A,,RB;NU;P1;A,NE,none,09. Division No. 9,Cleanwater county; MD 09 002,,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
092001,92001,NAPS,HENRY PIRKER STATION,1,10327 - 107 AVENUE,GRANDE PRAIRIE,ALBERTA,CN,T8V 1M4,-7,55.1766,-118.8078,658,1/1/2004,,5,Y,1,1,1,1,1,1,NA,PE,MU,P3,W,,PE;MU;P3;W,NE,Grande Prairie (AB.),19. Division No. 19,Grande Prairie County No. 1; CM 19 006,850. Grande Prairie; CA/AR,Peace,NA,NA,NA,NA,NA,NA,NA,NA
092101,92101,NAPS,ALBIAN MINE SITE,0,,BITUMOUNT,ALBERTA,CN,,-7,57.2808,-111.5257,291,1/1/2004,12/31/2012,,P,1,NA,1,1,1,NA,NA,PS,NU,P1,F,,PS;NU;P1;F,MD,none,16. Division No. 16,Wood Buffalo; SM 16 043,860. Wood Buffalo; CA/AR,Lower Athabasca,NA,NA,NA,NA,NA,NA,NA,NA
092102,92102,NAPS,ALBIAN MUSKEG RIVER,0,,BITUMOUNT,ALBERTA,CN,,-7,57.24933,-111.5085,291,1/1/2010,12/31/2015,0,P,1,NA,1,1,1,NA,NA,PS,NU,P1,O,,PS;NU;P1;O,MD,none,16. Division No. 16,Wood Buffalo; SM 16 037,860. Wood Buffalo; CA/AR,Lower Athabasca,NA,NA,NA,NA,NA,NA,NA,NA
092201,92201,NAPS,LAMONT,1,RGE RD 203 & TWP RD 550,LAMONT,ALBERTA,CN,T0B 2R0,-7,53.76036,-112.88017,767,1/1/2004,,5,P,1,NA,1,1,1,1,NA,RB,NU,P1,A,,RB;NU;P1;A,NE,none,10. Division No. 10,Lamont County; CM 10 058,,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
092301,92301,NAPS,REDWATER-FENCELINE,0,HWY 643 SOUTH of TWP RD 564,REDWATER,ALBERTA,CN,T0A 2W0,-7,53.84369,-113.09922,631,1/1/2004,12/31/2015,,P,1,NA,1,1,1,NA,NA,PS,NU,P1,I,,PS;NU;P1;I,NE,none,18. Division No. 18,Sturgeon Lake 154A; IRIR 18 818,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
092401,92401,NAPS,ACME GRAINGER,0,RANGE ROAD 244,GRAINGER,ALBERTA,CN,T0M 0L0,-7,51.48377,-113.33185,844,1/1/2005,12/31/2005,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,A,,RB;NU;P1;A,na,none,05. Division No. 5,Kneehill County; MD 05 041,825. Calgary; CMA/RMR,Red Deer,NA,NA,NA,NA,NA,NA,NA,NA
092501,92501,NAPS,BENTLEY _PORTABLE_,0,RANGE ROAD 11,JARVIE,ALBERTA,CN,T0G 1H0,-7,54.45778,-114.0306,907,1/1/2005,12/31/2014,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,A,,RB;NU;P1;A,na,none,17. Division No. 17,Lesser Slave River No.124; MD 17 033,,Upper Athabasca,NA,NA,NA,NA,NA,NA,NA,NA
092601,92601,NAPS,BRETON,1,Hwy 20,BRETON,ALBERTA,CN,T0C 0P0,-7,53.0903,-114.46061,900,1/1/2005,,5,P,1,NA,1,1,1,1,NA,RB,NU,P2,A,,RB;NU;P2;A,SR,none,11. Division No. 11,Brazeau county; MD 11 032,,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
092701,92701,NAPS,CROSSFIELD-CARSTAIRS _PORTABLE_,0,1 AVE NE,AIRDRIE,ALBERTA,CN,T4B 1R1,-7,51.2924,-114.0028,1099,1/1/2005,12/31/2007,,P,1,NA,1,1,NA,1,NA,PE,MU,P3,R,,PE;MU;P3;R,NE,Airdrie (AB.),06. Division No. 6,Airdrie; CY 06 021,825. Calgary; CMA/RMR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
092801,92801,NAPS,DRAYTON VALLEY,1,48 AVE,DRAYTON VALLEY,ALBERTA,CN,1V7,-7,53.220024,-114.984207,858,1/1/2005,,5,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,NE,Drayton Valley (AB.),11. Division No. 11,Drayton Valley; T 11 032,,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
092901,92901,NAPS,EDSON,1,7 AVE,EDSON,ALBERTA,CN,T7E 1B5,-7,53.593771,-116.395822,894,1/1/2005,,,P,1,NA,1,1,1,1,NA,PE,SU,P2,I,,PE;SU;P2;I,NE,Edson (AB.),14. Division No. 14,Edson; T 14 024,,Upper Athabasca,NA,NA,NA,NA,NA,NA,NA,NA
093001,93001,NAPS,EVERGREEN PARK,1,,GRANDE PRAIRIE,ALBERTA,CN,,-7,55.1172,-118.7647,645,1/1/2005,,,P,1,NA,NA,NA,NA,NA,NA,RB,NU,P4,F,,RB;NU;P4;F,SR,Grande Prairie (AB.),19. Division No. 19,Grande Prairie County No. 1; CM 19 006,850. Grande Prairie; CA/AR,Peace,NA,NA,NA,NA,NA,NA,NA,NA
093101,93101,NAPS,GENESEE,1,RANGE ROAD 15,GENESEE,ALBERTA,CN,T0C 2P0,-7,53.3016,-114.2211,772,1/1/2005,,,P,1,NA,1,1,1,1,NA,RB,NU,P1,A,,RB;NU;P1;A,NE,none,11. Division No. 11,Thorsby; VL 11 021,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
093201,93201,NAPS,HINTON,0,,HINTON,ALBERTA,CN,,-7,53.42941,-117.54485,1215,,,,P,NA,NA,NA,NA,NA,NA,1,RB,SU,P2,O,,RB;SU;P2;O,na,Hinton (AB.),14. Division No. 14,Hinton; T 14 019,,Upper Athabasca,NA,NA,NA,NA,NA,NA,NA,NA
093202,93202,NAPS,HINTON,1,PRIVATE ROAD,HINTON,ALBERTA,CN,T7V 1C6,-7,53.427301,-117.544067,1215,1/1/2005,,,P,NA,NA,NA,NA,NA,NA,NA,RB,SU,P2,O,,RB;SU;P2;O,NE,Hinton (AB.),14. Division No. 14,Hinton; T 14 019,,Upper Athabasca,NA,NA,NA,NA,NA,NA,NA,NA
093301,93301,NAPS,JAMES RIVER,0,RANGE ROAD 33,CREMONA,ALBERTA,CN,T0M 0R0,-7,51.5437,-114.361,1045,1/1/2005,12/31/2014,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,A,,RB;NU;P1;A,na,none,06. Division No. 6,Cremona; VL 06 031,825. Calgary; CMA/RMR,Red Deer,NA,NA,NA,NA,NA,NA,NA,NA
093401,93401,NAPS,LACOMBE,0,,BEISEKER,ALBERTA,CN,T0M 0G0,-7,51.2853,-113.4376,850,1/1/2005,12/31/2006,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,A,,RB;NU;P1;A,na,none,06. Division No. 6,Beiseker; VL 06 024,825. Calgary; CMA/RMR,South Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
093501,93501,NAPS,LIBERTY PARK,0,,PINE LAKE,ALBERTA,CN,,-7,52.1249,-113.4921,884,1/1/2005,12/31/2014,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,A,,RB;NU;P1;A,na,none,08. Division No. 8,Red Deer County; CM 08 001,,Red Deer,NA,NA,NA,NA,NA,NA,NA,NA
093601,93601,NAPS,LIMESTONE MOUNTAIN _RAVEN_,0,,ROCKY MOUNTAIN,ALBERTA,CN,,-7,51.93045,-115.42796,2106,1/1/2005,12/31/2005,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,O,,RB;NU;P1;O,na,none,09. Division No. 9,Cleanwater county; MD 09 002,,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
093701,93701,NAPS,MALMO,0,TOWNSHIP ROAD 402,MIRROR,ALBERTA,CN,T0B 3C0,-7,52.4302,-113.1045,823,1/1/2005,12/31/2005,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,A,,RB;NU;P1;A,na,none,08. Division No. 8,Lacombe County; CM 08 022,,Red Deer,NA,NA,NA,NA,NA,NA,NA,NA
093801,93801,NAPS,MEADOWS,1,RANGE ROAD 34,WARBUG,ALBERTA,CN,T0C 2T0,-7,53.53,-114.6361,753,1/1/2005,,,P,1,NA,1,1,1,NA,NA,RB,NU,P1,A,,RB;NU;P1;A,NE,none,11. Division No. 11,Warburg; VL 11 024,835. Edmonton; CMA/RMR,North Saskatchewan,NA,NA,NA,NA,NA,NA,NA,NA
093901,93901,NAPS,POWERS,1,RANGE ROAD 35,THORSBY,ALBERTA,CN,T0C 2P0,-7,53.633,-114.4199,774,1/1/2005,,,P,1,NA,1,1,1,NA,NA,RB,NU,P2,A,,RB;NU;P2;A,NE,none,11. Division No. 11,Thorsby; VL 11 021,,Upper Athabasca,NA,NA,NA,NA,NA,NA,NA,NA
094001,94001,NAPS,SMOKY HEIGHTS,1,GOODWIN ROAD,DEBOLT,ALBERTA,CN,T0H 1B0,-7,55.402658,-118.280945,638,1/1/2005,,,P,1,NA,NA,NA,NA,NA,NA,RB,NU,P1,A,,RB;NU;P1;A,SR,none,18. Division No. 18,Greenview No. 16; MD 18 015,,Peace,NA,NA,NA,NA,NA,NA,NA,NA
