"stat_id","num_stat_id","network","lat","lon","state_name","state","county","city","CBSA","elevation","GMT_offset","landuse","loc_setting","start_date","end_date","near_road"
"250170003","250170003","AQS","0.00000","0.00000","Massachusetts","MA","Middlesex","Cambridge","Boston-Cambridge-Newton MA-NH","0","5","COMMERCIAL","URBAN AND CENTER CITY","1965-01-01","1966-01-01",F
"250170004","250170004","AQS","42.36942","-71.06613","Massachusetts","MA","Middlesex","Cambridge","Boston-Cambridge-Newton MA-NH","8","5","INDUSTRIAL","URBAN AND CENTER CITY","1971-01-01","1979-01-01",F
"250170005","250170005","AQS","42.64509","-71.30200","Massachusetts","MA","Middlesex","Lowell","Boston-Cambridge-Newton MA-NH","64","5","COMMERCIAL","URBAN AND CENTER CITY","1978-01-01","1981-01-01",F
"250170006","250170006","AQS","42.63481","-71.31228","Massachusetts","MA","Middlesex","Lowell","Boston-Cambridge-Newton MA-NH","37","5","INDUSTRIAL","URBAN AND CENTER CITY","1977-04-01","1990-04-29",F
"250170007","250170007","AQS","42.64577","-71.31117","Massachusetts","MA","Middlesex","Lowell","Boston-Cambridge-Newton MA-NH","32","5","COMMERCIAL","URBAN AND CENTER CITY","1981-07-17","",F
"250170008","250170008","AQS","42.64759","-71.31145","Massachusetts","MA","Middlesex","Lowell","Boston-Cambridge-Newton MA-NH","25","5","COMMERCIAL","URBAN AND CENTER CITY","2000-05-15","2003-01-12",F
"250170009","250170009","AQS","42.62668","-71.36207","Massachusetts","MA","Middlesex","Chelmsford (Chelmsford Center)","Boston-Cambridge-Newton MA-NH","19.22","5","COMMERCIAL","SUBURBAN","2005-04-01","",F
"250171001","250171001","AQS","42.24803","-71.45392","Massachusetts","MA","Middlesex","Not in a City","Boston-Cambridge-Newton MA-NH","93","5","RESIDENTIAL","SUBURBAN","1976-01-01","1978-01-01",F
"250171002","250171002","AQS","42.29803","-71.41364","Massachusetts","MA","Middlesex","Framingham","Boston-Cambridge-Newton MA-NH","58","5","COMMERCIAL","SUBURBAN","1975-01-01","1977-12-31",F
"250171003","250171003","AQS","42.63941","-71.28752","Massachusetts","MA","Middlesex","Lowell","Boston-Cambridge-Newton MA-NH","53","5","RESIDENTIAL","URBAN AND CENTER CITY","1973-01-01","1979-01-01",F
"250171004","250171004","AQS","42.64620","-71.30978","Massachusetts","MA","Middlesex","Lowell","Boston-Cambridge-Newton MA-NH","35","5","COMMERCIAL","URBAN AND CENTER CITY","1974-01-01","1981-01-01",F
"250171005","250171005","AQS","42.37482","-71.18200","Massachusetts","MA","Middlesex","Watertown (Town of)","Boston-Cambridge-Newton MA-NH","19","5","RESIDENTIAL","SUBURBAN","1979-01-01","1991-06-30",F
"250171101","250171101","AQS","42.41664","-71.47447","Massachusetts","MA","Middlesex","Not in a City","Boston-Cambridge-Newton MA-NH","61","5","AGRICULTURAL","RURAL","1971-01-01","1977-01-01",F
"250171102","250171102","AQS","42.41357","-71.48278","Massachusetts","MA","Middlesex","Stow","Boston-Cambridge-Newton MA-NH","91","5","FOREST","RURAL","1997-09-01","2011-09-30",F
"250171201","250171201","AQS","0.00000","0.00000","Massachusetts","MA","Middlesex","Melrose","Boston-Cambridge-Newton MA-NH","0","5","COMMERCIAL","URBAN AND CENTER CITY","1965-01-01","1966-01-01",F
"250171301","250171301","AQS","0.00000","0.00000","Massachusetts","MA","Middlesex","Newton","Boston-Cambridge-Newton MA-NH","0","5","COMMERCIAL","URBAN AND CENTER CITY","1966-01-01","1967-01-01",F
"250171401","250171401","AQS","42.66148","-71.57590","Massachusetts","MA","Middlesex","Pepperell","Boston-Cambridge-Newton MA-NH","76","5","RESIDENTIAL","SUBURBAN","1981-01-27","1984-05-31",F
"250171501","250171501","AQS","42.25982","-71.39756","Massachusetts","MA","Middlesex","Sherborn","Boston-Cambridge-Newton MA-NH","0","5","RESIDENTIAL","RURAL","1979-01-01","1988-12-31",F
"250171601","250171601","AQS","0.00000","0.00000","Massachusetts","MA","Middlesex","Somerville","Boston-Cambridge-Newton MA-NH","30","5","RESIDENTIAL","URBAN AND CENTER CITY","1957-01-01","1965-01-01",F
"250171701","250171701","AQS","42.47454","-71.11061","Massachusetts","MA","Middlesex","Stoneham (Town of)","Boston-Cambridge-Newton MA-NH","0","5","RESIDENTIAL","SUBURBAN","1978-01-01","2000-04-01",F
"250171801","250171801","AQS","42.38509","-71.38839","Massachusetts","MA","Middlesex","Sudbury (RR name South Sudbury)","Boston-Cambridge-Newton MA-NH","40","5","AGRICULTURAL","RURAL","1980-06-01","1998-12-31",F
"250171901","250171901","AQS","42.60815","-71.22006","Massachusetts","MA","Middlesex","Tewksbury","Boston-Cambridge-Newton MA-NH","46","5","RESIDENTIAL","SUBURBAN","1980-01-01","1981-12-31",F
"250172001","250172001","AQS","42.55775","-71.57198","Massachusetts","MA","Middlesex","Not in a City","Boston-Cambridge-Newton MA-NH","90","5","RESIDENTIAL","SUBURBAN","1972-01-01","1978-01-01",F
"250172002","250172002","AQS","42.63775","-71.31697","Massachusetts","MA","Middlesex","Lowell","Boston-Cambridge-Newton MA-NH","37","5","COMMERCIAL","URBAN AND CENTER CITY","1972-01-01","1975-01-01",F
"250172003","250172003","AQS","42.40482","-71.08227","Massachusetts","MA","Middlesex","Medford","Boston-Cambridge-Newton MA-NH","15","5","INDUSTRIAL","SUBURBAN","1971-01-01","1981-01-01",F
"250172004","250172004","AQS","42.37386","-71.23558","Massachusetts","MA","Middlesex","Waltham","Boston-Cambridge-Newton MA-NH","23","5","COMMERCIAL","SUBURBAN","1973-01-01","1979-01-01",F
"250172101","250172101","AQS","0.00000","0.00000","Massachusetts","MA","Middlesex","Waltham","Boston-Cambridge-Newton MA-NH","0","5","RESIDENTIAL","SUBURBAN","1966-01-01","1974-06-30",F
"250172201","250172201","AQS","0.00000","0.00000","Massachusetts","MA","Middlesex","Watertown (Town of)","Boston-Cambridge-Newton MA-NH","0","5","RESIDENTIAL","SUBURBAN","1977-01-01","1978-12-31",F
"250173001","250173001","AQS","42.55747","-71.27724","Massachusetts","MA","Middlesex","Not in a City","Boston-Cambridge-Newton MA-NH","85","5","RESIDENTIAL","URBAN AND CENTER CITY","1970-01-01","1973-01-01",F
"250173002","250173002","AQS","42.41676","-71.11061","Massachusetts","MA","Middlesex","Medford","Boston-Cambridge-Newton MA-NH","9","5","COMMERCIAL","URBAN AND CENTER CITY","1971-01-01","1995-12-31",F
"250173003","250173003","AQS","42.40371","-71.10783","Massachusetts","MA","Middlesex","Somerville","Boston-Cambridge-Newton MA-NH","11","5","RESIDENTIAL","SUBURBAN","1980-01-01","1983-01-01",F
"250173004","250173004","AQS","42.37553","-71.20336","Massachusetts","MA","Middlesex","Watertown","Boston-Cambridge-Newton MA-NH","0","5","RESIDENTIAL","SUBURBAN","1977-01-01","1978-12-31",F
"250174001","250174001","AQS","42.37510","-71.12450","Massachusetts","MA","Middlesex","Cambridge","Boston-Cambridge-Newton MA-NH","24","5","RESIDENTIAL","SUBURBAN","1959-01-01","1981-01-01",F
"250174002","250174002","AQS","0.00000","0.00000","Massachusetts","MA","Middlesex","Somerville","Boston-Cambridge-Newton MA-NH","0","5","RESIDENTIAL","URBAN AND CENTER CITY","1965-01-01","1967-01-01",F
"250174003","250174003","AQS","42.38371","-71.21339","Massachusetts","MA","Middlesex","Waltham","Boston-Cambridge-Newton MA-NH","23","5","AGRICULTURAL","RURAL","1971-01-01","1999-10-01",F
"250175001","250175001","AQS","42.29398","-71.40978","Massachusetts","MA","Middlesex","Framingham (Town of)","Boston-Cambridge-Newton MA-NH","67","5","RESIDENTIAL","SUBURBAN","1971-01-01","1981-01-01",F
"250175002","250175002","AQS","0.00000","0.00000","Massachusetts","MA","Middlesex","Watertown (Town of)","Boston-Cambridge-Newton MA-NH","0","5","RESIDENTIAL","SUBURBAN","1977-01-01","1978-12-31",F
"250175003","250175003","AQS","0.00000","0.00000","Massachusetts","MA","Middlesex","Watertown (Town of)","Boston-Cambridge-Newton MA-NH","0","5","RESIDENTIAL","SUBURBAN","1977-01-01","1978-12-31",F
"250176001","250176001","AQS","42.47704","-71.25617","Massachusetts","MA","Middlesex","Lexington (Town of)","Boston-Cambridge-Newton MA-NH","34","5","COMMERCIAL","SUBURBAN","1979-01-01","1993-12-31",F
"250176002","250176002","AQS","0.00000","0.00000","Massachusetts","MA","Middlesex","Winchester (Town of)","Boston-Cambridge-Newton MA-NH","0","5","RESIDENTIAL","SUBURBAN","1966-01-01","1967-01-01",F
"250177001","250177001","AQS","0.00000","0.00000","Massachusetts","MA","Middlesex","Lincoln","Boston-Cambridge-Newton MA-NH","70","5","RESIDENTIAL","SUBURBAN","1979-01-01","1980-01-01",F
"250177002","250177002","AQS","42.47898","-71.15283","Massachusetts","MA","Middlesex","Woburn","Boston-Cambridge-Newton MA-NH","30","5","COMMERCIAL","URBAN AND CENTER CITY","1971-01-01","1990-12-31",F
"250178001","250178001","AQS","42.64497","-71.31113","Massachusetts","MA","Middlesex","Lowell","Boston-Cambridge-Newton MA-NH","46","5","COMMERCIAL","URBAN AND CENTER CITY","1959-01-01","1980-01-01",F
"250179001","250179001","AQS","0.00000","0.00000","Massachusetts","MA","Middlesex","Malden","Boston-Cambridge-Newton MA-NH","0","5","RESIDENTIAL","URBAN AND CENTER CITY","1966-01-01","1967-01-01",F
"250190001","250190001","AQS","41.26056","-70.05833","Massachusetts","MA","Nantucket","Not in a City","","2","5","COMMERCIAL","SUBURBAN","2012-01-19","2013-03-05",F
"250210001","250210001","AQS","42.33525","-71.12974","Massachusetts","MA","Norfolk","Brookline","Boston-Cambridge-Newton MA-NH","38","5","RESIDENTIAL","URBAN AND CENTER CITY","1966-01-01","1980-12-29",F
"250210002","250210002","AQS","0.00000","0.00000","Massachusetts","MA","Norfolk","Brookline (Town of)","Boston-Cambridge-Newton MA-NH","0","5","RESIDENTIAL","URBAN AND CENTER CITY","1965-01-01","1966-01-01",F
"250210003","250210003","AQS","42.27732","-71.23700","Massachusetts","MA","Norfolk","Needham (Town of)","Boston-Cambridge-Newton MA-NH","46","5","COMMERCIAL","SUBURBAN","1975-01-01","1981-01-01",F
"250210004","250210004","AQS","42.24803","-70.97529","Massachusetts","MA","Norfolk","Quincy","Boston-Cambridge-Newton MA-NH","0","5","INDUSTRIAL","SUBURBAN","1966-01-01","1967-01-01",F
"250210005","250210005","AQS","42.25220","-71.00557","Massachusetts","MA","Norfolk","Quincy","Boston-Cambridge-Newton MA-NH","44","5","COMMERCIAL","URBAN AND CENTER CITY","1975-01-01","1976-01-01",F
"250210006","250210006","AQS","0.00000","0.00000","Massachusetts","MA","Norfolk","Quincy","Boston-Cambridge-Newton MA-NH","3","5","INDUSTRIAL","SUBURBAN","1977-01-01","1978-01-01",F
"250210007","250210007","AQS","42.27482","-71.03199","Massachusetts","MA","Norfolk","Quincy","Boston-Cambridge-Newton MA-NH","11","5","RESIDENTIAL","URBAN AND CENTER CITY","1976-01-01","2003-01-24",F
"250210008","250210008","AQS","42.33343","-71.13283","Massachusetts","MA","Norfolk","Brookline (Town of)","Boston-Cambridge-Newton MA-NH","0","5","RESIDENTIAL","SUBURBAN","1982-01-21","1993-08-31",F
"250210009","250210009","AQS","42.31676","-71.13283","Massachusetts","MA","Norfolk","Brookline (Town of)","Boston-Cambridge-Newton MA-NH","0","5","RESIDENTIAL","URBAN AND CENTER CITY","1982-05-07","1996-01-01",F
"250211001","250211001","AQS","42.21287","-71.33506","Massachusetts","MA","Norfolk","Medfield","Boston-Cambridge-Newton MA-NH","84","5","RESIDENTIAL","RURAL","1975-01-01","1986-03-01",F
"250211002","250211002","AQS","42.26164","-71.23030","Massachusetts","MA","Norfolk","Needham","Boston-Cambridge-Newton MA-NH","30","5","RESIDENTIAL","URBAN AND CENTER CITY","1971-01-01","1976-01-01",F
"250211003","250211003","AQS","0.00000","0.00000","Massachusetts","MA","Norfolk","Quincy","Boston-Cambridge-Newton MA-NH","0","5","COMMERCIAL","URBAN AND CENTER CITY","1966-01-01","1967-01-01",F
"250212001","250212001","AQS","0.00000","0.00000","Massachusetts","MA","Norfolk","Needham (Town of)","Boston-Cambridge-Newton MA-NH","0","5","COMMERCIAL","URBAN AND CENTER CITY","1966-01-01","1967-01-01",F
"250212002","250212002","AQS","42.24454","-70.97144","Massachusetts","MA","Norfolk","Quincy","Boston-Cambridge-Newton MA-NH","11","5","INDUSTRIAL","SUBURBAN","1973-01-01","1981-01-01",F
"250213001","250213001","AQS","42.19288","-71.19505","Massachusetts","MA","Norfolk","Norwood (Town of)","Boston-Cambridge-Newton MA-NH","34","5","COMMERCIAL","SUBURBAN","1971-01-01","1981-01-01",F
"250213002","250213002","AQS","42.23108","-70.93752","Massachusetts","MA","Norfolk","Weymouth","Boston-Cambridge-Newton MA-NH","15","5","RESIDENTIAL","SUBURBAN","1977-01-01","1978-01-01",F
"250213003","250213003","AQS","42.21177","-71.11397","Massachusetts","MA","Norfolk","Milton","Boston-Cambridge-Newton MA-NH","192","5","FOREST","SUBURBAN","2001-01-01","",F
"250214001","250214001","AQS","42.25358","-71.00585","Massachusetts","MA","Norfolk","Quincy","Boston-Cambridge-Newton MA-NH","18","5","COMMERCIAL","URBAN AND CENTER CITY","1958-01-01","1975-01-01",F
"250215001","250215001","AQS","42.29426","-71.30228","Massachusetts","MA","Norfolk","Wellesley (Town of)","Boston-Cambridge-Newton MA-NH","45","5","RESIDENTIAL","SUBURBAN","1978-01-01","1993-12-31",F
"250216001","250216001","AQS","0.00000","0.00000","Massachusetts","MA","Norfolk","Weymouth (Town of)","Boston-Cambridge-Newton MA-NH","0","5","RESIDENTIAL","SUBURBAN","1965-01-01","1966-01-01",F
"250230001","250230001","AQS","0.00000","0.00000","Massachusetts","MA","Plymouth","Brockton","Boston-Cambridge-Newton MA-NH","26","5","COMMERCIAL","URBAN AND CENTER CITY","1958-01-01","1966-01-01",F
"250230002","250230002","AQS","0.00000","0.00000","Massachusetts","MA","Plymouth","Brockton","Boston-Cambridge-Newton MA-NH","26","5","COMMERCIAL","URBAN AND CENTER CITY","1966-01-01","1968-01-01",F
"250230003","250230003","AQS","42.07982","-71.01477","Massachusetts","MA","Plymouth","Brockton","Boston-Cambridge-Newton MA-NH","26","5","RESIDENTIAL","URBAN AND CENTER CITY","1977-04-01","1990-12-31",F
"250230004","250230004","AQS","42.08194","-71.01474","Massachusetts","MA","Plymouth","Brockton","Boston-Cambridge-Newton MA-NH","30","5","COMMERCIAL","URBAN AND CENTER CITY","1998-12-15","2014-03-31",F
"250230005","250230005","AQS","42.06511","-71.01213","Massachusetts","MA","Plymouth","Brockton","Boston-Cambridge-Newton MA-NH","1","5","RESIDENTIAL","SUBURBAN","2013-09-08","",F
"250231001","250231001","AQS","41.95581","-70.66445","Massachusetts","MA","Plymouth","Plymouth (census name for Plymouth Center)","Boston-Cambridge-Newton MA-NH","27","5","COMMERCIAL","URBAN AND CENTER CITY","1970-01-01","1978-01-01",F
"250232001","250232001","AQS","42.19760","-70.76782","Massachusetts","MA","Plymouth","Scituate (census name for Scituate Center)","Boston-Cambridge-Newton MA-NH","246","5","RESIDENTIAL","SUBURBAN","1987-01-01","1997-10-31",F
"250250001","250250001","AQS","42.35997","-71.05779","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","32","5","COMMERCIAL","URBAN AND CENTER CITY","1957-01-01","1977-01-01",F
"250250002","250250002","AQS","42.34887","-71.09716","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","6","5","COMMERCIAL","URBAN AND CENTER CITY","1965-01-01","",F
"250250003","250250003","AQS","0.00000","0.00000","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","0","5","COMMERCIAL","URBAN AND CENTER CITY","1965-01-01","1967-01-01",F
"250250005","250250005","AQS","0.00000","0.00000","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","0","5","COMMERCIAL","URBAN AND CENTER CITY","1965-01-01","1967-01-01",F
"250250006","250250006","AQS","0.00000","0.00000","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","0","5","COMMERCIAL","URBAN AND CENTER CITY","1965-01-01","1966-01-01",F
"250250010","250250010","AQS","0.00000","0.00000","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","0","5","COMMERCIAL","URBAN AND CENTER CITY","1966-01-01","1967-01-01",F
"250250011","250250011","AQS","0.00000","0.00000","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","0","5","COMMERCIAL","URBAN AND CENTER CITY","1965-01-01","1966-01-01",F
"250250012","250250012","AQS","42.32954","-71.06783","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","0","5","INDUSTRIAL","URBAN AND CENTER CITY","1970-07-01","2002-12-31",F
"250250013","250250013","AQS","42.37482","-71.04116","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","18","5","RESIDENTIAL","URBAN AND CENTER CITY","1970-01-01","1984-01-01",F
"250250014","250250014","AQS","42.36386","-71.05168","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","11","5","COMMERCIAL","URBAN AND CENTER CITY","1972-01-01","1974-01-01",F
"250250015","250250015","AQS","42.34565","-71.06338","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","8","5","COMMERCIAL","URBAN AND CENTER CITY","1973-01-01","1987-01-01",F
"250250016","250250016","AQS","42.36871","-71.03977","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","8","5","RESIDENTIAL","URBAN AND CENTER CITY","1974-01-01","1999-10-01",F
"250250017","250250017","AQS","42.37080","-71.02724","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","6","5","COMMERCIAL","URBAN AND CENTER CITY","1977-01-01","1978-12-31",F
"250250018","250250018","AQS","42.35732","-71.05394","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","3","5","COMMERCIAL","URBAN AND CENTER CITY","1978-01-01","1992-12-31",F
"250250019","250250019","AQS","42.31639","-70.96777","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","20","5","RESIDENTIAL","RURAL","1978-01-01","2011-05-31",F
"250250020","250250020","AQS","42.30942","-71.05557","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","8","5","COMMERCIAL","URBAN AND CENTER CITY","1978-01-01","2011-05-31",F
"250250021","250250021","AQS","42.37783","-71.02714","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","6","5","RESIDENTIAL","URBAN AND CENTER CITY","1979-01-01","2011-05-31",F
"250250022","250250022","AQS","42.35232","-71.06227","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","6","5","COMMERCIAL","URBAN AND CENTER CITY","1980-01-01","1988-07-01",F
"250250023","250250023","AQS","42.31843","-71.04422","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","2","5","RESIDENTIAL","SUBURBAN","1981-01-01","1982-12-31",F
"250250024","250250024","AQS","42.34871","-71.07061","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","18","5","COMMERCIAL","URBAN AND CENTER CITY","1981-01-01","2002-12-31",F
"250250025","250250025","AQS","42.34399","-71.09116","Massachusetts","MA","Suffolk","Boston","Boston-Cambridge-Newton MA-NH","3","5","COMMERCIAL","URBAN AND CENTER CITY","1980-01-01","1981-01-01",F
