"stat_id","lat","lon","network","elevation","gmt_offset","num_stat_id","type","typeofarea","category","name","country","timezone","nightlight_5km","nightlight_1km","nightlight_25km","popdens","popdens_5km","popdens_25km","nox_emissions","omi_no2_column","toar_category","htap_region","climatic_zone","wheat_production","rice_production","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"DEBE016",52.4976,13.4047,"toar",35,-1,21218,"background","urban","unknown","B Kreuzberg-Gitschiner Str.","Germany","Europe/Berlin",62.98,63,63,47325,47369,47369,20.9055,4.86,3,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE016",52.4976,13.4045,"toar",35,-1,22507,"background","urban","unknown","B Kreuzberg-Gitschiner Str.","Germany","Europe/Berlin",62.99,63,63,47325,47369,47369,20.9055,4.86,3,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE027",52.3984,13.3681,"toar",45,-1,119070,"industrial","rural","unknown","B Marienfelde-Schichauweg","Germany","Europe/Berlin",50.23,47,63,18300,47369,47369,2.7013,4.74,0,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE027",52.3985,13.3707,"toar",45,-1,18595,"background","rural","unknown","B Marienfelde-Schichauweg","Germany","Europe/Berlin",50.23,47,63,18300,47369,47369,2.7013,4.74,0,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE027",52.3984,13.3681,"toar",45,-1,22508,"industrial","rural","unknown","B Marienfelde-Schichauweg","Germany","Europe/Berlin",50.23,47,63,18300,47369,47369,2.7013,4.74,0,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE032",52.4732,13.2251,"toar",50,-1,119071,"background","rural","unknown","B Grunewald (3.5 m)","Germany","Europe/Berlin",48.15,41,63,47325,47325,47369,17.3378,5.11,0,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE032",52.4731,13.2259,"toar",50,-1,18588,"background","rural","unknown","B Grunewald (3.5 m)","Germany","Europe/Berlin",48.15,41,63,47325,47325,47369,17.3378,5.11,0,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE032",52.4732,13.2251,"toar",50,-1,22505,"background","rural","unknown","B Grunewald (3.5 m)","Germany","Europe/Berlin",48.15,41,63,47325,47325,47369,17.3378,5.11,0,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE033",52.5325,13.2599,"toar",35,-1,20450,"industrial","urban","unknown","B Siemensstadt-Motardstr.","Germany","Europe/Berlin",60.74,62,63,47280,47325,47369,45.2325,5.22,3,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE033",52.5325,13.2599,"toar",35,-1,22511,"industrial","urban","unknown","B Siemensstadt-Motardstr.","Germany","Europe/Berlin",60.74,62,63,47280,47325,47369,45.2325,5.22,3,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE034",52.4895,13.4308,"toar",35,-1,119072,"background","urban","unknown","B Neuk\u00f6lln-Nansenstra\u00dfe","Germany","Europe/Berlin",62.81,63,63,47325,47325,47369,20.9055,4.86,3,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE034",52.4895,13.4308,"toar",35,-1,18598,"background","urban","unknown","B Neuk\u00f6lln-Nansenstra\u00dfe","Germany","Europe/Berlin",62.81,63,63,47325,47325,47369,20.9055,4.86,3,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE034",52.4895,13.4308,"toar",35,-1,22510,"background","urban","unknown","B Neuk\u00f6lln-Nansenstra\u00dfe","Germany","Europe/Berlin",62.81,63,63,47325,47325,47369,20.9055,4.86,3,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE044",52.5168,13.4089,"toar",35,-1,21295,"traffic","urban","unknown","B Mitte-Parochialstr.","Germany","Europe/Berlin",63,63,63,47280,47325,47369,42.1596,5.11,3,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE044",52.5168,13.4089,"toar",35,-1,22509,"traffic","urban","unknown","B Mitte-Parochialstr.","Germany","Europe/Berlin",63,63,63,47280,47325,47369,42.1596,5.11,3,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE051",52.6435,13.4895,"toar",60,-1,119073,"background","suburban","unknown","B Buch","Germany","Europe/Berlin",42.13,49,63,40106,46762,47369,8.275,4.63,0,4,4,1.891,0,NA,NA,NA,NA,NA,NA
"DEBE051",52.6367,13.4949,"toar",60,-1,18532,"background","suburban","unknown","B Buch","Germany","Europe/Berlin",44.4,55,63,40106,46762,47369,8.275,4.63,0,4,4,1.891,0,NA,NA,NA,NA,NA,NA
"DEBE051",52.6435,13.4895,"toar",60,-1,22501,"background","suburban","unknown","B Buch","Germany","Europe/Berlin",42.13,49,63,40106,46762,47369,8.275,4.63,0,4,4,1.891,0,NA,NA,NA,NA,NA,NA
"DEBE056",52.4477,13.647,"toar",35,-1,119074,"background","rural","unknown","B Friedrichshagen","Germany","Europe/Berlin",37.11,27,63,47369,47369,47369,2.1007,4.44,0,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE056",52.4478,13.647,"toar",35,-1,18536,"background","rural","unknown","B Friedrichshagen","Germany","Europe/Berlin",37.11,27,63,47369,47369,47369,2.1007,4.44,0,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE056",52.4477,13.647,"toar",35,-1,22503,"background","rural","unknown","B Friedrichshagen","Germany","Europe/Berlin",37.11,27,63,47369,47369,47369,2.1007,4.44,0,4,4,0,0,NA,NA,NA,NA,NA,NA
"DEBE062",52.6533,13.2961,"toar",50,-1,119075,"background","rural","unknown","B Frohnau; Funkturm (3.5 m)","Germany","Europe/Berlin",45.65,49,63,13979,47067,47369,55.9287,5.05,0,4,4,0.453,0,NA,NA,NA,NA,NA,NA
"DEBE062",52.6531,13.2964,"toar",50,-1,18606,"background","rural","unknown","B Frohnau; Funkturm (3.5 m)","Germany","Europe/Berlin",45.24,49,63,13979,47067,47369,55.9287,5.05,0,4,4,0.453,0,NA,NA,NA,NA,NA,NA
"DEBE062",52.6533,13.2961,"toar",50,-1,22504,"background","rural","unknown","B Frohnau; Funkturm (3.5 m)","Germany","Europe/Berlin",45.65,49,63,13979,47067,47369,55.9287,5.05,0,4,4,0.453,0,NA,NA,NA,NA,NA,NA
"DEBW001",49.0105,8.418,"toar",115,-1,16901,"traffic","urban","unknown","Karlsruhe-Mitte","Germany","Europe/Berlin",56.4,62,63,22819,22819,22839,10.1557,6.37,3,4,1,3.522,0,NA,NA,NA,NA,NA,NA
"DEBW001",49.0101,8.4184,"toar",117,-1,22755,"traffic","urban","unknown","Karlsruhe-Mitte","Germany","Europe/Berlin",56.4,62,63,19761,22839,22839,10.1557,6.37,3,4,1,3.522,0,NA,NA,NA,NA,NA,NA
"DEBW002",49.0091,8.3538,"toar",115,-1,21386,"traffic","urban","unknown","Karlsruhe-West","Germany","Europe/Berlin",53.36,63,63,14202,22819,22839,11.2946,6.07,0,4,1,3.522,0,NA,NA,NA,NA,NA,NA
"DEBW002",49.0091,8.3538,"toar",115,-1,22757,"traffic","urban","unknown","Karlsruhe-West","Germany","Europe/Berlin",53.36,63,63,14202,22819,22839,11.2946,6.07,0,4,1,3.522,0,NA,NA,NA,NA,NA,NA
"DEBW003",48.5302,8.0778,"toar",190,-1,20428,"background","urban","unknown","Oberkirch","Germany","Europe/Berlin",15.02,25,63,3194,3197,52046,1.1863,4.36,0,4,1,0.928,0,NA,NA,NA,NA,NA,NA
"DEBW003",48.5302,8.0778,"toar",190,-1,22894,"background","urban","unknown","Oberkirch","Germany","Europe/Berlin",15.02,25,63,3194,3197,52046,1.1863,4.36,0,4,1,0.928,0,NA,NA,NA,NA,NA,NA
"DEBW004",49.0765,8.4067,"toar",109,-1,119076,"background","rural","unknown","Eggenstein","Germany","Europe/Berlin",40.92,35,63,16931,22819,22839,10.1557,6.37,0,4,1,1.382,0,NA,NA,NA,NA,NA,NA
"DEBW004",49.0765,8.4067,"toar",110,-1,16848,"background","rural","unknown","Eggenstein","Germany","Europe/Berlin",40.92,35,63,16931,22819,22839,10.1557,6.37,0,4,1,1.382,0,NA,NA,NA,NA,NA,NA
"DEBW004",49.0765,8.4067,"toar",109,-1,22604,"background","rural","unknown","Eggenstein","Germany","Europe/Berlin",40.92,35,63,16931,22819,22839,10.1557,6.37,0,4,1,1.382,0,NA,NA,NA,NA,NA,NA
"DEBW005",49.5441,8.4653,"toar",94,-1,119077,"industrial","suburban","unknown","Mannheim-Nord","Germany","Europe/Berlin",53.69,60,63,28650,28650,28674,87.3003,7.44,3,4,2,2.847,0,NA,NA,NA,NA,NA,NA
"DEBW005",49.544,8.466,"toar",95,-1,16943,"industrial","suburban","unknown","Mannheim-Nord","Germany","Europe/Berlin",53.69,60,63,28650,28650,28674,87.3003,7.44,3,4,2,2.847,0,NA,NA,NA,NA,NA,NA
"DEBW005",49.5441,8.4653,"toar",94,-1,22843,"industrial","suburban","unknown","Mannheim-Nord","Germany","Europe/Berlin",53.69,60,63,28650,28650,28674,87.3003,7.44,3,4,2,2.847,0,NA,NA,NA,NA,NA,NA
"DEBW006",49.4758,8.478,"toar",94,-1,119078,"background","urban","unknown","Mannheim-Mitte","Germany","Europe/Berlin",58.39,62,63,28639,28674,28674,8.136,7.35,3,4,2,3.184,0,NA,NA,NA,NA,NA,NA
"DEBW006",49.4757,8.4781,"toar",95,-1,16935,"background","urban","unknown","Mannheim-Mitte","Germany","Europe/Berlin",58.39,62,63,28639,28674,28674,8.136,7.35,3,4,2,3.184,0,NA,NA,NA,NA,NA,NA
"DEBW006",49.4758,8.478,"toar",94,-1,22842,"background","urban","unknown","Mannheim-Mitte","Germany","Europe/Berlin",58.39,62,63,28639,28674,28674,8.136,7.35,3,4,2,3.184,0,NA,NA,NA,NA,NA,NA
"DEBW007",49.4323,8.5256,"toar",95,-1,16951,"background","urban","unknown","Mannheim-S\u00fcd","Germany","Europe/Berlin",46.69,51,63,27149,28674,28674,10.6395,7.1,0,4,2,2.681,0,NA,NA,NA,NA,NA,NA
"DEBW007",49.432,8.5258,"toar",100,-1,22844,"background","urban","unknown","Mannheim-S\u00fcd","Germany","Europe/Berlin",46.69,51,63,27149,28674,28674,10.6395,7.1,0,4,2,2.681,0,NA,NA,NA,NA,NA,NA
"DEBW008",49.5533,8.6559,"toar",101,-1,20178,"background","urban","unknown","Weinheim","Germany","Europe/Berlin",37.47,51,63,7057,7063,28674,5.1293,6.72,0,4,2,4.626,0,NA,NA,NA,NA,NA,NA
"DEBW008",49.5533,8.6559,"toar",101,-1,23053,"background","urban","unknown","Weinheim","Germany","Europe/Berlin",37.47,51,63,7057,7063,28674,5.1293,6.72,0,4,2,4.626,0,NA,NA,NA,NA,NA,NA
"DEBW009",49.4195,8.6767,"toar",112,-1,119079,"traffic","urban","unknown","Heidelberg","Germany","Europe/Berlin",47.17,59,63,18345,18345,28674,17.7187,6.58,0,4,3,0.611,0,NA,NA,NA,NA,NA,NA
"DEBW009",49.4196,8.6768,"toar",110,-1,16887,"background","urban","unknown","Heidelberg","Germany","Europe/Berlin",47.17,59,63,18345,18345,28674,17.7187,6.58,0,4,3,0.611,0,NA,NA,NA,NA,NA,NA
"DEBW009",49.4195,8.6767,"toar",112,-1,22723,"traffic","urban","unknown","Heidelberg","Germany","Europe/Berlin",47.17,59,63,18345,18345,28674,17.7187,6.58,0,4,3,0.611,0,NA,NA,NA,NA,NA,NA
"DEBW010",49.3007,8.7001,"toar",162,-1,119080,"background","suburban","unknown","Wiesloch","Germany","Europe/Berlin",39.8,49,62,7099,7099,27548,4.6951,5.86,0,4,1,4.945,0,NA,NA,NA,NA,NA,NA
"DEBW010",49.3007,8.6999,"toar",160,-1,17099,"background","suburban","unknown","Wiesloch","Germany","Europe/Berlin",39.8,49,62,7099,7099,27548,6.9446,6.25,0,4,1,4.945,0,NA,NA,NA,NA,NA,NA
"DEBW010",49.3007,8.7001,"toar",162,-1,23074,"background","suburban","unknown","Wiesloch","Germany","Europe/Berlin",39.8,49,62,7099,7099,27548,4.6951,5.86,0,4,1,4.945,0,NA,NA,NA,NA,NA,NA
"DEBW011",48.8255,9.1725,"toar",260,-1,17044,"traffic","urban","unknown","Stuttgart-Zuffenhausen","Germany","Europe/Berlin",61.27,63,63,39477,39510,39543,24.1442,5.57,3,4,3,0.493,0,NA,NA,NA,NA,NA,NA
"DEBW011",48.8256,9.1725,"toar",272,-1,23013,"traffic","urban","unknown","Stuttgart-Zuffenhausen","Germany","Europe/Berlin",61.27,63,63,39477,39510,39543,24.1442,5.57,3,4,3,0.493,0,NA,NA,NA,NA,NA,NA
"DEBW012",48.7759,9.1648,"toar",260,-1,20019,"background","urban","unknown","Stuttgart-Mitte","Germany","Europe/Berlin",60.08,63,63,39510,39510,39543,13.2778,5.43,3,4,3,1.032,0,NA,NA,NA,NA,NA,NA
"DEBW012",48.7759,9.1648,"toar",260,-1,23012,"background","urban","unknown","Stuttgart-Mitte","Germany","Europe/Berlin",60.08,63,63,39510,39510,39543,13.2778,5.43,3,4,3,1.032,0,NA,NA,NA,NA,NA,NA
"DEBW013",48.8088,9.2297,"toar",235,-1,119081,"background","urban","unknown","Stuttgart Bad Cannstatt","Germany","Europe/Berlin",60.8,63,63,37706,39510,39543,11.1629,5.12,3,4,3,0.493,0,NA,NA,NA,NA,NA,NA
"DEBW013",48.8088,9.2297,"toar",235,-1,17031,"background","urban","unknown","Stuttgart Bad Cannstatt","Germany","Europe/Berlin",60.8,63,63,37706,39510,39543,11.1629,5.12,3,4,3,0.493,0,NA,NA,NA,NA,NA,NA
"DEBW013",48.8088,9.2297,"toar",235,-1,23010,"background","urban","unknown","Stuttgart Bad Cannstatt","Germany","Europe/Berlin",60.8,63,63,37706,39510,39543,11.1629,5.12,3,4,3,0.493,0,NA,NA,NA,NA,NA,NA
"DEBW014",48.7523,9.2655,"toar",235,-1,20147,"industrial","suburban","unknown","Stuttgart-Hafen","Germany","Europe/Berlin",57.44,60,63,12792,32736,39543,11.2621,5.07,0,4,3,0.955,0,NA,NA,NA,NA,NA,NA
"DEBW014",48.7523,9.2655,"toar",235,-1,23011,"industrial","suburban","unknown","Stuttgart-Hafen","Germany","Europe/Berlin",57.44,60,63,12792,32736,39543,11.2621,5.07,0,4,3,0.955,0,NA,NA,NA,NA,NA,NA
"DEBW015",49.1655,9.2248,"toar",157,-1,119082,"traffic","suburban","unknown","Heilbronn","Germany","Europe/Berlin",48.5,57,59,16233,16423,16423,5.3876,5.24,0,4,2,3.178,0,NA,NA,NA,NA,NA,NA
"DEBW015",49.1655,9.2249,"toar",152,-1,16894,"background","suburban","unknown","Heilbronn","Germany","Europe/Berlin",48.5,57,59,16233,16423,16423,5.3876,5.24,0,4,2,3.178,0,NA,NA,NA,NA,NA,NA
"DEBW015",49.1655,9.2248,"toar",157,-1,22726,"traffic","suburban","unknown","Heilbronn","Germany","Europe/Berlin",48.5,57,59,16233,16423,16423,5.3876,5.24,0,4,2,3.178,0,NA,NA,NA,NA,NA,NA
"DEBW016",49.1991,9.2278,"toar",160,-1,20245,"industrial","suburban","unknown","Neckarsulm","Germany","Europe/Berlin",43.1,54,59,6217,16233,16423,5.3876,5.24,0,4,2,6.359,0,NA,NA,NA,NA,NA,NA
"DEBW016",49.1991,9.2278,"toar",160,-1,22871,"industrial","suburban","unknown","Neckarsulm","Germany","Europe/Berlin",43.1,54,59,6217,16233,16423,5.3876,5.24,0,4,2,6.359,0,NA,NA,NA,NA,NA,NA
"DEBW019",48.3968,9.979,"toar",481,-1,119083,"background","urban","unknown","Ulm","Germany","Europe/Berlin",50.19,58,61,12131,14002,14002,3.2936,3.78,0,4,3,3.36,0,NA,NA,NA,NA,NA,NA
"DEBW019",48.3968,9.9791,"toar",480,-1,17064,"background","urban","unknown","Ulm","Germany","Europe/Berlin",50.19,58,61,12131,14002,14002,3.2936,3.78,0,4,3,3.36,0,NA,NA,NA,NA,NA,NA
"DEBW019",48.3968,9.979,"toar",481,-1,23034,"background","urban","unknown","Ulm","Germany","Europe/Berlin",50.19,58,61,12131,14002,14002,3.2936,3.78,0,4,3,3.36,0,NA,NA,NA,NA,NA,NA
"DEBW020",48.8537,8.2258,"toar",117,-1,20370,"background","suburban","unknown","Rastatt","Germany","Europe/Berlin",36.89,42,63,4360,5043,22839,3.734,5.2,0,4,1,2.595,0,NA,NA,NA,NA,NA,NA
"DEBW020",48.8537,8.2258,"toar",117,-1,22936,"background","suburban","unknown","Rastatt","Germany","Europe/Berlin",36.89,42,63,4360,5043,22839,3.734,5.2,0,4,1,2.595,0,NA,NA,NA,NA,NA,NA
"DEBW021",48.5621,7.8271,"toar",137,-1,20730,"background","suburban","unknown","Kehl-S\u00fcd","Germany","Europe/Berlin",44.38,47,63,16902,50374,52046,4.5128,4.95,0,4,2,1.817,0,NA,NA,NA,NA,NA,NA
"DEBW021",48.5621,7.8271,"toar",137,-1,22763,"background","suburban","unknown","Kehl-S\u00fcd","Germany","Europe/Berlin",44.38,47,63,16902,50374,52046,4.5128,4.95,0,4,2,1.817,0,NA,NA,NA,NA,NA,NA
"DEBW022",48.5782,7.8023,"toar",136,-1,119084,"industrial","suburban","unknown","Kehl","Germany","Europe/Berlin",54.17,60,63,16902,50374,52046,4.5128,4.95,3,4,2,1.817,0,NA,NA,NA,NA,NA,NA
"DEBW022",48.5782,7.8023,"toar",135,-1,16913,"industrial","suburban","unknown","Kehl","Germany","Europe/Berlin",54.17,60,63,16902,50374,52046,4.5128,4.95,3,4,2,1.817,0,NA,NA,NA,NA,NA,NA
"DEBW022",48.5782,7.8023,"toar",136,-1,22762,"industrial","suburban","unknown","Kehl","Germany","Europe/Berlin",54.17,60,63,16902,50374,52046,4.5128,4.95,3,4,2,1.817,0,NA,NA,NA,NA,NA,NA
"DEBW023",47.5882,7.6333,"toar",275,-1,119085,"background","suburban","unknown","Weil am Rhein","Germany","Europe/Zurich",55.17,58,62,22373,75531,75531,9.0651,3.85,0,4,3,0,0,NA,NA,NA,NA,NA,NA
"DEBW023",47.5882,7.6333,"toar",275,-1,17092,"background","suburban","unknown","Weil am Rhein","Germany","Europe/Zurich",55.17,58,62,22373,75531,75531,9.0651,3.85,0,4,3,0,0,NA,NA,NA,NA,NA,NA
"DEBW023",47.5882,7.6333,"toar",275,-1,23050,"background","suburban","unknown","Weil am Rhein","Germany","Europe/Zurich",55.17,58,62,22373,75531,75531,9.0651,3.85,0,4,3,0,0,NA,NA,NA,NA,NA,NA
"DEBW024",48.8992,9.1728,"toar",302,-1,119086,"background","suburban","unknown","Ludwigsburg","Germany","Europe/Berlin",57.68,62,63,10635,22271,39543,24.1442,5.57,0,4,3,2.735,0,NA,NA,NA,NA,NA,NA
"DEBW024",48.8993,9.1729,"toar",300,-1,16929,"background","suburban","unknown","Ludwigsburg","Germany","Europe/Berlin",57.68,62,63,10635,22271,39543,24.1442,5.57,0,4,3,2.735,0,NA,NA,NA,NA,NA,NA
"DEBW024",48.8992,9.1728,"toar",302,-1,22813,"background","suburban","unknown","Ludwigsburg","Germany","Europe/Berlin",57.68,62,63,10635,22271,39543,24.1442,5.57,0,4,3,2.735,0,NA,NA,NA,NA,NA,NA
"DEBW025",48.7274,9.334,"toar",240,-1,19805,"background","urban","unknown","Esslingen","Germany","Europe/Berlin",49.5,56,63,11429,12792,39543,31.6198,4.89,0,4,3,0.955,0,NA,NA,NA,NA,NA,NA
"DEBW025",48.7274,9.334,"toar",240,-1,22624,"background","urban","unknown","Esslingen","Germany","Europe/Berlin",49.5,56,63,11429,12792,39543,31.6198,4.89,0,4,3,0.955,0,NA,NA,NA,NA,NA,NA
"DEBW026",48.7085,9.4148,"toar",250,-1,16992,"background","suburban","unknown","Plochingen","Germany","Europe/Berlin",40.62,50,63,11438,11448,39543,6.5175,4.46,0,4,3,2.823,0,NA,NA,NA,NA,NA,NA
"DEBW026",48.7087,9.4145,"toar",252,-1,22922,"background","suburban","unknown","Plochingen","Germany","Europe/Berlin",40.62,50,63,11438,11448,39543,6.5175,4.46,0,4,3,2.823,0,NA,NA,NA,NA,NA,NA
"DEBW027",48.4889,9.2073,"toar",385,-1,119087,"background","urban","unknown","Reutlingen","Germany","Europe/Berlin",39.54,56,62,3680,4308,19475,1.7179,3.54,0,4,3,0.535,0,NA,NA,NA,NA,NA,NA
"DEBW027",48.4889,9.2073,"toar",385,-1,16998,"background","urban","unknown","Reutlingen","Germany","Europe/Berlin",39.54,56,62,3680,4308,19475,1.7179,3.54,0,4,3,0.535,0,NA,NA,NA,NA,NA,NA
"DEBW027",48.4889,9.2073,"toar",385,-1,22945,"background","urban","unknown","Reutlingen","Germany","Europe/Berlin",39.54,56,62,3680,4308,19475,1.7179,3.54,0,4,3,0.535,0,NA,NA,NA,NA,NA,NA
"DEBW028",48.6992,9.6694,"toar",318,-1,20891,"background","urban","unknown","G\u00f6ppingen","Germany","Europe/Berlin",43.6,57,59,5633,5638,11466,3.8781,3.77,0,4,3,2.06,0,NA,NA,NA,NA,NA,NA
"DEBW028",48.6992,9.6694,"toar",318,-1,22674,"background","urban","unknown","G\u00f6ppingen","Germany","Europe/Berlin",43.6,57,59,5633,5638,11466,3.8781,3.77,0,4,3,2.06,0,NA,NA,NA,NA,NA,NA
"DEBW029",48.8479,10.0963,"toar",424,-1,119088,"background","suburban","unknown","Aalen","Germany","Europe/Berlin",32.41,52,58,2937,2940,5633,3.0441,2.98,0,4,3,0.817,0,NA,NA,NA,NA,NA,NA
"DEBW029",48.8504,10.0983,"toar",420,-1,16825,"background","suburban","unknown","Aalen","Germany","Europe/Berlin",32.29,54,58,2937,2940,5633,3.0441,2.98,0,4,3,0.817,0,NA,NA,NA,NA,NA,NA
"DEBW029",48.8479,10.0963,"toar",424,-1,22480,"background","suburban","unknown","Aalen","Germany","Europe/Berlin",32.41,52,58,2937,2940,5633,3.0441,2.98,0,4,3,0.817,0,NA,NA,NA,NA,NA,NA
"DEBW030",48.8845,9.573,"toar",500,-1,21055,"background","rural","unknown","Welzheimer_Wald","Germany","Europe/Berlin",15.34,10,63,6986,6992,37706,3.0945,4.02,0,4,3,1.704,0,NA,NA,NA,NA,NA,NA
"DEBW030",48.8823,9.5699,"toar",492,-1,23056,"background","rural","unknown","Welzheimer_Wald","Germany","Europe/Berlin",15.6,12,63,6986,6992,37706,3.0945,4.02,0,4,3,1.704,0,NA,NA,NA,NA,NA,NA
"DEBW031",47.8099,7.7645,"toar",904,-1,119089,"background","rural","unknown","Schwarzwald-S\u00fcd","Germany","Europe/Berlin",3.77,0,62,2780,4000,20407,0.3949,3.53,1,4,3,0,0,NA,NA,NA,NA,NA,NA
"DEBW031",47.8085,7.7643,"toar",920,-1,17006,"background","rural","unknown","Schwarzwald-S\u00fcd","Germany","Europe/Berlin",3.77,0,62,2780,4000,20407,0.3949,3.53,1,4,3,0,0,NA,NA,NA,NA,NA,NA
"DEBW031",47.8099,7.7645,"toar",904,-1,22976,"background","rural","unknown","Schwarzwald-S\u00fcd","Germany","Europe/Berlin",3.77,0,62,2780,4000,20407,0.3949,3.53,1,4,3,0,0,NA,NA,NA,NA,NA,NA
"DEBW032",48.8906,8.7051,"toar",250,-1,21332,"background","urban","unknown","Pforzheim-Mitte","Germany","Europe/Berlin",44.43,59,62,16056,16740,22839,3.1782,5.29,0,4,3,1.777,0,NA,NA,NA,NA,NA,NA
"DEBW032",48.8906,8.7051,"toar",250,-1,22912,"background","urban","unknown","Pforzheim-Mitte","Germany","Europe/Berlin",44.43,59,62,16056,16740,22839,3.1782,5.29,0,4,3,1.777,0,NA,NA,NA,NA,NA,NA
"DEBW033",48.889,8.6655,"toar",278,-1,119090,"traffic","urban","unknown","Pforzheim","Germany","Europe/Berlin",42.62,58,63,12544,16056,22839,2.3368,5.19,0,4,3,1.41,0,NA,NA,NA,NA,NA,NA
"DEBW033",48.889,8.6656,"toar",260,-1,16978,"background","urban","unknown","Pforzheim","Germany","Europe/Berlin",42.62,58,63,12544,16056,22839,2.3368,5.19,0,4,3,1.41,0,NA,NA,NA,NA,NA,NA
"DEBW033",48.889,8.6655,"toar",278,-1,22911,"traffic","urban","unknown","Pforzheim","Germany","Europe/Berlin",42.62,58,63,12544,16056,22839,2.3368,5.19,0,4,3,1.41,0,NA,NA,NA,NA,NA,NA
"DEBW034",48.8325,9.301,"toar",275,-1,17081,"background","suburban","unknown","Waiblingen","Germany","Europe/Berlin",52.6,59,63,6992,12099,39543,5.6014,5.06,0,4,3,1.153,0,NA,NA,NA,NA,NA,NA
"DEBW034",48.8321,9.3008,"toar",271,-1,23043,"background","suburban","unknown","Waiblingen","Germany","Europe/Berlin",52.6,59,63,6992,12099,39543,5.6014,5.06,0,4,3,1.153,0,NA,NA,NA,NA,NA,NA
"DEBW035",48.6911,9.0139,"toar",445,-1,20540,"background","urban","unknown","B\u00f6blingen","Germany","Europe/Berlin",48.38,61,63,8788,8902,39543,2.4151,4.87,0,4,3,0.471,0,NA,NA,NA,NA,NA,NA
"DEBW035",48.6911,9.0139,"toar",445,-1,22568,"background","urban","unknown","B\u00f6blingen","Germany","Europe/Berlin",48.38,61,63,8788,8902,39543,2.4151,4.87,0,4,3,0.471,0,NA,NA,NA,NA,NA,NA
"DEBW036",48.5244,9.0585,"toar",330,-1,19889,"background","urban","unknown","T\u00fcbingen Alter Botanischer Garten","Germany","Europe/Berlin",35.82,56,62,5977,5982,39543,5.3382,4.3,0,4,3,0.696,0,NA,NA,NA,NA,NA,NA
"DEBW036",48.5244,9.0585,"toar",330,-1,23032,"background","urban","unknown","T\u00fcbingen Alter Botanischer Garten","Germany","Europe/Berlin",35.82,56,62,5977,5982,39543,5.3382,4.3,0,4,3,0.696,0,NA,NA,NA,NA,NA,NA
"DEBW037",48.4722,8.4124,"toar",750,-1,16865,"background","suburban","unknown","Freudenstadt","Germany","Europe/Berlin",20.6,46,50,2006,2008,5292,1.6364,3.04,1,4,3,0,0,NA,NA,NA,NA,NA,NA
"DEBW037",48.4721,8.4128,"toar",755,-1,22647,"background","suburban","unknown","Freudenstadt","Germany","Europe/Berlin",21.45,48,50,2006,2008,5292,1.6364,3.04,1,4,3,0,0,NA,NA,NA,NA,NA,NA
"DEBW038",47.6601,9.4857,"toar",404,-1,119091,"traffic","urban","unknown","Friedrichshafen","Germany","Europe/Berlin",30.12,49,57,1728,4570,20201,1.6829,1.98,0,4,3,0.004,0,NA,NA,NA,NA,NA,NA
"DEBW038",47.6606,9.4863,"toar",402,-1,16872,"background","urban","unknown","Friedrichshafen","Germany","Europe/Berlin",30.12,49,57,1728,4570,20201,1.6829,1.98,0,4,3,0.004,0,NA,NA,NA,NA,NA,NA
"DEBW038",47.6601,9.4857,"toar",404,-1,22648,"traffic","urban","unknown","Friedrichshafen","Germany","Europe/Berlin",30.12,49,57,1728,4570,20201,1.6829,1.98,0,4,3,0.004,0,NA,NA,NA,NA,NA,NA
"DEBW039",48.0487,8.4636,"toar",700,-1,119092,"background","suburban","unknown","Villingen-Schwenningen","Germany","Europe/Berlin",34.36,42,54,2940,2942,4075,2.2816,2.91,0,4,3,3.692,0,NA,NA,NA,NA,NA,NA
"DEBW039",48.0484,8.4638,"toar",705,-1,17074,"background","suburban","unknown","Villingen-Schwenningen","Germany","Europe/Berlin",34.36,42,54,2940,2942,4075,2.2816,2.91,0,4,3,3.692,0,NA,NA,NA,NA,NA,NA
"DEBW039",48.0487,8.4636,"toar",700,-1,23040,"background","suburban","unknown","Villingen-Schwenningen","Germany","Europe/Berlin",34.36,42,54,2940,2942,4075,2.2816,2.91,0,4,3,3.692,0,NA,NA,NA,NA,NA,NA
