stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
PT02019,2002019,Ervedeira,AirBase,PT,LEIRIA,01/01/2005,12/31/2006,40.5933,-8.6708,32,Rural
PT02020,2002020,Fundao,AirBase,PT,FUNDaO CENTRO INTERIOR,01/01/2005,12/31/2006,40.1333,-7.1753,473,Rural
PT02021,2002021,Fornelo do Monte,AirBase,PT,VOUZELA,01/01/2005,12/31/2006,40.6433,-8.0986,741,Rural
PT03070,2003070,Beato,AirBase,PT,LISBOA AML NORTE,01/01/2005,12/31/2006,38.7333,-9.1136,56,Urban
PT03071,2003071,Olivais,AirBase,PT,LISBOA AML NORTE,01/01/2005,12/31/2006,38.7667,-9.1072,34,Urban
PT03083,2003083,Laranjeiro,AirBase,PT,ALMADA AML SUL,01/01/2005,12/31/2006,38.6600,-9.1578,20,Urban
PT03089,2003089,Mem Martins,AirBase,PT,SINTRA AML NORTE,01/01/2005,12/31/2006,38.4767,-9.2050,173,Urban
PT03091,2003091,Quinta do Marques,AirBase,PT,OEIRAS AML NORTE,01/01/2005,12/31/2006,38.4200,-9.1925,48,Urban
PT03092,2003092,Camarinha,AirBase,PT,SETUBAL,01/01/2005,12/31/2006,38.4433,-9.0475,15,Urban
PT03093,2003093,Arcos,AirBase,PT,SETUBAL SEToBAL,01/01/2005,12/31/2006,38.5267,-8.8942,2,Urban
PT03096,2003096,Chamusca,AirBase,PT,CHAMUSCA VALE DO TEJO E OESTE,01/01/2005,12/31/2006,39.2100,-8.2820,43,Rural
PT04002,2004002,Monte Velho,AirBase,PT,SANTIAGO DO CACeM ALENTEJO LI,01/01/2005,12/31/2006,38.0767,-8.7986,43,Rural
PT05007,2005007,Joaquim Magalhaes,AirBase,PT,FARO,01/01/2005,12/31/2006,37.0200,-7.9267,4,Urban
PT05008,2005008,Malpique,AirBase,PT,ALBUFEIRA,01/01/2005,12/31/2006,37.0933,-8.2497,45,Urban
PT05010,2005010,Pontal,AirBase,PT,PORTIMaO,01/01/2005,12/31/2006,37.1267,-8.5361,15,Urban
PT05012,2005012,Cerro,AirBase,PT,ALCOUTIM,01/01/2005,12/31/2006,37.3100,-7.6786,300,Rural
RO0011A,2100110,B-dul M. Viteazul,AirBase,RO,TIMISOARA,01/01/2005,12/31/2006,45.7667,21.2500,86,Urban
RO0056A,2100560,APM,AirBase,RO,RESITA,01/01/2005,12/31/2006,45.3167,21.3820,235,Urban
RO0058A,2100580,APDF,AirBase,RO,GIURGIU,01/01/2005,12/31/2006,43.8933,25.9700,25,Urban
RO0062A,2100620,Primaria Turnu Magurele,AirBase,RO,TURNU MAGURELE,01/01/2005,12/31/2006,43.7433,24.8708,28,Urban
RO0064A,2100640,Primaria Zimnicea,AirBase,RO,ZIMNICEA,01/01/2005,12/31/2006,43.6600,25.3708,31,Urban
RO0065A,2100650,ARPM,AirBase,RO,BUCHAREST,01/01/2005,12/31/2006,44.4433,26.0600,30,Urban
RO0071A,2100710,Magurele,AirBase,RO,BUCHAREST,01/01/2005,12/31/2006,44.3533,26.0336,30,Suburban
RO0072A,2100720,Balotesti,AirBase,RO,BUCHAREST,01/01/2005,12/31/2006,44.6167,26.1167,30,Rural
RO0075A,2100750,Cluj3_grigorescu,AirBase,RO,CLUJ,01/01/2005,12/31/2006,46.7700,23.5503,350,Urban
RO0077A,2100770,Cluj5_dej,AirBase,RO,DEJ,01/01/2005,12/31/2006,47.1500,23.8775,279,Urban
RO0079A,2100790,Craiova2_primarie,AirBase,RO,CRAIOVA,01/01/2005,12/31/2006,44.3167,23.7967,120,Urban
RO0084A,2100840,Iasi2_decebal,AirBase,RO,IASI,01/01/2005,12/31/2006,47.1500,27.5836,44,Urban
RO0086A,2100860,Iasi4_copou,AirBase,RO,IASI,01/01/2005,12/31/2006,47.2033,27.5453,165,Rural
RO0087A,2100870,Iasi5_tomesti,AirBase,RO,TOMESTI,01/01/2005,12/31/2006,47.1333,27.6947,49,Suburban
RS0007A,7200070,Omladinskih brigada,AirBase,RS,BELGRADE,01/01/2005,12/31/2006,44.8100,20.4014,90,Urban
RS0008A,7200080,Bulevar Despota Stefana 54a,AirBase,RS,BELGRADE,01/01/2005,12/31/2006,44.8167,20.4703,110,Urban
RS0010A,7200100,Krusevac,AirBase,RS,KRUSEVAC,01/01/2005,12/31/2006,43.5667,21.3500,166,Suburban
RS0011A,7200110,Smederevska Palanka,AirBase,RS,SMEDEREVSKA PALANKA,01/01/2005,12/31/2006,44.3667,20.9500,121,Suburban
RS0012A,7200120,Valjevo,AirBase,RS,VALJEVO,01/01/2005,12/31/2006,44.3167,19.9167,174,Urban
RS0013A,7200130,Vranje,AirBase,RS,VRANJE,01/01/2005,12/31/2006,42.5333,21.9200,498,Suburban
RS0019A,7200190,Kikinda 1,AirBase,RS,KIKINDA,01/01/2005,12/31/2006,45.8333,20.4731,81,Urban
RS0025A,7200250,Nis,AirBase,RS,NIS,01/01/2005,12/31/2006,43.3267,21.8833,202,Suburban
RS0026A,7200260,Sjenica,AirBase,RS,SJENICA,01/01/2005,12/31/2006,43.2833,20.0033,1038,Rural
SE0001A,2300010,RAdhuset,AirBase,SE,MALMo,01/01/2005,12/31/2006,55.6100,13.0020,25,Urban
SE0004A,2300040,Femman,AirBase,SE,GoTEBORG,01/01/2005,12/31/2006,57.7100,11.9700,30,Urban
SE0005R,2300057,Bredkalen,AirBase,SE,Bredkalen,01/01/2005,12/31/2006,63.8533,15.3356,380,Rural
SE0008R,2300087,Hoburgen,AirBase,SE,Hoburgen,01/01/2005,12/31/2006,56.9167,18.1500,25,Rural
SE0011R,2300117,Vavihill,AirBase,SE,Vavihill,01/01/2005,12/31/2006,56.0267,13.1495,163,Rural
SE0012R,2300127,Aspvreten,AirBase,SE,Aspvreten,01/01/2005,12/31/2006,58.8000,17.3820,25,Rural
SE0014R,2300147,RAo,AirBase,SE,RAo,01/01/2005,12/31/2006,57.3933,11.9142,10,Rural
SE0022A,2300220,Sodermalm,AirBase,SE,STOCKHOLM,01/01/2005,12/31/2006,59.3167,18.0575,20,Urban
SE0028A,2300280,Sundsvall,AirBase,SE,SUNDSVALL,01/01/2005,12/31/2006,62.3933,17.3067,10,Urban
SE0035R,2300357,Vindeln,AirBase,SE,Vindeln,01/01/2005,12/31/2006,64.2533,19.7672,271,Rural
SE0052A,2300520,Helsingborg Soder,AirBase,SE,HELSINGBORG,01/01/2005,12/31/2006,56.0100,12.7258,10,Suburban
SE0053A,2300530,Helsingborg Norr,AirBase,SE,HELSINGBORG,01/01/2005,12/31/2006,56.0433,12.6908,10,Urban
SE0054A,2300540,Lund,AirBase,SE,LUND,01/01/2005,12/31/2006,55.7000,13.2008,20,Urban
SE0055A,2300550,VasterAs Stadshuset,AirBase,SE,VaSTEReS,01/01/2005,12/31/2006,59.6100,16.5475,20,Urban
SI0001A,4800010,Celje,AirBase,SI,CELJE,01/01/2005,12/31/2006,46.2333,15.2678,240,Urban
SI0003A,4800030,Ljubljana Bezigrad,AirBase,SI,LJUBLJANA,01/01/2005,12/31/2006,46.0700,14.5172,299,Urban
SI0032R,4800327,Krvavec,AirBase,SI,Krvavec,01/01/2005,12/31/2006,46.2933,14.5386,1740,Rural
SI0033A,4800330,Murska Sobota-Rakican,AirBase,SI,MURSKA SOBOTA,01/01/2005,12/31/2006,46.6500,16.1961,188,Rural
SI0034A,4800340,Nova Gorica,AirBase,SI,NOVA GORICA,01/01/2005,12/31/2006,45.9600,13.6569,113,Urban
SI0037A,4800370,Hrastnik,AirBase,SI,HRASTNIK,01/01/2005,12/31/2006,46.1433,15.0883,290,Suburban
SI0038A,4800380,Koper,AirBase,SI,KOPER,01/01/2005,12/31/2006,45.5433,13.7181,56,Urban
SI0045A,4800450,Pesje,AirBase,SI,PESJE,01/01/2005,12/31/2006,46.3667,15.0847,394,Suburban
SI0046A,4800460,Skale,AirBase,SI,SKALE,01/01/2005,12/31/2006,46.3767,15.1106,410,Suburban
SK0001A,4700010,Bratislava - Mamateyova,AirBase,SK,BRATISLAVA,01/01/2005,12/31/2006,48.1267,17.1256,138,Urban
SK0004R,4700047,StarA LesnA - AU SAV EMEP/O3,AirBase,SK,StarA LesnA - AU SAV EMEP/O3,01/01/2005,12/31/2006,49.1500,20.2911,808,Rural
SK0005A,4700050,BanskA Bystrica - NAm. slobody,AirBase,SK,BANSKA BYSTRICA,01/01/2005,12/31/2006,48.7333,19.1583,372,Urban
SK0008A,4700080,Ruzomberok - Riadok,AirBase,SK,RUZOMBEROK,01/01/2005,12/31/2006,49.0767,19.3025,475,Urban
SK0009A,4700090,Ziar nad Hronom - Dukelských hrdinov,AirBase,SK,ZIAR NAD HRONOM,01/01/2005,12/31/2006,48.5833,18.8503,285,Urban
SK0012A,4700120,Prievidza - J. Holleho,AirBase,SK,PRIEVIDZA,01/01/2005,12/31/2006,48.7667,18.6231,283,Urban
SK0013A,4700130,Bystricany - Rozvodna SSE,AirBase,SK,BYSTRICANY,01/01/2005,12/31/2006,48.6667,18.5308,261,Suburban
SK0015A,4700150,Kosice - StrojArska,AirBase,SK,KOSICE,01/01/2005,12/31/2006,48.7267,21.2520,202,Urban
SK0020A,4700200,Zilina - ObeznA,AirBase,SK,ZILINA,01/01/2005,12/31/2006,49.2100,18.7711,356,Urban
SK0022A,4700220,HnUsta - HlavnA,AirBase,SK,HNUSTA,01/01/2005,12/31/2006,48.5833,19.9517,320,Urban
SK0025A,4700250,Jelsava - Jesenskeho,AirBase,SK,JELSAVA,01/01/2005,12/31/2006,48.6267,20.2403,289,Urban
SK0027A,4700270,HandlovA - Morovianska cesta,AirBase,SK,HANDLOVA,01/01/2005,12/31/2006,48.7367,18.7564,448,Urban
SK0028A,4700280,Krompachy - Lorenzova,AirBase,SK,KROMPACHY,01/01/2005,12/31/2006,48.9100,20.8725,387,Urban
SK0030A,4700300,StrAzske - MierovA,AirBase,SK,STRAZSKE,01/01/2005,12/31/2006,48.8767,21.8375,133,Urban
SK0031A,4700310,Vranov nad Toplou - M. R. StefAnika,AirBase,SK,VRANOV NAD TOPLOV,01/01/2005,12/31/2006,48.8833,21.6875,133,Urban
SK0037A,4700370,Humenne - NAm. slobody,AirBase,SK,HUMENNE,01/01/2005,12/31/2006,48.9267,21.9136,160,Urban
SK0039A,4700390,Martin - Jesenskeho,AirBase,SK,MARTIN,01/01/2005,12/31/2006,49.0667,18.9219,383,Urban
SK0046A,4700460,Presov - SolivarskA,AirBase,SK,PRESOV,01/01/2005,12/31/2006,48.9767,21.2645,2258,Urban
SK0047A,4700470,TrencIn - HasicskA,AirBase,SK,TRENCIN,01/01/2005,12/31/2006,48.8933,18.0414,214,Urban
SK0048A,4700480,Bratislava - Jeseniova,AirBase,SK,BRATISLAVA,01/01/2005,12/31/2006,48.1667,17.1167,287,Suburban
ES1793A,10001,Unknown,AirBase,ES,Unknown,Unknown,Unknown,37.1039,-6.7342,31.0,Rural
AT31901,10003,Unknown,AirBase,AT,Unknown,Unknown,Unknown,48.3314,16.0595,290.0,Urban
CZ0HHKO,10007,Unknown,AirBase,CZ,Unknown,Unknown,Unknown,50.1776,15.8384,276.0,Suburban
IT1852A,10010,Unknown,AirBase,IT,Unknown,Unknown,Unknown,46.2672,11.2272,210.0,Suburban
GB0884A,10013,Unknown,AirBase,GB,Unknown,Unknown,Unknown,51.4628,-2.5845,15.0,Urban
IT1245A,10014,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.6533,8.1886,485.0,Suburban
ES1882A,10016,Unknown,AirBase,ES,Unknown,Unknown,Unknown,38.1147,-1.8686,1.0,Rural
FI00226,10022,Unknown,AirBase,FI,Unknown,Unknown,Unknown,60.2869,25.0408,21.0,Urban
BA0034A,10023,Unknown,AirBase,BA,Unknown,Unknown,Unknown,44.7969,17.1967,153.0,Urban
IT1418A,10024,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.3353,9.4528,83.0,Rural
LV0RKE2,10028,Unknown,AirBase,LV,Unknown,Unknown,Unknown,56.9361,24.1561,7.0,Urban
IT1921A,10031,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.9294,11.1792,4.0,Rural
ES1217A,10033,Unknown,AirBase,ES,Unknown,Unknown,Unknown,41.5542,0.8103,264.0,Rural
ES1310A,10034,Unknown,AirBase,ES,Unknown,Unknown,Unknown,42.3136,2.2200,1226.0,Rural
DENW247,10039,Unknown,AirBase,DE,Unknown,Unknown,Unknown,51.4070,6.9656,153.0,Suburban
PT07001,10043,Unknown,AirBase,PT,Unknown,Unknown,Unknown,38.6050,-28.6314,310.0,Rural
FR12041,10044,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.4575,1.5711,170.0,Urban
IT1876A,10050,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.6833,9.4667,273.0,Suburban
RO0092A,10052,Unknown,AirBase,RO,Unknown,Unknown,Unknown,46.0642,23.5635,246.0,Urban
GB0881A,10053,Unknown,AirBase,GB,Unknown,Unknown,Unknown,60.1392,-1.1853,85.0,Rural
RO0142A,10055,Unknown,AirBase,RO,Unknown,Unknown,Unknown,45.4315,28.0547,10.0,Urban
CZ0UTPM,10058,Unknown,AirBase,CZ,Unknown,Unknown,Unknown,50.6453,13.8512,257.0,Urban
BG0071A,10059,Unknown,AirBase,BG,Unknown,Unknown,Unknown,42.6597,27.7183,30.0,Urban
IT2028A,10061,Unknown,AirBase,IT,Unknown,Unknown,Unknown,38.1050,15.6386,4.0,Urban
ES1347A,10063,Unknown,AirBase,ES,Unknown,Unknown,Unknown,42.1464,2.5094,496.0,Rural
RO0205A,10066,Unknown,AirBase,RO,Unknown,Unknown,Unknown,46.6321,27.7309,110.0,Urban
DEST104,10069,Unknown,AirBase,DE,Unknown,Unknown,Unknown,51.8373,11.8915,71.0,Rural
BG0057A,10071,Unknown,AirBase,BG,Unknown,Unknown,Unknown,43.1250,25.6920,160.0,Suburban
FR07031,10073,Unknown,AirBase,FR,Unknown,Unknown,Unknown,45.1047,3.2774,1040.0,Rural
IT1914A,10080,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.8731,10.6639,22.0,Rural
IT1548A,10081,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.1831,9.8978,275.0,Rural
ES1988A,10083,Unknown,AirBase,ES,Unknown,Unknown,Unknown,42.5753,-5.5664,814.0,Suburban
PT01050,10084,Unknown,AirBase,PT,Unknown,Unknown,Unknown,41.1475,-8.6588,50.0,Urban
FR41004,10086,Unknown,AirBase,FR,Unknown,Unknown,Unknown,42.5358,9.4760,15.0,Rural
FR07014,10087,Unknown,AirBase,FR,Unknown,Unknown,Unknown,44.8983,2.4202,640.0,Suburban
IT1883A,10088,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.3153,8.4856,55.0,Urban
FR18040,10096,Unknown,AirBase,FR,Unknown,Unknown,Unknown,49.9206,4.0911,192.0,Suburban
FR34017,10102,Unknown,AirBase,FR,Unknown,Unknown,Unknown,47.9590,2.0100,127.0,Suburban
FR33220,10105,Unknown,AirBase,FR,Unknown,Unknown,Unknown,45.9236,6.7136,594.0,Urban
RO0195A,10106,Unknown,AirBase,RO,Unknown,Unknown,Unknown,45.9135,21.1518,119.0,Suburban
RO0194A,10107,Unknown,AirBase,RO,Unknown,Unknown,Unknown,45.7555,21.2274,89.0,Urban
PT03103,10108,Unknown,AirBase,PT,Unknown,Unknown,Unknown,38.6544,-9.0480,24.0,Urban
FR30024,10112,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.6884,6.2215,217.0,Suburban
AT72705,10118,Unknown,AirBase,AT,Unknown,Unknown,Unknown,47.4700,10.6822,880.0,Rural
DENI077,10121,Unknown,AirBase,DE,Unknown,Unknown,Unknown,51.7088,9.5546,290.0,Rural
FI00428,10122,Unknown,AirBase,FI,Unknown,Unknown,Unknown,63.1431,31.0470,235.0,Rural
DESN081,10134,Unknown,AirBase,DE,Unknown,Unknown,Unknown,50.4818,12.1304,385.0,Suburban
FR04049,10139,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.6794,2.1656,159.0,Urban
IT1922A,10142,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.4867,11.0039,125.0,Suburban
IT1955A,10147,Unknown,AirBase,IT,Unknown,Unknown,Unknown,40.3581,18.1728,50.0,Suburban
ES0296A,10148,Unknown,AirBase,ES,Unknown,Unknown,Unknown,39.7500,3.0147,7.0,Rural
IT1909A,10151,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.1303,12.0617,35.0,Rural
BETN113,10154,Unknown,AirBase,BE,Unknown,Unknown,Unknown,50.0276,5.5917,510.0,Rural
ES1677A,10156,Unknown,AirBase,ES,Unknown,Unknown,Unknown,38.0847,-0.8528,32.0,Suburban
ES1754A,10157,Unknown,AirBase,ES,Unknown,Unknown,Unknown,40.6450,0.2889,428.0,Rural
FR34054,10163,Unknown,AirBase,FR,Unknown,Unknown,Unknown,47.1700,1.4094,128.0,Rural
PT03101,10164,Unknown,AirBase,PT,Unknown,Unknown,Unknown,38.8961,-9.0406,40.0,Urban
FR07038,10168,Unknown,AirBase,FR,Unknown,Unknown,Unknown,45.5445,3.2483,406.0,Suburban
FR24024,10173,Unknown,AirBase,FR,Unknown,Unknown,Unknown,44.8964,6.6380,1210.0,Urban
IT1930A,10179,Unknown,AirBase,IT,Unknown,Unknown,Unknown,46.1969,11.1147,227.0,Rural
FR08018,10180,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.6914,3.8003,80.0,Suburban
FR18045,10184,Unknown,AirBase,FR,Unknown,Unknown,Unknown,49.7000,2.7964,2.0,Rural
FR34021,10192,Unknown,AirBase,FR,Unknown,Unknown,Unknown,47.3819,0.7641,49.0,Suburban
IT1236A,10194,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.5008,10.4136,240.0,Rural
IT1812A,10195,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.5456,9.3022,1192.0,Rural
FR34034,10202,Unknown,AirBase,FR,Unknown,Unknown,Unknown,47.2219,2.0738,115.0,Urban
IT1795A,10209,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.2850,13.4286,225.0,Suburban
IT0950A,10211,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.4611,11.8889,260.0,Urban
IT1790A,10213,Unknown,AirBase,IT,Unknown,Unknown,Unknown,46.1625,12.3608,615.0,Suburban
FR08023,10214,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.4067,3.1889,71.0,Rural
IE0127A,10217,Unknown,AirBase,IE,Unknown,Unknown,Unknown,53.3139,-6.2492,25.0,Suburban
IT1902A,10219,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.0669,12.4681,209.0,Rural
CZ0CKOC,10220,Unknown,AirBase,CZ,Unknown,Unknown,Unknown,49.4672,13.8382,519.0,Rural
FR02024,10222,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.4572,4.4267,2.0,Rural
FR01018,10225,Unknown,AirBase,FR,Unknown,Unknown,Unknown,49.1075,6.1228,170.0,Suburban
MT00004,10227,Unknown,AirBase,MT,Unknown,Unknown,Unknown,35.8523,14.5390,56.0,Urban
IT1890A,10232,Unknown,AirBase,IT,Unknown,Unknown,Unknown,37.5500,14.2667,449.0,Urban
ES1851A,10237,Unknown,AirBase,ES,Unknown,Unknown,Unknown,42.0978,1.8483,661.0,Rural
FR31034,10239,Unknown,AirBase,FR,Unknown,Unknown,Unknown,45.0122,-0.5297,3.0,Suburban
FR17006,10245,Unknown,AirBase,FR,Unknown,Unknown,Unknown,47.2981,6.0536,335.0,Rural
IT1911A,10247,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.6575,10.2889,202.0,Rural
LV00RP5,10248,Unknown,AirBase,LV,Unknown,Unknown,Unknown,56.9500,24.1164,8.0,Urban
FR02001,10249,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.4858,5.1719,6.0,Suburban
BETN041,10251,Unknown,AirBase,BE,Unknown,Unknown,Unknown,50.7684,4.2229,200.0,Rural
FR08617,10254,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.9253,4.2656,75.0,Rural
IT1873A,10255,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.6167,8.7500,215.0,Urban
ES1857A,10259,Unknown,AirBase,ES,Unknown,Unknown,Unknown,38.9939,-3.9378,635.0,Suburban
IT1573A,10261,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.8392,13.0056,18.0,Suburban
ES1838A,10267,Unknown,AirBase,ES,Unknown,Unknown,Unknown,40.5933,-3.5031,800.0,Suburban
AT60138,10268,Unknown,AirBase,AT,Unknown,Unknown,Unknown,47.0956,15.4142,348.0,Suburban
DESH014,10275,Unknown,AirBase,DE,Unknown,Unknown,Unknown,54.3278,8.6034,2.0,Rural
FI00293,10277,Unknown,AirBase,FI,Unknown,Unknown,Unknown,60.9781,25.5914,150.0,Suburban
GB0957A,10285,Unknown,AirBase,GB,Unknown,Unknown,Unknown,51.0563,-2.6834,54.0,Rural
IE0111A,10287,Unknown,AirBase,IE,Unknown,Unknown,Unknown,53.1069,-7.1964,20.0,Rural
DEBB082,10288,Unknown,AirBase,DE,Unknown,Unknown,Unknown,52.2946,13.6198,35.0,Suburban
ES1670A,10289,Unknown,AirBase,ES,Unknown,Unknown,Unknown,39.5586,-1.2814,804.0,Rural
IT1889A,10292,Unknown,AirBase,IT,Unknown,Unknown,Unknown,37.9833,13.6833,204.0,Urban
AT72218,10296,Unknown,AirBase,AT,Unknown,Unknown,Unknown,47.3428,11.2283,1730.0,Rural
IT1948A,10307,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.8081,8.3103,250.0,Rural
ES1868A,10310,Unknown,AirBase,ES,Unknown,Unknown,Unknown,42.8758,-8.5592,220.0,Urban
ES1808A,10311,Unknown,AirBase,ES,Unknown,Unknown,Unknown,40.3689,-4.3969,549.0,Rural
FR25040,10318,Unknown,AirBase,FR,Unknown,Unknown,Unknown,49.4062,1.1552,160.0,Suburban
IT1851A,10323,Unknown,AirBase,IT,Unknown,Unknown,Unknown,46.5769,11.2008,290.0,Suburban
AT60018,10327,Unknown,AirBase,AT,Unknown,Unknown,Unknown,47.0772,15.4386,450.0,Urban
IT1952A,10330,Unknown,AirBase,IT,Unknown,Unknown,Unknown,40.4800,18.0000,50.0,Suburban
FR12024,10336,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.6133,1.4889,138.0,Rural
FR07023,10340,Unknown,AirBase,FR,Unknown,Unknown,Unknown,45.5104,2.9304,1050.0,Rural
IT1692A,10344,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.4783,9.2358,122.0,Urban
ES1768A,10345,Unknown,AirBase,ES,Unknown,Unknown,Unknown,28.0094,-16.6544,3.0,Suburban
FR13012,10346,Unknown,AirBase,FR,Unknown,Unknown,Unknown,47.5384,6.8683,365.0,Rural
BG0058A,10349,Unknown,AirBase,BG,Unknown,Unknown,Unknown,42.0144,23.0878,356.0,Suburban
FR23128,10351,Unknown,AirBase,FR,Unknown,Unknown,Unknown,47.2675,-2.3400,9.0,Suburban
IT1624A,10352,Unknown,AirBase,IT,Unknown,Unknown,Unknown,41.1006,16.8597,10.0,Suburban
ES1946A,10356,Unknown,AirBase,ES,Unknown,Unknown,Unknown,40.4650,-3.6089,669.0,Suburban
MT00007,10360,Unknown,AirBase,MT,Unknown,Unknown,Unknown,36.0671,14.1972,114.0,Rural
IT1681A,10366,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.6603,11.9017,650.0,Rural
GB0638A,10367,Unknown,AirBase,GB,Unknown,Unknown,Unknown,51.5860,-0.1264,30.0,Urban
IT1089A,10374,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.8378,10.6192,10.0,Suburban
FR04158,10382,Unknown,AirBase,FR,Unknown,Unknown,Unknown,49.0631,1.8664,122.0,Rural
RO0162A,10385,Unknown,AirBase,RO,Unknown,Unknown,Unknown,47.6520,23.5706,223.0,Urban
GB0885A,10387,Unknown,AirBase,GB,Unknown,Unknown,Unknown,56.8227,-5.1011,5.0,Rural
ES1215A,10390,Unknown,AirBase,ES,Unknown,Unknown,Unknown,40.7081,0.5828,8.0,Suburban
IT1840A,10391,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.7306,12.6364,380.0,Suburban
GB0687A,10393,Unknown,AirBase,GB,Unknown,Unknown,Unknown,50.3717,-4.1424,18.0,Urban
RO0153A,10394,Unknown,AirBase,RO,Unknown,Unknown,Unknown,46.3266,25.8114,710.0,Rural
IT1848A,10396,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.5900,11.0378,824.0,Rural
IT1342A,10400,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.2561,11.1336,21.0,Urban
DEHE013,10407,Unknown,AirBase,DE,Unknown,Unknown,Unknown,51.3142,9.4834,181.0,Urban
RO0107A,10416,Unknown,AirBase,RO,Unknown,Unknown,Unknown,47.0686,21.9272,139.0,Urban
IT1190A,10421,Unknown,AirBase,IT,Unknown,Unknown,Unknown,46.1317,9.5664,262.0,Urban
FR41017,10424,Unknown,AirBase,FR,Unknown,Unknown,Unknown,42.6713,9.4346,47.0,Suburban
RO0177A,10430,Unknown,AirBase,RO,Unknown,Unknown,Unknown,44.9846,26.0180,150.0,Suburban
EE0022A,10432,Unknown,AirBase,EE,Unknown,Unknown,Unknown,59.3762,28.1792,25.0,Urban
SK0041A,10434,Unknown,AirBase,SK,Unknown,Unknown,Unknown,49.0667,20.2500,694.0,Rural
IT0944A,10436,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.8500,11.0794,40.0,Urban
GR0230A,10438,Unknown,AirBase,GR,Unknown,Unknown,Unknown,39.6200,20.8500,485.0,Suburban
ES1518A,10439,Unknown,AirBase,ES,Unknown,Unknown,Unknown,39.8447,3.0422,25.0,Rural
FR07008,10441,Unknown,AirBase,FR,Unknown,Unknown,Unknown,45.7809,3.0946,398.0,Suburban
PT02022,10444,Unknown,AirBase,PT,Unknown,Unknown,Unknown,40.1844,-8.6778,96.0,Rural
LT00053,10447,Unknown,AirBase,LT,Unknown,Unknown,Unknown,56.0083,21.8869,155.0,Rural
AT2VL52,10453,Unknown,AirBase,AT,Unknown,Unknown,Unknown,46.6839,13.9020,1895.0,Rural
ES1910A,10454,Unknown,AirBase,ES,Unknown,Unknown,Unknown,41.3031,1.9917,25.0,Suburban
IT1666A,10457,Unknown,AirBase,IT,Unknown,Unknown,Unknown,40.4044,18.0297,10.0,Suburban
ES1915A,10458,Unknown,AirBase,ES,Unknown,Unknown,Unknown,38.3403,-0.5067,55.0,Urban
RO0176A,10461,Unknown,AirBase,RO,Unknown,Unknown,Unknown,44.9392,26.0259,160.0,Urban
IT1791A,10462,Unknown,AirBase,IT,Unknown,Unknown,Unknown,45.8483,11.5692,1366.0,Rural
IT1806A,10464,Unknown,AirBase,IT,Unknown,Unknown,Unknown,41.4189,14.5256,884.0,Rural
PL0504A,10470,Unknown,AirBase,PL,Unknown,Unknown,Unknown,50.4336,16.6536,300.0,Urban
FR26012,10472,Unknown,AirBase,FR,Unknown,Unknown,Unknown,47.2700,4.0900,620.0,Suburban
DEMV021,10475,Unknown,AirBase,DE,Unknown,Unknown,Unknown,54.1713,12.0800,2.0,Urban
FR14022,10482,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.9622,4.3608,80.0,Urban
AT56071,10486,Unknown,AirBase,AT,Unknown,Unknown,Unknown,47.3394,12.8139,770.0,Rural
FR14032,10488,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.2992,4.1172,110.0,Urban
IT1827A,10491,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.6117,13.5086,100.0,Urban
