station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
KP08,32.94,-111.43,724,0.917152518781895,0.891851167591717,4.27817322317232,2.06837453648325,2.40655726566565,1.93084254143645,-1.23258011049721,-0.405320040224388,-0.402233485048249,0.628696844158312,-0.400866789509755,0.627959711537335,20.453,19,306.246149171271,307.478729281768
KP28,37.3,-98.58,684,0.931740879188443,0.924877552298554,3.78795065105571,1.94626582230067,2.04479271923095,1.58010087719299,0.631478070175459,0.210286262237288,0.21258987565275,0.525076062518622,0.209555917916649,0.52435627674145,22.284,23,301.97255994152,301.341081871345
KP53,46.41,-86.65,632,0.890397125395321,0.888816645459985,4.89073917858934,2.21150156649037,2.227360164103,1.71449367088608,0.279522151898757,0.0958601437051898,0.098742019881534,0.585546335114987,0.0954917915373262,0.585714123550458,22.791,28,292.998034810127,292.718512658228
KP58,44.02,-82.8,613,0.909259769024279,0.833204558058253,2.06800348488095,1.43805545264463,2.01011157847316,1.68559216965741,-1.40567373572592,-0.476037900347775,-0.473738416418744,0.568796897103703,-0.475731261564734,0.570465869123353,16.326,20,294.070753670473,295.476427406199
KP59,47.45,-87.9,694,0.874546813011339,0.615677782481195,4.52769177139864,2.12783734608608,4.33768305994457,3.85795389048989,-3.78078386167145,-1.29949542874942,-1.28850429862857,1.31549199021939,-1.29388553154872,1.32029518293599,17.0429999999999,22.1,288.423106628242,292.203890489914
KP60,44.55,-110.42,733,0.956161596559839,0.939620714958123,5.70572646843573,2.38866625304493,2.6235362498539,2.11718553888131,1.08857708049115,0.391274450117913,0.395595873157879,0.747453109440493,0.380526333233749,0.74008985153585,23.941,29,287.159995907231,286.071418826739
KP68,39.52,-115.97,729,0.962472864697734,0.962208625825165,9.13378863208671,3.0222158480305,3.02321179718602,2.57242661179698,-0.136198902606289,-0.0271649217161231,-0.0218619796332692,0.873712100153647,-0.0461266831077893,0.871207512467314,24.698,35,295.135200274348,295.271399176955
KP69,46.15,-115.6,725,0.923238433597073,0.914155745816545,7.18503119829682,2.68049085025426,2.79582349376276,2.13404275862069,-0.800942068965498,-0.265765550057367,-0.261360591433312,0.720760635872676,-0.273262009562797,0.72808363464642,23.372,29,292.303126896552,293.104068965517
KP92,29.6,-91.3,726,0.677097751495431,0.659721191725636,3.22888863648143,1.79691085935876,1.84880106411037,1.48911570247933,-0.440027548209346,-0.144502935602507,-0.142624670923547,0.492958960460315,-0.145593922116861,0.49271050526733,10.503,11,301.789311294766,302.229338842975
KPAE,47.9,-122.28,739,0.932701954007484,0.893051284252545,2.45824954755749,1.56788059097544,2.01072224382517,1.61462381596754,1.2601907983762,0.43026906214176,0.432642751901095,0.555246376361301,0.434338282875989,0.55649742612123,17.756,16,291.400583220568,290.140392422192
KPAH,37.07,-88.77,739,0.849449170112088,0.849445855119723,3.80120100940992,1.94966689703906,1.94837005575282,1.46011772665764,-0.00941136671175272,-0.00200403820851165,0.000108929099817312,0.487434928795293,-0.00313934470071856,0.48705071091149,16.767,18.3,299.778207036536,299.787618403248
KPAM,30.07,-85.58,659,0.758574771890971,0.732146454076391,3.30029893058009,1.81667248852953,1.85077015671568,1.46176631259484,0.36063732928682,0.122191643838929,0.124084728380646,0.485598879521086,0.119507878564193,0.484399635834362,7.86400000000003,12,302.129301972686,301.768664643399
KPAN,34.25,-111.33,735,0.903715428215803,0.88939134312754,4.52790794861073,2.12788814288034,2.26430568205107,1.64649659863946,0.778031292517029,0.263219505611146,0.266126678652854,0.553816975902491,0.260187159966384,0.550617022752894,16.743,22,299.805582312925,299.027551020408
KPAO,37.47,-122.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KPBF,34.18,-91.93,716,0.889656306139779,0.842649461594462,2.90697453208384,1.70498519996035,2.05989882155119,1.5801997206704,1.15769972067041,0.385257897091159,0.387613057688909,0.526423365788106,0.384743348323969,0.525154598119159,14.922,16,302.059515363128,300.901815642458
KPBG,44.65,-73.47,732,0.921455657937527,0.915593483965522,3.0668901513964,1.75125387976627,1.80839677849469,1.41231284153006,0.455629781420785,0.156924056939576,0.158818619314717,0.480601063651414,0.154675903660841,0.479447950777668,18.178,23,295.026258196721,294.570628415301
KPBH,45.7,-90.4,739,0.934789384723047,0.925777195867003,2.88856161596825,1.69957689322027,1.81692190561292,1.33389309878214,0.645408660351848,0.220937808670744,0.222860266756658,0.455917277831768,0.220322748804117,0.455350248901695,22.915,23.4,293.583230040595,292.937821380244
KPBI,26.68,-80.12,668,0.792287809748292,0.668270136388696,1.91576805992288,1.38411273382008,1.86285694686709,1.43316916167663,-1.24793263473052,-0.412034616945125,-0.410150212662618,0.471887041379724,-0.411834538771631,0.472965081811709,11.088,10,301.770031437126,303.017964071856
KPBX,37.56,-82.57,664,0.837517006709047,0.794755148792829,3.75358777522534,1.93741781121815,2.25642873453522,1.78398644578314,1.15910993975906,0.388476213099393,0.391356414935878,0.600905380824786,0.390043081407702,0.600315420164089,15.942,16,298.333959337349,297.17484939759
KPCM,28,-82.16,613,0.832602734411946,0.823219844503601,4.03871635807504,2.00965578099212,2.06260314270745,1.5431533442088,-0.471384991843371,-0.154410545794404,-0.152093300887126,0.50987841512536,-0.156144298884213,0.511163064526194,13.586,13,301.419234910277,301.890619902121
KPCW,41.52,-82.87,656,0.766044086105823,0.50014979046657,6.54030691594675,2.557402376621,3.58284236828464,2.93971036585364,-2.51125914634144,-0.837127799093363,-0.830057459336354,0.975809532222132,-0.839011675165158,0.982157226644063,10.104,20,296.800326219512,299.311585365854
KPCZ,44.33,-89.02,739,0.932928947199973,0.910277667569055,3.21985998826877,1.79439683132488,2.07046515989743,1.67958322056832,-1.03504736129903,-0.348283615676209,-0.345874359840198,0.56434762058127,-0.349608398828721,0.567313557232317,22.194,24,295.02401894452,296.059066305819
KPDC,43.02,-91.12,739,0.913971556271989,0.913896150094311,3.14576399272803,1.77363017360667,1.77327301375905,1.2999147496617,-0.0546806495263669,-0.018351321793515,-0.0165612138280407,0.439102037956541,-0.0184842832817323,0.439424050061123,21.149,22.5,295.767714479026,295.822395128552
KPDK,33.88,-84.3,642,0.832585203179984,0.811373454367788,4.70387387478677,2.16884159744016,2.28603875923458,1.82368535825546,0.727616822429929,0.244643999200859,0.24752917360029,0.606793486502308,0.241988498643539,0.606515501344038,15.571,15,301.410015576324,300.682398753894
KPDT,45.68,-118.85,740,0.974210391094761,0.974154254957949,1.96561195263688,1.40200283617291,1.40237377184043,1.10347972972973,0.0607986486486684,0.0234454209218527,0.0245781189456082,0.374074735279547,0.0205882743254571,0.373671847865233,24.308,26.9,295.367960810811,295.307162162162
KPDX,45.6,-122.6,740,0.932552095494041,0.927473921662655,2.88660455116666,1.69900104507521,1.76759710884273,1.46442837837837,-0.491625675675656,-0.17024897124596,-0.168433773505973,0.499428149701016,-0.16779102948033,0.499806981949466,20.59,22,292.507158108108,292.998783783784
KPEA,41.4,-92.95,609,0.908982073004273,0.902334230927329,3.59064435431251,1.89489956312004,1.96795966790878,1.37520853858785,0.536765188834177,0.180578206939349,0.182776096156007,0.463355022862961,0.180486289882887,0.462411296611984,19.239,20,297.93619047619,297.399425287356
KPEO,42.65,-77.05,731,0.922546239232721,0.90647803137705,3.23238320079456,1.79788297750286,1.98942105568401,1.58215321477427,-0.854303693570431,-0.2882629033174,-0.286014942594969,0.533236340145064,-0.288221495830678,0.533780398735875,19.783,21,295.550963064296,296.405266757866
KPEQ,31.38,-103.51,739,0.944601130315471,0.941295762942632,3.35586873322552,1.83190303597803,1.88434812007188,1.42069824086604,0.446587280108275,0.147922209380117,0.149852572114146,0.468112790771324,0.146489943763738,0.466018659016103,21.834,23,305.305247631935,304.858660351827
KPEX,45.37,-94.75,729,0.929882973505989,0.927793879542745,2.85457921161007,1.689550002696,1.71620838063486,1.24235253772291,0.307746227709212,0.103324610675028,0.105021626460805,0.422289855285009,0.104531879854066,0.421988750849465,22.348,23.7,294.711930041152,294.404183813443
KPEZ,28.95,-98.52,740,0.953285152260221,0.953166081338514,2.15463926352448,1.46786895311689,1.46858215084611,0.987541891891893,0.0707527027027237,0.0251748159165645,0.0263487223817956,0.326028273193809,0.0233356153271611,0.32571049342768,16.417,18,303.266968918919,303.196216216216
KPGA,36.93,-111.45,733,0.883600626264376,0.835275956828874,10.0901822227465,3.17650471788514,3.88894418453075,3.00467939972714,-2.24665757162345,-0.752742066065234,-0.744371393585326,0.993234802216606,-0.739585211619134,0.989121118306011,24.567,23.7,301.525989085948,303.772646657572
KPGD,26.93,-81.98,665,0.833989913462538,0.832928058017981,3.66152347021017,1.91351077086338,1.91635729868952,1.42231278195488,-0.128093233082684,-0.0396842299313661,-0.0376642328803912,0.472017560342528,-0.042560686151281,0.472582403183332,11.408,13,300.837996992481,300.966090225564
KPGV,35.63,-77.4,737,0.89758040960363,0.897577718851876,2.98216812383487,1.72689551618935,1.72574675477055,1.3436526458616,0.00894979647220798,0.00400336542863987,0.00565193505919884,0.447093964274646,0.00297715834389351,0.44696733588787,15.886,17,300.624350067843,300.61540027137
KPHD,40.47,-81.42,663,0.908043682432718,0.844929506199187,3.80154677480827,1.94975556796442,2.44811704507054,1.90325942684765,-1.48238461538459,-0.493904777870671,-0.490604545427124,0.632815216258133,-0.496319973093843,0.637233858015015,17.119,21,297.192803921569,298.675188536953
KPHF,37.13,-76.5,736,0.908003370497061,0.897563504997889,2.5842199996155,1.6075509321995,1.69087627060646,1.32761141304348,0.527592391304368,0.177153627896432,0.178745915556421,0.442858289203092,0.175720164050384,0.442174866696626,18.523,18,300.773380434783,300.245788043478
KPHL,39.87,-75.25,740,0.882541783295101,0.877996574881587,3.77518416203599,1.94298331491446,1.98650219046008,1.5132581081081,-0.419652702702682,-0.141543234120283,-0.13935643223135,0.504038598693533,-0.139900618991406,0.504478452431364,18.714,18,299.545212162162,299.964864864865
KPHN,42.92,-82.53,660,0.942839217000924,0.925468149044788,2.55179998551295,1.59743544017057,1.81602298535381,1.41708333333334,0.866028787878811,0.294911638890002,0.296824230205651,0.482162065103624,0.293448506006785,0.480169935311637,21.117,25,295.987240909091,295.121212121212
KPHP,44.05,-101.6,729,0.935192028143655,0.921494863911191,5.99630431708723,2.44873524846751,2.65813085261611,1.99945404663924,1.03806584362142,0.355074871605324,0.359148656339605,0.678456280366438,0.349511549815275,0.673206123599387,27.636,31,298.042798353909,297.004732510288
KPHT,36.34,-88.38,734,0.859033127926986,0.799763821715838,4.06895098147845,2.01716409384027,2.40100437913187,1.79729564032699,1.30438283378749,0.438639494907369,0.441892606030667,0.604757047013242,0.437068742379173,0.602232507859934,15.808,18,299.743211171662,298.438828337875
KPHX,33.43,-112.02,738,0.854818650194611,0.845292507394355,6.76398676528113,2.60076657262453,2.70599107647494,2.01710433604336,-0.753369918699166,-0.247755251052624,-0.243895154178136,0.652551918205383,-0.243392036253997,0.651668084297913,22.366,18,308.776033875339,309.529403794038
KPIA,40.67,-89.68,741,0.904816026752145,0.901467055747086,3.29796830038662,1.81603091944675,1.85102611620176,1.39795006747638,-0.364390013495257,-0.123272381447557,-0.121330814190807,0.470150261864177,-0.122428085464285,0.469684524814863,20.497,19.6,297.271574898785,297.635964912281
KPIB,31.47,-89.33,704,0.823858016426688,0.750180250395872,5.51943985702306,2.34934881552805,2.84401845760817,2.03887073863638,1.60525426136366,0.537376080497409,0.541944093616546,0.684360377553198,0.53619777037184,0.681037247771895,15.483,24,300.982526988636,299.377272727273
KPIE,27.92,-82.68,668,0.785290705653633,0.785288521865984,3.19309659503182,1.78692377986075,1.78559700008333,1.31182335329341,-0.00633532934129477,-0.00187095844269149,-0.000131434068816609,0.43373164809623,-0.00209695960676305,0.434206405835018,11.866,11,302.113425149701,302.119760479042
KPIH,42.92,-112.57,739,0.952682140087431,0.943748311431985,5.09931505961325,2.25816630468468,2.4622439156459,1.82973071718538,-0.985002706359925,-0.331527447009702,-0.328018725690592,0.62083788814736,-0.333230560268842,0.619005600788672,27.255,32,294.606945872801,295.591948579161
KPIL,26.17,-97.36,738,0.933389533320874,0.785851066124967,1.0002353575673,1.00011767186032,1.66147619942224,1.35627235772356,-1.32726151761516,-0.437193010583628,-0.435707453383785,0.445367178921308,-0.437559132993054,0.44712315476025,8.89800000000002,10.4,302.005800813008,303.333062330623
KPIM,32.84,-84.88,285,0.777315155709608,0.774193305055758,6.21553541611071,2.49309755447129,2.50712460449339,1.85628070175438,-0.303228070175414,-0.0986254034745992,-0.0951745447990197,0.615835828119135,-0.100775758777203,0.616922094694462,13.727,15,300.590631578947,300.893859649123
KPIR,44.38,-100.28,737,0.938016358099888,0.925267345010616,4.72812652896215,2.17442556298489,2.37359295148128,1.81539077340571,0.95510854816827,0.324554534150138,0.327759754540537,0.61320176428527,0.321389721820507,0.61087081335344,29.849,32.6,298.135909090909,297.180800542741
KPIT,40.53,-80.22,666,0.869430865720936,0.865813388250291,3.77788152424303,1.94367731998988,1.97193948521077,1.46127027027026,-0.341081081081059,-0.114135567341705,-0.111954953085314,0.489937655169549,-0.114617864765444,0.491049452795058,16.747,19,297.24,297.581081081081
KPKB,39.35,-81.43,666,0.913390280672165,0.90957968180503,2.68169764355257,1.63758897271341,1.66784541064627,1.27511861861862,0.322548048048071,0.110457477960355,0.112032350544018,0.429093463313078,0.108434343102933,0.428669931890653,17.326,18,297.781857357357,297.459309309309
KPKD,46.9,-95.07,737,0.910964357926904,0.905979662936065,3.5969794512197,1.89657044457086,1.9536301349555,1.48993622795115,-0.473890094979627,-0.161378512636096,-0.159173547239291,0.506123897801555,-0.160995445890819,0.506178436538525,23.39,26.9,293.87610990502,294.35
KPKV,28.65,-96.68,721,0.921082206903306,0.920414086806119,1.32442265099785,1.15083563161637,1.15357476234366,0.854535367545078,0.0902718446602146,0.0313164006853635,0.0320463466440527,0.283014827478544,0.0298855541140229,0.282903967070148,9.67199999999997,10.7,302.148732316227,302.058460471567
KPLN,45.57,-84.8,646,0.942712177644028,0.9424722024761,4.50993255634675,2.12366017911217,2.124135689826,1.66119659442724,0.0948746130031186,0.0400367673799022,0.0427195189491062,0.568988740303987,0.032288518344284,0.565352258257571,21.049,30,293.928775541796,293.833900928793
KPLU,47.1,-122.29,662,0.962205024762334,0.960545722963182,1.54998044339347,1.24498210565191,1.27042373036825,0.999578549848945,0.257560422960747,0.0893601106994479,0.0903165037985167,0.34380623032005,0.0884016771458111,0.343082292030137,19.228,22,291.60997734139,291.352416918429
KPMD,34.63,-118.08,666,0.967539840014097,0.89187437157684,2.70985531259003,1.64616381705772,3.11319857459571,2.71288438438436,-2.64314564564562,-0.882547142733057,-0.877160951059908,0.900009771719789,-0.874266637331324,0.897333944541312,25.266,26,299.684031531532,302.327177177177
KPMP,26.25,-80.12,664,0.660804219752234,0.572857405899679,2.38591272543341,1.54463999865127,1.88079527326599,1.44506174698794,-1.0747424698795,-0.355579270677264,-0.353652964219814,0.476532146197333,-0.354964072291139,0.477272478569215,11.126,9,301.70025753012,302.775
KPMU,34.36,-89.89,664,0.890404779978253,0.86542153560999,2.86583875338458,1.69287883600232,1.86878329643546,1.38040361445784,0.794246987951831,0.265796398792463,0.267741995635271,0.460992991785003,0.264434913150352,0.45958866125877,15.204,15,301.150572289157,300.356325301205
KPMV,40.95,-95.92,663,0.902500645206757,0.902324501608066,3.64575100310773,1.90938498032946,1.90992871472322,1.38421116138763,0.0870377073906712,0.0280746549592776,0.0301261714785767,0.464280101598411,0.0291582209675405,0.463720106141057,18.696,19,298.588470588235,298.501432880845
KPNA,42.8,-109.81,665,0.96741326505555,0.950282520205329,6.91323483501676,2.62930310824309,2.89975360374051,2.2573112781955,1.22708270676694,0.439872608880275,0.445118576097043,0.792365849804008,0.424179494343701,0.780310203445119,26.002,31,290.510917293233,289.283834586466
KPNC,36.73,-97.1,665,0.899428155115093,0.896218469906071,4.16200218936045,2.04009857344209,2.07637950302961,1.56124812030075,-0.394472180451106,-0.132390189138278,-0.130008042496127,0.517772054062055,-0.13058497763009,0.516831251905641,18.973,20,301.686354887218,302.080827067669
