
271190002	-97.023889	+47.927500	6
271190003	-97.008889	+47.923611	6
271190004	-97.013889	+47.918611	6
271192203	-97.005556	+47.923611	6
271230001	-93.186389	+44.990556	6
271230002	-93.181389	+45.015833	6
271230003	-93.181389	+45.016389	6
271230004	-93.156111	+44.986944	6
271230005	-93.109167	+44.972500	6
271230006	-93.063333	+44.980556	6
271230007	-93.171111	+44.928333	6
271230008	-93.131944	+44.943889	6
271230009	-93.114167	+44.939167	6
271230010	-93.098889	+44.944722	6
271230011	-93.086111	+44.947222	6
271230012	-93.058333	+44.951111	6
271230013	-93.098889	+44.929167	6
271230014	-93.082500	+44.933333	6
271230015	-93.026667	+44.966389	6
271230016	-93.169722	+44.913889	6
271230017	-93.065125	+44.944134	6
271230018	-93.018889	+44.902778	6
271230019	-93.093889	+44.953611	6
271230020	-93.095000	+44.951111	6
271230021	-93.0564	44.9658	6
271230022	-93.146944	+44.915000	6
271230023	-93.130556	+44.978889	6
271230024	-93.132500	+44.926667	6
271230025	-93.015278	+44.937778	6
271230026	-93.129167	+44.951667	6
271230027	-93.110278	+44.970000	6
271230030	-93.088611	+44.946667	6
271230031	-93.095556	+44.951111	6
271230032	-93.093889	+44.925833	6
271230033	-93.007500	+44.895556	6
271230035	-93.153333	+44.968056	6
271230036	-93.156111	+44.974444	6
271230037	-93.093889	+44.944722	6
271230038	-93.205278	+44.966111	6
271230039	-93.166111	+44.956111	6
271230040	-93.095000	+44.945833	6
271230041	-93.182500	+44.980000	6
271230042	-93.166111	+44.955833	6
271230043	-93.166111	+44.956111	6
271230044	-93.166389	+44.955833	6
271230045	-93.166667	+44.955833	6
271230046	-93.206667	+44.966944	6
271230047	-93.019167	+44.902500	6
271230048	-93.088611	+44.948889	6
271230049	-93.188056	+44.960556	6
271230050	-93.145938	+44.957518	6
271230051	-93.105556	+44.955833	6
271230052	-93.165833	+44.991389	6
271230864	-93.183056	+44.991944	6
271230865	-93.098333	+44.950278	6
271230866	-93.0169	44.8997	6
271230867	-93.086667	+44.957500	6
271230868	-93.0980	44.9508	6
271230870	-93.050092	+44.943953	6
271230871	-93.0356	44.9594	6
271230872	-93.1560	44.9311	6
271230873	-93.0119	44.9450	6
271230874	-93.119326	+44.932555	6
271231001	-93.082500	+45.018333	6
271231003	-93.190229	+44.963220	6
271232001	-93.218611	+45.082500	6
271232003	-93.025833	+44.893611	6
271233001	-92.992500	+45.011389	6
271234001	-93.145833	+45.018333	6
271235001	-93.094444	+44.952222	6
271236001	-93.148611	+45.113889	6
271237001	-93.019167	+45.079167	6
271294401	-94.951132	+44.659105	6
271310001	-93.275000	+44.291944	6
271339000	-96.191300	+43.715800	6
271339901	-96.216670	+43.633330	6
271352401	-95.328056	+48.911667	6
271370001	-91.944167	+47.714444	6
271370002	-91.940278	+47.708889	6
271370003	-92.209167	+46.701667	6
271370004	-92.174167	+46.735556	6
271370005	-92.118611	+46.770833	6
271370006	-92.033611	+46.827222	6
271370007	-91.876944	+47.645000	6
271370008	-92.218056	+46.690000	6
271370009	-92.094167	+46.749444	6
271370010	-92.134722	+46.817222	6
271370011	-92.076111	+46.800556	6
271370012	-92.080556	+46.851944	6
271370013	-92.105246	+46.783794	6
271370014	-92.106574	+46.785086	6
271370015	-92.133056	+46.758611	6
271370016	-92.102500	+46.783056	6
271370017	-92.102500	+46.783889	6
271370018	-92.102705	+46.785376	6
271370019	-92.139722	+46.750833	6
271370020	-92.227778	+46.600556	6
271370021	-92.210833	+46.687222	6
271370022	-92.031111	+46.831389	6
271370024	-92.091667	+46.815833	6
271370025	-92.139722	+46.751667	6
271370026	-92.139722	+46.751389	6
271370027	-92.104722	+46.782778	6
271370028	-92.210278	+46.685556	6
271370030	-92.139722	+46.749167	6
271370031	-92.110278	+46.757778	6
271370032	-92.141294	+46.753629	6
271370033	-92.192500	+46.730278	6
271370034	-92.829167	+48.412778	6
271371001	-92.105000	+46.783889	6
271371002	-92.235278	+46.671389	6
271371003	-92.924167	+47.424722	6
271371004	-92.948333	+47.414444	6
271371005	-92.112778	+47.518611	6
271371006	-92.214722	+47.272500	6
271371008	-92.915278	+46.930278	6
271371009	-91.971667	+47.605833	6
271371010	-92.149444	+47.587222	6
271371011	-92.050000	+46.868611	6
271371013	-93.025000	+47.260556	6
271371014	-93.008056	+47.410000	6
271371015	-92.791667	+47.487222	6
271371017	-93.000000	+47.360556	6
271371018	-92.515278	+47.500833	6
271372001	-91.863333	+47.902778	6
271372002	-91.854167	+47.897778	6
271372003	-92.223611	+46.839722	6
271372004	-92.147222	+47.519722	6
271372005	-92.081944	+47.796111	6
271373001	-92.534167	+47.471944	6
271373002	-92.925000	+47.428889	6
271373004	-92.851389	+48.434444	6
271374001	-92.926389	+47.428889	6
271374002	-92.070556	+46.750278	6
271375001	-92.147222	+47.519722	6
271376001	-92.620000	+47.534167	6
271376219	-92.941667	+47.434167	6
271376317	-92.711389	+46.855278	6
271377001	-92.5364	47.5228	6
271377014	-92.926667	+47.423889	6
271377015	-92.622934	+47.535208	6
271377016	-92.633872	+47.639705	6
271377017	-93.009312	+47.450912	6
271377018	-93.009246	+47.449951	6
271377548	-92.880000	+47.485833	6
271377549	-92.119440	+46.771407	6
271377550	-92.0892	46.8183	6
271377551	-92.1331	46.7667	6
271377555	-92.163366	+46.732644	6
271377570	-92.126111	+46.757359	6
271377571	-92.139603	+46.750412	6
271379000	-92.828600	+48.412600	6
271379001	-92.830300	+48.413200	6
271390001	-93.577778	+44.544444	6
271390002	-93.000000	+44.035278	6
271390003	-93.629444	+44.665833	6
271390505	-93.5125	44.7894	6
271391001	-93.328611	+44.770556	6
271391002	-93.524722	+44.799444	6
271392001	-93.326111	+44.564167	6
271393001	-93.494167	+44.790000	6
271410001	-93.746389	+45.418611	6
271410002	-93.518611	+45.243611	6
271410003	-93.871667	+45.420278	6
271410004	-93.881389	+45.373056	6
271410005	-93.728056	+45.429722	6
271410006	-93.551667	+45.293056	6
271410007	-93.567500	+45.302778	6
271410008	-93.736389	+45.429444	6
271410009	-94.075000	+45.551944	6
271410010	-93.992778	+45.441389	6
271410011	-93.897500	+45.394444	6
271410012	-93.885000	+45.394444	6
271410013	-93.898056	+45.369444	6
271410019	-94.146389	+45.547778	6
271410024	-94.119521	+45.543325	6
271410025	-94.163333	+45.560278	6
271413050	-93.599444	+45.303333	6
271450001	-94.159722	+45.561944	6
271450002	-94.816667	+45.674722	6
271450003	-94.725556	+45.376389	6
271450004	-94.194167	+45.563333	6
271450005	-94.806389	+45.671667	6
271450006	-94.716111	+45.382222	6
271450007	-94.298611	+45.313056	6
271450008	-94.424722	+45.455278	6
271450009	-94.393611	+45.570833	6
271450016	-94.168611	+45.568056	6
271450017	-94.152778	+45.545556	6
271450018	-94.160478	+45.589059	6
271450020	-94.152778	+45.543889	6
271450021	-94.155833	+45.561111	6
271450023	-94.191111	+45.378889	6
271450026	-94.158889	+45.559722	6
271450027	-94.156944	+45.560833	6
271450028	-94.160833	+45.560000	6
271451001	-94.210278	+45.629444	6
271451002	-94.223611	+45.558611	6
271451003	-94.225556	+45.148611	6
271451004	-94.303889	+45.314444	6
271452001	-94.230000	+45.558611	6
271453048	-94.155267	+45.561234	6
271453052	-94.1335	45.5498	6
271514500	-95.917500	+45.247778	6
271630001	-92.750278	+44.653056	6
271630002	-92.964722	+44.791111	6
271630003	-93.007500	+44.840278	6
271630004	-92.982222	+44.846667	6
271630005	-93.002500	+44.847778	6
271630006	-92.998056	+44.846944	6
271630007	-93.005000	+44.855278	6
271630008	-93.002500	+44.847778	6
271630009	-92.995685	+44.848343	6
271630013	-92.817778	+45.220833	6
271630014	-92.767500	+45.089444	6
271630015	-92.784722	+44.901389	6
271630021	-92.862778	+45.090556	6
271630022	-92.777500	+45.115556	6
271630023	-92.851389	+45.037222	6
271630026	-92.811667	+44.753056	6
271630027	-92.901389	+45.128333	6
271630301	-92.8222	44.9917	6
271630436	-92.995596	+44.849304	6
271630438	-93.003481	+44.861801	6
271630445	-92.780272	+45.018820	6
271630446	-92.773755	+45.027995	6
271631001	-92.992222	+45.235556	6
271631002	-93.001389	+44.852222	6
271631003	-92.791667	+45.033611	6
271631004	-92.876944	+44.995000	6
271631005	-92.817222	+45.051667	6
271631006	-92.809444	+45.056111	6
271631008	-92.792222	+45.258056	6
271632001	-93.002500	+44.862222	6
271632002	-92.803889	+45.054722	6
271632005	-92.770556	+44.964444	6
271633001	-92.951667	+45.011389	6
271633002	-92.945556	+44.911389	6
271634001	-93.002500	+44.847778	6
271635001	-92.857500	+45.166111	6
271636001	-92.905000	+44.878056	6
271636015	-92.854897	+45.119018	6
271690001	-91.625000	+44.050000	6
271690002	-91.627222	+44.057222	6
271690004	-91.655833	+44.048611	6
271690005	-91.650278	+44.053889	6
271690006	-91.635556	+44.051944	6
271690007	-91.633889	+44.052500	6
271690008	-91.612500	+44.041667	6
271690009	-91.640000	+44.055556	6
271690010	-91.641667	+44.053611	6
271691001	-91.749592	+44.095846	6
271695210	-91.642283	+44.050908	6
271699000	-91.405200	+43.937300	6
271699902	-91.633330	+44.050000	6
271710001	-93.878056	+45.164722	6
271710002	-93.790833	+45.296667	6
271710006	-93.941667	+45.332778	6
271710007	-93.835833	+45.329167	6
271710008	-93.814722	+45.273333	6
271710009	-93.841111	+45.335278	6
271713201	-93.6678	45.2094	6
271734003	-95.535556	+44.810000	6
280010003	-91.398056	+31.540833	6
280010004	-91.3903	31.5604	6
280010734	-91.391111	+31.560000	6
280030002	-88.511111	+34.937778	6
280030003	-88.516667	+34.939444	6
280030004	-88.601667	+34.909167	6
280070001	-89.576389	+33.056667	6
280110001	-90.7230	33.7461	6
280190001	-89.203889	+33.378889	6
280270001	-90.568333	+34.202778	6
280330002	-89.9878	34.8217	6
280350002	-89.329444	+31.330556	6
280350003	-89.296389	+31.327222	6
280350004	-89.2872	31.3236	6
280370001	-90.846944	+31.408611	6
280430001	-89.7972	33.8361	6
280450001	-89.5674	30.2302	6
280450002	-89.448333	+30.380000	6
280450003	-89.395916	+30.300833	6
280450719	-89.563333	+30.231389	6
280458104	-89.449330	+30.268920	6
280458105	-89.441140	+30.409660	6
280458108	-89.374300	+30.286737	6
280458201	-89.580378	+30.393193	6
280470001	-88.894444	+30.395833	6
280470002	-88.881944	+30.397778	6
280470003	-88.946667	+30.434722	6
280470004	-89.038333	+30.406389	6
280470005	-88.998889	+30.466667	6
280470006	-88.995833	+30.471944	6
280470007	-89.029139	+30.446806	6
280470008	-89.0497	30.3901	6
280470009	-89.180556	+30.566944	6
280471002	-89.101111	+30.381667	6
280471003	-89.022500	+30.448889	6
280478101	-89.155130	+30.373678	6
280478102	-89.052683	+30.449005	6
280478103	-88.982700	+30.470916	6
280478106	-88.879870	+30.402880	6
280478107	-89.267386	+30.319695	6
280490001	-90.185278	+32.302222	6
280490003	-90.186667	+32.302222	6
280490007	-90.211111	+32.267778	6
280490008	-90.261944	+32.306944	6
280490009	-90.201667	+32.383333	6
280490010	-90.1409	32.3856	6
280490011	-90.215000	+32.371389	6
280490012	-90.185833	+32.301111	6
280490013	-90.162222	+32.338333	6
280490014	-90.268611	+32.301667	6
280490015	-90.215556	+32.260000	6
280490016	-90.185833	+32.300000	6
280490017	-90.186667	+32.301944	6
280490018	-90.1883	32.2968	6
280590001	-88.811944	+30.391667	6
280590002	-88.456667	+30.423333	6
280590003	-88.560833	+30.555556	6
280590004	-88.538056	+30.368056	6
280590005	-88.493611	+30.380833	6
280590006	-88.5339	30.3782	6
280590007	-88.708611	+30.522778	6
280591001	-88.538611	+30.412222	6
280591002	-88.548333	+30.360556	6
280591003	-88.512778	+30.346111	6
280670002	-89.1351	31.6884	6
280670003	-89.138333	+31.723611	6
280670004	-89.132222	+31.684167	6
280710001	-89.533611	+34.363611	6
280710002	-89.517222	+34.366667	6
280730001	-89.448611	+31.001944	6
280730002	-89.409444	+31.319167	6
280730720	-89.409444	+31.319167	6
280750001	-88.704722	+32.370833	6
280750002	-88.703333	+32.371667	6
280750003	-88.7314	32.3644	6
280750733	-88.706944	+32.371667	6
280810002	-88.703056	+34.261111	6
280810003	-88.711389	+34.194167	6
280810004	-88.759722	+34.263333	6
280810005	-88.7662	34.2649	6
280810738	-88.711389	+34.194167	6
280830001	-90.185556	+33.521944	6
280850001	-90.437500	+31.575833	6
280870001	-88.4185	33.4910	6
280870722	-88.406111	+33.581944	6
280890001	-90.110556	+32.466111	6
280890002	-90.178611	+32.564833	6
280930001	-89.423000	+34.955000	6
281030001	-88.560278	+33.105556	6
281070001	-89.890889	+34.359944	6
281090001	-89.6911	30.5295	6
281130001	-90.474722	+31.247500	6
281210001	-90.1325	32.2755	6
281230001	-89.6667	32.3200	6
281250001	-90.875000	+32.902778	6
281390001	-88.950000	+34.725278	6
281390002	-88.950833	+34.741944	6
281490003	-90.865833	+32.297778	6
281490004	-90.8871	32.3228	6
281490721	-90.888056	+32.321944	6
281510002	-91.057778	+33.406667	6
281510003	-91.040556	+33.410278	6
281618001	-89.800000	+34.002778	6
281630001	-90.407500	+32.859167	6
290010001	-92.583333	+40.188611	6
290050001	-94.858333	+39.741667	6
290050002	-95.677500	+40.470278	6
290050003	-95.595556	+40.420000	6
290070001	-91.890278	+39.161944	6
290070002	-91.877222	+39.170278	6
290070003	-91.884722	+39.171667	6
290070004	-91.867778	+39.170556	6
290070005	-91.866667	+39.173611	6
290070006	-91.880833	+39.156111	6
290070007	-91.882778	+39.171944	6
290070008	-91.871389	+39.174444	6
290070009	-91.878333	+39.172500	6
290190001	-92.330000	+38.945556	6
290190002	-92.301389	+38.974167	6
290190003	-92.331667	+38.963056	6
290190004	-92.3217	38.9564	6
290190005	-92.381667	+38.944167	6
290190006	-92.331111	+38.953056	6
290190007	-92.301389	+38.973889	6
290190008	-92.328056	+38.952778	6
290190010	-92.359444	+36.262778	6
290210001	-94.860000	+39.765556	6
290210002	-94.803889	+39.785278	6
290210003	-94.849444	+39.765833	6
290210004	-94.880833	+39.722500	6
290210005	-94.858333	+39.741667	6
290210007	-94.816389	+39.801667	6
290210008	-94.784722	+39.735833	6
290210009	-94.877500	+39.731389	6
290210010	-94.8456	39.7553	6
290210011	-94.868333	+39.731389	6
290230001	-90.400833	+36.741667	6
290230002	-90.416667	+36.761111	6
290230003	-90.395556	+36.759444	6
290270001	-91.947222	+38.854167	6
290290001	-92.748333	+38.004444	6
290310001	-89.521667	+37.313056	6
290310002	-89.566667	+37.322500	6
290310003	-95.524722	+37.320278	6
290310004	-95.530833	+37.315556	6
290370002	-94.546111	+38.838333	6
290370003	-94.5800	+38.7703	6
290390001	-94.0375	+37.6958	6
290430001	-93.454444	+37.060000	6
290430003	-93.454167	+37.058333	6
290430004	-93.455556	+37.060000	6
290470001	-94.506944	+39.195000	6
290470003	-94.283333	+39.416667	6
290470004	-94.447222	+39.290278	6
290470005	-94.3764	+39.3031	6
290470006	-94.580556	+39.332222	6
290470009	-94.547778	+39.164167	6
290470010	-94.520833	+39.182778	6
290470011	-94.551667	+39.167222	6
290470018	-94.582778	+39.152222	6
290470025	-94.497500	+39.183889	6
290470026	-94.5650	+39.1486	6
290470041	-94.4400	+39.1094	6
290471001	-94.226389	+39.342500	6
290471004	-94.591944	+39.110556	6
290472001	-94.575556	+39.223056	6
290472004	-94.552222	+39.146944	6
290473001	-94.450000	+39.233333	6
290474001	-94.576667	+39.141667	6
290490001	-94.556000	+39.530600	6
290510002	-92.225000	+38.594167	6
290510003	-92.163333	+38.599167	6
290530001	-92.918056	+38.795		6
290539901	-92.950000	+38.800000	6
290770001	-93.383333	+37.233333	6
290770002	-93.383333	+37.233333	6
290770003	-93.383333	+37.233333	6
290770004	-93.383333	+37.233333	6
290770005	-93.243333	+37.180278	6
290770006	-93.383333	+37.233333	6
290770007	-93.299444	+37.235278	6
290770008	-93.383333	+37.233333	6
290770009	-93.383333	+37.233333	6
290770010	-93.383333	+37.233333	6
290770011	-93.275278	+37.227222	6
290770012	-93.258611	+37.253333	6
290770013	-93.331944	+37.177222	6
290770014	-93.150278	+37.381389	6
290770015	-93.281111	+37.202222	6
290770016	-93.313056	+37.204722	6
290770017	-93.383333	+37.233333	6
290770018	-93.331389	+37.251944	6
290770019	-93.276389	+37.219444	6
290770020	-93.375000	+37.179444	6
290770021	-93.254722	+37.126667	6
290770022	-93.297222	+37.138889	6
290770023	-93.340278	+37.175556	6
290770024	-93.263056	+37.181389	6
290770025	-93.267778	+37.232778	6
290770026	-93.261667	+37.128333	6
290770027	-93.278056	+37.215278	6
290770028	-93.300833	+37.222500	6
290770029	-93.300000	+37.252500	6
290770030	-93.252500	+37.252500	6
290770031	-93.318889	+37.202778	6
290770032	-93.2631	37.1228	6
290770033	-93.276111	+37.221667	6
290770034	-93.228611	+37.166944	6
290770035	-93.339722	+37.331389	6
290770036	-93.298056	+37.261944	6
290770037	-93.251944	+37.110000	6
290770038	-93.253333	+37.103889	6
290770039	-93.260725	+37.189990	6
290770040	-93.252778	+37.108889	6
290770041	-93.272222	+37.108611	6
290771013	-93.331944	+37.177222	6
290771014	-93.310000	+37.251389	6
290870001	-95.222222	+40.044444	6
290870002	-95.218333	+40.039444	6
290870003	-95.246944	+40.041389	6
290870004	-95.210278	+40.033889	6
290870005	-95.221111	+40.015000	6
290870006	-95.232222	+40.034722	6
290870007	-95.230556	+40.029722	6
290870008	-95.235833	+40.027222	6
290910001	-92.069444	+36.540556	6
290910002	-92.069444	+36.540556	6
290910003	-91.6892	37.0000	6
290930001	-90.622222	+37.588889	6
290930002	-90.716944	+37.568611	6
290930003	-90.693056	+37.494444	6
290930004	-90.690833	+37.488056	6
290930005	-91.115278	+37.610556	6
290930006	-90.633333	+37.604167	6
290930007	-90.693056	+37.522222	6
290930016	-91.129167	+37.625278	6
290930020	-91.141944	+37.652778	6
290930021	-91.130556	+37.654167	6
290930022	-91.146667	+37.645556	6
290930023	-90.695556	+37.503333	6
290930024	-90.690278	+37.479722	6
290930025	-90.697500	+37.510556	6
290930026	-90.686389	+37.459167	6
290930027	-90.690000	+37.486111	6
290930028	-90.697500	+37.510556	6
290930029	-90.689444	+37.471667	6
290930030	-90.690000	+37.466389	6
290930031	-90.712500	+37.519444	6
290950001	-94.536667	+38.889444	6
290950002	-94.480278	+39.108056	6
290950003	-94.573889	+39.033889	6
290950004	-94.415833	+39.122222	6
290950005	-94.381389	+39.117222	6
290950006	-94.424722	+39.036667	6
290950007	-94.445556	+39.058056	6
290950008	-94.450278	+39.055278	6
290950009	-94.420556	+39.050833	6
290950010	-94.574100	+39.036000	6
290950011	-94.528889	+39.128611	6
290950012	-94.504167	+39.105000	6
290950014	-94.593889	+38.987778	6
290950015	-94.580833	+38.959444	6
290950016	-94.517500	+38.923056	6
290950017	-94.428611	+38.965833	6
290950021	-94.548611	+39.120833	6
290950022	-94.578611	+39.108056	6
290950026	-94.521111	+38.953056	6
290950027	-94.577500	+39.100556	6
290950028	-94.581389	+38.990556	6
290950029	-94.582500	+39.093056	6
290950031	-94.569444	+38.957222	6
290950032	-94.588333	+39.105000	6
290950033	-94.570278	+39.105000	6
290950034	-94.570556	+39.104722	6
290950035	-94.521389	+39.075833	6
290950036	-94.5506	38.8561	6
290950037	-94.5875	39.0378	6
290950038	-94.492222	+39.104167	6
290950039	-94.496389	+39.118889	6
290950040	-94.588333	+39.103056	6
290950041	-94.440000	+39.109440	6
290951001	-94.415833	+39.090556	6
290951002	-94.186667	+39.329167	6
290951003	-94.260000	+38.905833	6
290951004	-94.265556	+38.895278	6
290951005	-94.508333	+39.057500	6
290951006	-94.520278	+39.139722	6
290952001	-94.400000	+39.150000	6
290952002	-94.5778	39.0953	6
290953001	-94.569444	+39.097222	6
290953002	-94.464444	+39.008611	6
290954001	-94.463333	+39.015556	6
290954002	-94.431944	+39.114444	6
290955001	-94.455000	+39.122500	6
