290950014	-94.59413	38.98782	6
290950015	-94.58107	38.95948	6
290950016	-94.51774	38.92310	6
290950017	-94.42885	38.96587	6
290950018	-94.53152	39.13202	6
290950021	-94.54885	39.12087	6
290950022	-94.57885	39.10809	6
290950026	-94.52135	38.95309	6
290950027	-94.57774	39.10059	6
290950028	-94.58163	38.99059	6
290950029	-94.58274	39.09309	6
290950031	-94.56968	38.95726	6
290950032	-94.58857	39.10504	6
290950033	-94.57052	39.10504	6
290950034	-94.57080	39.10476	6
290950035	-94.52163	39.07587	6
290950036	-94.55079	38.85615	6
290950037	-94.58750	39.03778	6
290950038	-94.49222	39.10417	6
290950039	-94.49639	39.11889	6
290950040	-94.58857	39.10309	6
290950041	-94.44024	39.10948	6
290950042	-94.45051	39.04791	6
290951001	-94.41607	39.09059	6
290951002	-94.18667	39.32917	6
290951003	-94.26023	38.90587	6
290951004	-94.26578	38.89532	6
290951005	-94.50857	39.05754	6
290951006	-94.52052	39.13976	6
290952001	-94.40023	39.15004	6
290952002	-94.57802	39.09531	6
290953001	-94.56968	39.09726	6
290953002	-94.46468	39.00865	6
290954001	-94.46357	39.01559	6
290954002	-94.43218	39.11448	6
290955001	-94.45524	39.12254	6
290970001	-94.61690	37.09868	6
290970002	-94.50301	37.08785	6
290970003	-94.31725	37.19829	6
290970004	-94.42468	37.23850	6
290970005	-94.46330	37.17002	6
290971001	-94.51301	37.08896	6
290990001	-90.56566	38.13478	6
290990002	-90.37205	38.35533	6
290990003	-90.37288	38.44061	6
290990004	-90.37883	38.26339	6
290990005	-90.37885	38.26709	6
290990006	-90.56400	38.23228	6
290990007	-90.53566	38.46116	6
290990008	-90.39427	38.26200	6
290990009	-90.38104	38.28615	6
290990010	-90.37690	38.24115	6
290990011	-90.37390	38.26825	6
290990012	-90.36149	38.43783	6
290990013	-90.37658	38.27181	6
290990014	-90.37955	38.26728	6
290990015	-90.37884	38.26179	6
290990016	-90.38460	38.26600	6
290990017	-90.38857	38.24725	6
290990018	-90.38425	38.26427	6
290990019	-90.39854	38.44863	6
290990020	-90.37993	38.26351	6
290990021	-90.37777	38.26489	6
290990022	-90.38108	38.26069	6
290990023	-90.38122	38.26228	6
290990024	-90.38091	38.25872	6
290990025	-90.37382	38.24305	6
290990026	-90.39310	38.29605	6
290990027	-90.37993	38.26351	6
290991001	-90.40955	38.26866	6
290999001	-90.37883	38.26339	6
290999002	-90.37885	38.26709	6
290999003	-90.37390	38.26825	6
290999004	-90.37658	38.27181	6
290999005	-90.37882	38.26179	6
290999006	-90.37382	38.24305	6
291130001	-90.93667	38.91583	6
291130002	-90.92500	38.91583	6
291130003	-90.86470	39.04470	6
291170001	-93.53750	39.53833	6
291170002	-93.55993	39.78947	6
291210001	-92.62101	39.62448	6
291230001	-90.18333	37.46639	6
291250001	-91.70161	38.27408	6
291270001	-91.37347	39.72226	6
291270002	-91.35931	39.70809	6
291270003	-91.36097	39.70837	6
291270004	-91.38125	39.70476	6
291271001	-91.44459	39.92920	6
291272001	-91.53070	39.79725	6
291290001	-93.41833	40.56000	6
291330001	-89.20784	36.77397	6
291370001	-91.78899	39.47498	6
291430001	-89.54674	36.58703	6
291470001	-94.88359	40.35141	6
291570001	-89.69864	37.70264	6
291590001	-93.22797	38.70949	6
291590002	-93.23075	38.66532	6
291590003	-93.21047	38.70504	6
291590004	-93.25020	38.70866	6
291590005	-93.28353	38.69449	6
291590006	-93.24242	38.72921	6
291610001	-91.77417	38.95361	6
291630001	-91.04291	39.44393	6
291630002	-90.91440	39.37260	6
291650001	-94.76691	39.36670	6
291650002	-94.78164	39.37031	6
291650003	-94.68497	39.22559	6
291650007	-94.63274	39.19865	6
291650008	-94.64913	39.30976	6
291650013	-94.66885	39.24420	6
291650023	-94.70024	39.30003	6
291710001	-92.91016	40.53013	6
291730001	-91.31791	39.66309	6
291730002	-91.31791	39.66309	6
291750003	-92.64990	39.51531	6
291750004	-92.61129	39.57003	6
291770001	-93.64861	39.27056	6
291790001	-91.14870	37.53473	6
291790002	-91.08859	37.46896	6
291790003	-91.12239	37.36421	6
291790004	-91.11436	37.56491	6
291790034	-91.11436	37.56491	6
291830001	-90.69678	38.80060	6
291830002	-90.50428	38.80033	6
291830003	-90.49178	38.78338	6
291830004	-90.43205	38.93282	6
291830005	-90.73440	38.66582	6
291830008	-90.80984	38.79727	6
291830009	-90.86473	38.60090	6
291830010	-90.83531	38.58192	6
291831001	-90.48650	38.78699	6
291831002	-90.22649	38.87255	6
291831003	-90.74067	38.68810	6
291831004	-90.44917	38.89940	6
291839002	-90.86553	38.58180	6
291860001	-90.06454	37.97450	6
291860002	-90.05009	37.96645	6
291860003	-90.05148	37.98062	6
291860004	-90.09000	38.00528	6
291860005	-90.42388	37.90084	6
291860006	-90.05120	37.96728	6
291870001	-90.50594	37.84534	6
291870002	-90.51361	37.83694	6
291870003	-90.51361	37.80500	6
291870004	-90.50833	37.83750	6
291870005	-90.42222	37.89694	6
291870006	-90.50815	37.86491	6
291870007	-90.50749	37.81419	6
291890001	-90.34371	38.52172	6
291890002	-90.22843	38.76921	6
291890003	-90.26510	38.53394	6
291890004	-90.38243	38.53278	6
291890005	-90.70520	38.49020	6
291890006	-90.49594	38.61366	6
291890007	-90.31205	38.64783	6
291890008	-90.32233	38.84116	6
291890009	-90.18704	38.79394	6
291890010	-90.43511	38.69533	6
291890011	-90.21667	38.73333	6
291890012	-90.53789	38.67171	6
291890013	-90.62595	38.54727	6
291890014	-90.47590	38.71090	6
291890015	-90.32748	38.45676	6
291890016	-90.44884	38.75264	6
291890101	00.00000	00.00000	6
291890102	00.00000	00.00000	6
291890103	00.00000	00.00000	6
291890104	00.00000	00.00000	6
291890105	00.00000	00.00000	6
291890106	00.00000	00.00000	6
291890107	00.00000	00.00000	6
291890108	00.00000	00.00000	6
291890109	00.00000	00.00000	6
291890110	00.00000	00.00000	6
291890111	00.00000	00.00000	6
291890112	00.00000	00.00000	6
291891001	-90.20843	38.75088	6
291891002	-90.34483	38.64116	6
291891003	-90.25167	38.85083	6
291892001	-90.34399	38.72422	6
291892002	-90.26538	38.72671	6
291892003	-90.35066	38.64977	6
291893001	-90.35046	38.65026	6
291893002	-90.27177	38.53755	6
291894001	-90.36344	38.55533	6
291895001	-90.28593	38.76616	6
291896001	-90.26121	38.72949	6
291897001	-90.37955	38.72755	6
291897002	-90.37955	38.72727	6
291897003	-90.36713	38.72096	6
291898001	00.00000	00.00000	6
291899001	-90.49289	38.54894	6
292010001	-89.58147	36.88147	6
292010002	-89.58285	36.88813	6
292030001	00.00000	00.00000	6
292030002	-91.35180	37.16729	6
292070001	-90.14000	36.97000	6
292110001	-92.87852	40.25475	6
292110002	-92.87771	40.23997	6
292110003	-92.93046	40.20322	6
292130001	-93.28333	36.63750	6
292130002	-93.28333	36.64444	6
292130003	-92.92228	36.61388	6
292130004	-93.22200	36.70773	6
292150001	-91.87793	37.55618	6
292150002	-91.86861	37.49250	6
292170001	-94.35023	37.84033	6
295100001	-90.20565	38.62838	6
295100002	-90.23343	38.63338	6
295100003	-90.18426	38.61477	6
295100004	-90.31593	38.59783	6
295100005	-90.29343	38.60616	6
295100006	-90.20065	38.62699	6
295100007	-90.26371	38.54255	6
295100008	-90.20399	38.60422	6
295100009	-90.30705	38.62866	6
295100010	-90.30260	38.59116	6
295100011	-90.29316	38.56561	6
295100012	-90.29454	38.63894	6
295100013	-90.29427	38.58394	6
295100014	-90.29510	38.65449	6
295100015	-90.28010	38.66922	6
295100016	-90.27316	38.59199	6
295100017	-90.27316	38.60394	6
295100018	-90.26677	38.62783	6
295100019	-90.30594	38.60838	6
295100020	-90.25788	38.65199	6
295100021	-90.25788	38.56866	6
295100022	-90.25482	38.71477	6
295100023	-90.25482	38.64783	6
295100024	-90.25149	38.55699	6
295100025	-90.24316	38.59366	6
295100026	-90.23816	38.60255	6
295100027	-90.23899	38.67338	6
295100028	-90.23899	38.69338	6
295100029	-90.23343	38.61977	6
295100030	-90.23427	38.65922	6
295100031	-90.22677	38.58811	6
295100032	-90.23232	38.63449	6
295100033	-90.23010	38.71199	6
295100034	-90.22732	38.72783	6
295100035	-90.22010	38.58561	6
295100036	-90.22038	38.69922	6
295100037	-90.24093	38.57644	6
295100038	-90.19926	38.66311	6
295100039	-90.19010	38.75199	6
295100040	-90.18343	38.75533	6
295100041	-90.29149	38.62838	6
295100042	-90.28621	38.59505	6
295100043	-90.28066	38.58172	6
295100044	-90.28288	38.61616	6
295100045	-90.27232	38.57005	6
295100046	-90.27121	38.68699	6
295100047	-90.26843	38.55561	6
295100048	-90.26427	38.58033	6
295100049	-90.25454	38.63227	6
295100050	-90.25177	38.60922	6
295100051	-90.25177	38.70588	6
295100052	-90.24510	38.63755	6
295100053	-90.23565	38.63866	6
295100054	-90.21843	38.61199	6
295100055	-90.21871	38.64561	6
295100056	-90.21427	38.62366	6
295100057	-90.20121	38.67838	6
295100058	-90.19732	38.65561	6
295100059	-90.19399	38.64172	6
295100060	-90.18482	38.63422	6
295100061	-90.23343	38.68283	6
295100062	-90.28454	38.62116	6
295100063	-90.18760	38.75144	6
295100064	-90.19871	38.62561	6
295100066	-90.19482	38.63533	6
295100067	-90.21177	38.69144	6
295100068	-90.20149	38.60505	6
295100069	-90.25899	38.61644	6
295100070	-90.23982	38.66144	6
295100071	-90.25899	38.57061	6
295100072	-90.19871	38.62422	6
295100073	-90.26732	38.53922	6
295100074	-90.26704	38.53866	6
295100075	-90.26482	38.53644	6
295100076	-90.25927	38.54116	6
295100077	-90.21677	38.71949	6
295100079	-90.19482	38.63116	6
295100080	-90.24426	38.65864	6
295100081	-90.18815	38.75116	6
295100083	-90.19427	38.63116	6
295100084	-90.21278	38.69500	6
295100085	-90.19865	38.65650	6
295100086	-90.23917	38.67322	6
295100087	-90.18506	38.64286	6
295100088	-90.20931	38.69075	6
295100089	-90.23278	38.60178	6
295100090	-90.20822	38.61683	6
295100091	-90.23919	38.58586	6
295100092	-90.18538	38.65445	6
295100093	-90.18987	38.65648	6
295100094	-90.28114	38.63106	6
295100999	-90.36667	38.75000	6
300010001	-112.63282	45.21545	7
300010002	-112.70338	45.16379	7
300010006	-111.96889	44.59500	7
300030001	-107.60516	45.73243	7
300030008	-106.78902	45.06161	7
300030009	-106.81485	45.03827	7
300030010	-107.59794	45.65549	7
300030011	-106.81222	45.05389	7
300030012	-106.81694	45.05917	7
300030013	-106.86722	45.10139	7
300030014	-106.78833	45.06417	7
300030015	-106.77167	45.06056	7
300030016	-106.75722	45.06417	7
300030017	-106.73728	45.05398	7
300030018	-106.87639	45.11722	7
300030019	-106.90000	45.09972	7
300030020	-106.91880	45.12124	7
300030021	-106.75827	45.03443	7
300030022	-106.84972	45.08750	7
300030023	-106.83903	45.09820	7
300030025	-107.08472	45.80583	7
300030026	-106.92114	45.13530	7
300030027	-107.03972	45.76972	7
300030028	-107.05056	45.78167	7
300030029	-107.03556	45.79778	7
300030030	-107.10083	45.85139	7
300030031	-107.01833	45.80389	7
300030035	-107.02917	45.83111	7
300030036	-107.11667	45.81361	7
300030037	-107.59507	45.75353	7
300030038	-107.59634	45.75446	7
300030039	-106.95750	45.53500	7
300030040	-106.95750	45.53500	7
300030041	-107.45432	45.60521	7
300030042	-107.36500	45.31194	7
300030043	-107.45917	45.58417	7
300030044	-107.59056	45.75389	7
300030045	-108.53111	45.43056	7
300030046	-106.81667	45.06139	7
300050001	-108.75889	48.48333	7
300050002	-108.69083	47.98806	7
300070001	-111.52806	46.33056	7
300070004	-111.61250	46.32861	7
300070005	-111.62278	46.32611	7
300070006	-111.61482	46.32913	7
300070008	-111.61056	46.32861	7
300070009	-111.62167	46.32639	7
300070010	-111.61417	46.32333	7
300070011	-111.67278	46.31000	7
300070012	-111.68194	46.32444	7
300070013	-111.60917	46.33139	7
300070014	-111.61250	46.32667	7
300070015	-111.68028	46.31750	7
300110001	-104.49506	45.83134	7
300110002	-104.55006	45.89523	7
300130001	-111.30332	47.49432	7
300130002	-111.05185	47.56690	7
300130007	-111.28556	47.48639	7
300130009	-111.28917	47.50139	7
300130015	-111.29115	47.49491	7
300130016	-111.28893	47.52435	7
300130017	-111.30226	47.50768	7
300130018	-111.28893	47.52824	7
300130021	-111.26306	47.49444	7
300130022	-111.32528	47.49944	7
300130023	-111.24948	47.52213	7
300130024	-111.28115	47.53019	7
300130027	-110.92586	47.38602	7
300130028	-110.77446	46.99963	7
300130302	-111.04278	47.57417	7
300131016	-111.27643	47.50991	7
300131018	-111.31278	47.53250	7
300131019	-111.27722	47.53333	7
300131020	-111.26056	47.49694	7
300131023	-111.29194	47.49389	7
300131024	-111.26639	47.48611	7
300131025	-111.29417	47.49639	7
300131026	-111.27889	47.50222	7
300132000	-111.27111	47.53222	7
300132001	-111.28361	47.53000	7
300170001	-105.82289	46.53383	7
300170003	-105.85178	46.40716	7
300170004	-105.88706	46.42022	7
300190001	-105.40069	48.99162	7
300190002	-105.42096	48.80967	7
300190003	-105.32263	48.92301	7
300190004	-105.28540	48.89634	7
300190005	-105.22151	48.95051	7
300190006	-105.17762	48.80579	7
300190007	-105.34790	48.80134	7
300190008	-105.42291	48.79301	7
300190009	-105.60625	48.81078	7
300190010	-105.37902	48.93884	7
300210001	-104.54646	47.13717	7
300210002	-105.19371	47.39272	7
300210003	-105.00065	47.29745	7
300210004	-105.19399	47.32995	7
300211001	-104.72619	47.08439	7
300211002	-104.70397	47.11828	7
300230001	-112.87229	46.11128	7
300230003	-112.86840	46.09823	7
300230004	-112.88896	46.13573	7
300230005	-112.95451	46.12573	7
300230006	-112.95479	46.12295	7
300230007	-112.94368	46.12517	7
300230008	-112.94368	46.12517	7
300230009	-112.78444	46.76333	7
300230010	-112.93917	46.13167	7
300230011	-112.91167	46.12056	7
300230012	-112.87840	46.10545	7
300230021	-112.88507	46.10101	7
300230022	-112.82951	46.08156	7
300230026	-112.88035	46.17962	7
300230035	-112.83951	46.10823	7
300230036	-112.85479	46.11045	7
300230037	-112.87673	46.20239	7
300230038	-112.82895	46.16934	7
300230039	-112.79784	46.17962	7
300230041	-112.80972	46.05361	7
300230706	-112.87861	46.10417	7
300230711	-112.80667	46.16500	7
300230712	-112.93000	46.12806	7
300230713	-112.89361	46.10306	7
300230714	-112.92611	46.12917	7
300230801	-112.95417	46.13361	7
300230802	-112.86139	46.14500	7
300230803	-112.84194	46.10528	7
300230804	-112.93278	46.07972	7
300230806	-112.95118	46.10656	7
300230807	-112.93444	46.12750	7
300230904	-112.95368	46.11989	7
300230905	-113.10702	46.13850	7
300230906	-112.94951	46.10517	7
300250001	-104.50056	46.37500	7
300270001	-109.46333	47.28444	7
300270002	-109.42663	47.06186	7
300270003	-109.46500	47.27806	7
300270004	-109.46083	47.28694	7
300270005	-109.45583	47.27361	7
300270006	-109.45531	47.04854	7
300279000	-108.72038	47.58223	7
300290002	-114.19070	48.36655	7
300290003	-114.18709	48.37350	7
300290004	-114.15765	48.34905	7
300290005	-114.17876	48.37211	7
300290006	-114.19265	48.37822	7
300290007	-114.17472	48.38111	7
300290008	-114.27710	48.22544	7
300290009	-114.33696	48.40041	7
300290010	-114.31349	48.20229	7
300290011	-113.97570	48.51155	7
300290012	-114.14376	48.39988	7
300290013	-114.13765	48.38961	7
300290014	-114.12654	48.40600	7
300290015	-113.80070	48.75545	7
300290016	-113.71722	48.69528	7
300290018	-114.33126	48.19238	7
300290021	-113.87376	48.63878	7
300290022	-114.08070	48.45461	7
300290028	-114.15932	48.39211	7
300290029	-114.14320	48.40127	7
300290034	-114.47906	48.99988	7
300290035	-114.28516	48.78572	7
300290036	-114.10014	48.06655	7
300290037	-114.32516	48.41155	7
300290038	-114.18709	48.37044	7
300290039	-114.33722	48.41167	7
300290040	-114.33250	48.19444	7
300290041	-114.29417	48.41722	7
300290042	-114.30444	48.20861	7
300290043	-114.27682	48.22822	7
300290044	-114.28237	48.22905	7
300290045	-114.31361	48.20222	7
300290046	-114.30583	48.20444	7
300290047	-114.30533	48.20054	7
300290048	-114.28083	48.21444	7
300290049	-114.18927	48.36369	7
300290301	-114.25098	48.30600	7
300290302	-114.14265	48.33322	7
300290304	-114.25098	48.31044	7
300290308	-114.31239	48.80794	7
300290707	-114.15126	48.40850	7
300290708	-114.12042	48.37822	7
300290709	-114.14237	48.37822	7
300290710	-114.14556	48.36500	7
300290711	-114.14111	48.38944	7
300291002	-114.13959	48.40044	7
300291003	-114.15098	48.37433	7
300291005	-114.09348	48.38766	7
300291011	-114.28932	48.19322	7
300291012	-114.31765	48.19988	7
300291013	-114.00042	48.53766	7
300291014	-114.27988	48.78238	7
300291015	-114.31321	48.19599	7
300291016	-114.27682	48.23516	7
300291017	-114.30126	48.19238	7
300291018	-114.30071	48.19210	7
300291022	-113.60291	48.27350	7
300292002	-114.23348	48.22794	7
300292003	00.00000	00.00000	7
300292005	-114.06931	48.46739	7
300292013	-114.32154	48.19516	7
300292014	-114.30654	48.19433	7
300298001	-113.99681	48.51030	7
300299001	-113.99758	48.51039	7
300310001	-111.02528	45.66658	7
300310002	-111.03222	45.67797	7
300310003	-111.05806	45.66935	7
300310004	-111.29028	45.26741	7
300310005	-111.04278	45.68435	7
300310006	-111.06813	45.72622	7
300310007	-111.03500	45.66380	7
300310008	-111.17750	45.77278	7
300310009	-111.09083	44.65444	7
300310012	-111.10221	44.66741	7
300310013	-111.09083	44.65778	7
300310014	-111.48083	45.94333	7
300310015	-111.09167	44.65720	7
300310016	-111.10589	44.66139	7
300310017	-111.08962	44.65701	7
300310018	-111.16489	45.79367	7
300310019	-111.05628	45.68377	7
300311001	-108.10306	44.65944	7
300311003	-111.54085	45.89740	7
300330002	-106.60071	47.34161	7
300350001	-113.43333	48.75000	7
300350007	-113.99917	48.51222	7
300350010	-113.42819	48.73739	7
300350019	-113.57986	48.82267	7
300350020	-113.32846	48.50434	7
300350021	-112.32611	48.63583	7
300350101	-113.00889	48.55528	7
300350102	-113.01333	48.53194	7
300350103	-113.21389	48.44389	7
300350104	-113.21694	48.44889	7
300350105	-113.45417	48.86139	7
300350106	-113.02500	48.52889	7
300351001	-113.43470	48.74080	7
300390005	-113.30509	46.33739	7
300410001	-109.67528	48.54992	7
300430004	-111.91282	46.56768	7
300430007	-111.87337	46.55824	7
300430010	-111.99306	45.91361	7
300430011	-112.01389	45.88889	7
300430012	-111.99167	45.91667	7
300430013	-112.03139	46.38806	7
300430014	-112.04417	46.38444	7
300430015	-112.05583	46.38000	7
300430017	-112.12917	46.29028	7
300430019	-112.06972	46.35639	7
300430020	-112.10472	46.35028	7
300430021	-112.13361	46.36222	7
300430022	-112.12361	46.38111	7
300430023	-112.11833	46.38333	7
300430024	-111.96083	46.19111	7
300430025	-111.94667	46.27306	7
300430026	-111.95278	46.28694	7
300430709	-112.29444	46.41056	7
300430710	-112.28694	46.42000	7
300430711	-112.30750	46.40167	7
300430902	-111.92532	46.51907	7
300430903	-111.91810	46.55768	7
300430904	-111.89476	46.52851	7
300430905	-111.95500	46.63306	7
300430906	-111.93111	46.53778	7
300430907	-111.90833	46.53333	7
300430908	-111.93250	46.53889	7
300430909	-111.91694	46.55417	7
300430910	-111.87611	46.55444	7
300430911	-111.87333	46.54806	7
300430912	-111.86861	46.54278	7
300430913	-111.86139	46.53472	7
300430914	-111.86222	46.55361	7
300430915	-111.86028	46.55056	7
300430916	-111.85806	46.52889	7
300470007	-114.13291	47.68127	7
300470008	-114.02318	47.15072	7
300470010	-114.12514	47.68877	7
300470011	-114.09708	47.51488	7
300470012	-114.13402	47.45961	7
300470013	-114.10056	47.52694	7
300470014	-114.09972	47.31556	7
300470015	-114.08028	47.16389	7
300470016	-114.09000	47.03444	7
300470017	-113.81750	47.75083	7
300470018	-114.08139	47.16361	7
300470019	-114.03222	47.85278	7
300470020	-114.01194	47.74417	7
300470021	-114.07694	47.77306	7
300470022	-114.25028	47.77750	7
300470023	-114.23750	47.76778	7
300470025	-114.03472	47.10611	7
300470026	-114.16361	47.15861	7
300470027	-114.16417	47.14972	7
300470028	-114.16222	47.69222	7
300470029	-114.35389	47.83056	7
300470030	-114.12417	47.68889	7
300470031	-114.09611	47.53028	7
300470032	-114.11583	47.59528	7
300470033	-114.00417	47.31833	7
300470034	-114.14403	47.69351	7
300479000	-114.26998	47.77328	7
300490001	-112.01560	46.58462	7
300490002	-112.01560	46.58462	7
300490003	-111.87143	46.57157	7
300490004	-111.98716	46.85050	7
300490006	-111.91893	46.58740	7
300490007	-111.89810	46.57768	7
300490008	-111.90782	46.58962	7
300490009	-112.02495	46.64290	7
300490011	-112.50583	46.94667	7
300490012	-112.52500	46.99667	7
300490013	-112.04167	46.59833	7
300490014	-112.06046	46.60870	7
300490015	-112.01750	46.61472	7
300490016	-112.03722	46.62389	7
300490018	-112.03528	46.60389	7
300490019	-112.69674	46.95448	7
300490020	-112.28444	46.42194	7
